date,open,high,low,close,volume
2020-07-06 01:30:00+00:00,224.0,225.0,223.0,224.8000030517578,0.0
2020-07-06 02:30:00+00:00,224.8000030517578,226.39999389648438,224.60000610351562,226.1999969482422,7183829.0
2020-07-06 03:30:00+00:00,226.0,226.39999389648438,225.39999389648438,225.8000030517578,2055902.0
2020-07-06 04:30:00+00:00,226.0,226.8000030517578,225.39999389648438,225.39999389648438,6679668.0
2020-07-06 05:30:00+00:00,225.39999389648438,225.8000030517578,224.39999389648438,225.60000610351562,10724296.0
2020-07-06 06:30:00+00:00,225.60000610351562,226.0,225.0,225.39999389648438,13655172.0
2020-07-06 07:30:00+00:00,225.39999389648438,233.0,224.60000610351562,233.0,15552488.0
2020-07-07 01:30:00+00:00,233.1999969482422,239.0,233.1999969482422,235.8000030517578,0.0
2020-07-07 02:30:00+00:00,235.60000610351562,238.0,234.1999969482422,237.60000610351562,6466020.0
2020-07-07 03:30:00+00:00,237.8000030517578,238.1999969482422,237.1999969482422,237.8000030517578,3114944.0
2020-07-07 04:30:00+00:00,237.60000610351562,238.0,236.1999969482422,236.1999969482422,5452034.0
2020-07-07 05:30:00+00:00,236.1999969482422,237.8000030517578,236.0,236.8000030517578,11379352.0
2020-07-07 06:30:00+00:00,236.60000610351562,237.0,232.60000610351562,233.0,12307644.0
2020-07-07 07:30:00+00:00,233.0,233.1999969482422,231.0,231.0,10719322.0
2020-07-08 01:30:00+00:00,231.1999969482422,234.39999389648438,231.0,232.8000030517578,0.0
2020-07-08 02:30:00+00:00,232.8000030517578,236.1999969482422,232.8000030517578,236.0,4876934.0
2020-07-08 03:30:00+00:00,236.1999969482422,236.39999389648438,235.39999389648438,236.1999969482422,15835764.0
2020-07-08 04:30:00+00:00,236.1999969482422,238.60000610351562,235.39999389648438,237.8000030517578,9602906.0
2020-07-08 05:30:00+00:00,237.60000610351562,238.60000610351562,236.1999969482422,237.39999389648438,8518124.0
2020-07-08 06:30:00+00:00,237.39999389648438,238.39999389648438,237.1999969482422,237.8000030517578,8635560.0
2020-07-08 07:30:00+00:00,237.8000030517578,261.3999938964844,237.60000610351562,255.39999389648438,0.0
2020-07-09 01:30:00+00:00,254.1999969482422,257.0,252.0,256.20001220703125,0.0
2020-07-09 02:30:00+00:00,256.20001220703125,257.6000061035156,254.0,257.6000061035156,8112411.0
2020-07-09 03:30:00+00:00,257.6000061035156,258.79998779296875,256.20001220703125,258.0,5004433.0
2020-07-09 04:30:00+00:00,258.0,263.0,258.0,260.6000061035156,14126760.0
2020-07-09 05:30:00+00:00,260.3999938964844,263.79998779296875,257.79998779296875,260.3999938964844,16784024.0
2020-07-09 06:30:00+00:00,260.3999938964844,261.79998779296875,259.0,260.79998779296875,10710884.0
2020-07-09 07:30:00+00:00,260.79998779296875,261.79998779296875,258.0,258.0,14438526.0
2020-07-10 01:30:00+00:00,257.0,262.0,253.60000610351562,262.0,0.0
2020-07-10 02:30:00+00:00,261.79998779296875,262.0,255.1999969482422,257.6000061035156,6796708.0
2020-07-10 03:30:00+00:00,257.6000061035156,258.0,256.3999938964844,256.79998779296875,1804778.0
2020-07-10 04:30:00+00:00,256.79998779296875,257.0,254.8000030517578,255.39999389648438,9549704.0
2020-07-10 05:30:00+00:00,255.39999389648438,258.20001220703125,253.0,256.6000061035156,14014834.0
2020-07-10 06:30:00+00:00,256.6000061035156,256.79998779296875,254.1999969482422,255.1999969482422,9891452.0
2020-07-10 07:30:00+00:00,255.39999389648438,256.3999938964844,255.0,255.39999389648438,9865708.0
2020-07-13 01:30:00+00:00,254.0,256.0,251.1999969482422,254.1999969482422,0.0
2020-07-13 02:30:00+00:00,253.8000030517578,254.1999969482422,253.0,253.39999389648438,3941532.0
2020-07-13 03:30:00+00:00,253.60000610351562,254.60000610351562,253.39999389648438,254.39999389648438,1690867.0
2020-07-13 04:30:00+00:00,254.39999389648438,257.0,254.39999389648438,256.79998779296875,6559248.0
2020-07-13 05:30:00+00:00,257.0,258.3999938964844,255.39999389648438,255.60000610351562,11245864.0
2020-07-13 06:30:00+00:00,255.60000610351562,256.3999938964844,254.0,254.1999969482422,6629532.0
2020-07-13 07:30:00+00:00,254.39999389648438,254.8000030517578,244.39999389648438,244.39999389648438,6561014.0
2020-07-14 01:30:00+00:00,244.1999969482422,246.39999389648438,238.39999389648438,240.0,0.0
2020-07-14 02:30:00+00:00,240.1999969482422,240.60000610351562,238.39999389648438,239.8000030517578,8026581.0
2020-07-14 03:30:00+00:00,239.60000610351562,239.8000030517578,238.39999389648438,238.8000030517578,5679416.0
2020-07-14 04:30:00+00:00,239.0,240.39999389648438,238.60000610351562,239.1999969482422,6225320.0
2020-07-14 05:30:00+00:00,239.39999389648438,240.39999389648438,238.39999389648438,240.39999389648438,12610790.0
2020-07-14 06:30:00+00:00,240.39999389648438,241.60000610351562,240.0,241.0,13102358.0
2020-07-14 07:30:00+00:00,241.0,247.0,239.60000610351562,244.0,6591759.0
2020-07-15 01:30:00+00:00,244.0,245.1999969482422,242.1999969482422,244.8000030517578,0.0
2020-07-15 02:30:00+00:00,244.8000030517578,244.8000030517578,239.39999389648438,240.1999969482422,4538766.0
2020-07-15 03:30:00+00:00,240.1999969482422,242.0,239.0,241.39999389648438,15397308.0
2020-07-15 04:30:00+00:00,241.39999389648438,243.1999969482422,240.60000610351562,243.0,4150108.0
2020-07-15 05:30:00+00:00,242.8000030517578,244.8000030517578,242.39999389648438,243.1999969482422,6417390.0
2020-07-15 06:30:00+00:00,243.39999389648438,244.0,242.39999389648438,243.0,3881074.0
2020-07-15 07:30:00+00:00,243.0,243.60000610351562,242.39999389648438,243.60000610351562,0.0
2020-07-16 01:30:00+00:00,242.60000610351562,242.8000030517578,235.0,235.1999969482422,0.0
2020-07-16 02:30:00+00:00,235.0,237.1999969482422,234.39999389648438,237.0,5960273.0
2020-07-16 03:30:00+00:00,237.0,237.1999969482422,236.39999389648438,236.60000610351562,16618305.0
2020-07-16 04:30:00+00:00,236.60000610351562,236.8000030517578,234.39999389648438,234.8000030517578,6709182.0
2020-07-16 05:30:00+00:00,234.8000030517578,236.8000030517578,233.8000030517578,235.39999389648438,6726606.0
2020-07-16 06:30:00+00:00,235.39999389648438,235.60000610351562,233.0,233.1999969482422,10932104.0
2020-07-16 07:30:00+00:00,233.0,236.0,231.60000610351562,236.0,0.0
2020-07-17 01:30:00+00:00,235.39999389648438,240.60000610351562,233.39999389648438,240.1999969482422,0.0
2020-07-17 02:30:00+00:00,240.1999969482422,240.1999969482422,240.1999969482422,240.1999969482422,0.0
2020-07-17 03:30:00+00:00,238.60000610351562,238.60000610351562,238.60000610351562,238.60000610351562,0.0
2020-07-17 04:30:00+00:00,238.39999389648438,239.1999969482422,238.1999969482422,239.0,24920680.0
2020-07-17 05:30:00+00:00,239.0,239.8000030517578,238.0,239.8000030517578,3905540.0
2020-07-17 06:30:00+00:00,239.8000030517578,239.8000030517578,238.39999389648438,239.60000610351562,4817016.0
2020-07-17 07:30:00+00:00,239.60000610351562,239.60000610351562,237.8000030517578,238.8000030517578,6805254.0
2020-07-20 01:30:00+00:00,238.0,240.0,235.1999969482422,239.60000610351562,0.0
2020-07-20 02:30:00+00:00,239.8000030517578,241.60000610351562,238.8000030517578,240.1999969482422,1840760.0
2020-07-20 03:30:00+00:00,240.0,241.8000030517578,239.60000610351562,241.60000610351562,6169248.0
2020-07-20 04:30:00+00:00,241.39999389648438,241.8000030517578,240.60000610351562,241.39999389648438,1859914.0
2020-07-20 05:30:00+00:00,241.39999389648438,241.39999389648438,240.1999969482422,240.60000610351562,2574478.0
2020-07-20 06:30:00+00:00,240.8000030517578,241.60000610351562,239.39999389648438,239.39999389648438,3539606.0
2020-07-20 07:30:00+00:00,239.60000610351562,250.39999389648438,238.8000030517578,250.39999389648438,0.0
2020-07-21 01:30:00+00:00,251.60000610351562,254.1999969482422,250.8000030517578,253.8000030517578,1111685.0
2020-07-21 02:30:00+00:00,253.8000030517578,254.0,251.60000610351562,253.60000610351562,5647941.0
2020-07-21 03:30:00+00:00,253.60000610351562,255.60000610351562,253.39999389648438,255.39999389648438,28622841.0
2020-07-21 04:30:00+00:00,255.39999389648438,256.6000061035156,254.39999389648438,254.60000610351562,8604336.0
2020-07-21 05:30:00+00:00,254.60000610351562,256.6000061035156,254.60000610351562,256.20001220703125,9495570.0
2020-07-21 06:30:00+00:00,256.20001220703125,257.3999938964844,255.39999389648438,257.3999938964844,11656726.0
2020-07-21 07:30:00+00:00,257.3999938964844,258.0,251.60000610351562,251.60000610351562,0.0
2020-07-22 01:30:00+00:00,251.60000610351562,254.60000610351562,250.1999969482422,254.39999389648438,0.0
2020-07-22 02:30:00+00:00,254.60000610351562,254.8000030517578,253.0,253.39999389648438,3679753.0
2020-07-22 03:30:00+00:00,253.60000610351562,253.8000030517578,253.1999969482422,253.1999969482422,1215414.0
2020-07-22 04:30:00+00:00,253.1999969482422,254.0,252.1999969482422,252.39999389648438,4327394.0
2020-07-22 05:30:00+00:00,252.1999969482422,253.1999969482422,252.0,252.60000610351562,7324924.0
2020-07-22 06:30:00+00:00,252.60000610351562,253.0,251.1999969482422,251.39999389648438,7398942.0
2020-07-22 07:30:00+00:00,251.39999389648438,251.60000610351562,245.0,245.0,22069200.0
2020-07-23 01:30:00+00:00,245.0,248.0,243.8000030517578,244.0,0.0
2020-07-23 02:30:00+00:00,244.0,245.39999389648438,242.0,245.1999969482422,3706113.0
2020-07-23 03:30:00+00:00,245.1999969482422,246.8000030517578,245.0,246.1999969482422,2802529.0
2020-07-23 04:30:00+00:00,246.0,246.39999389648438,245.0,245.8000030517578,2627484.0
2020-07-23 05:30:00+00:00,245.8000030517578,246.8000030517578,245.1999969482422,246.8000030517578,5036380.0
2020-07-23 06:30:00+00:00,246.8000030517578,247.1999969482422,246.1999969482422,246.8000030517578,7470412.0
2020-07-23 07:30:00+00:00,246.8000030517578,247.1999969482422,244.1999969482422,244.1999969482422,9182628.0
2020-07-24 01:30:00+00:00,244.1999969482422,244.39999389648438,242.0,242.1999969482422,0.0
2020-07-24 02:30:00+00:00,242.1999969482422,242.8000030517578,240.60000610351562,241.0,3397597.0
2020-07-24 03:30:00+00:00,241.0,242.0,240.1999969482422,240.8000030517578,1742681.0
2020-07-24 04:30:00+00:00,240.8000030517578,240.8000030517578,237.1999969482422,238.39999389648438,10044972.0
2020-07-24 05:30:00+00:00,238.39999389648438,240.39999389648438,238.0,240.1999969482422,6466434.0
2020-07-24 06:30:00+00:00,240.1999969482422,240.60000610351562,238.60000610351562,239.0,6988790.0
2020-07-24 07:30:00+00:00,239.0,239.39999389648438,237.60000610351562,239.0,10699170.0
2020-07-27 01:30:00+00:00,240.8000030517578,244.1999969482422,239.0,239.0,0.0
2020-07-27 02:30:00+00:00,239.1999969482422,240.60000610351562,237.8000030517578,238.60000610351562,3110603.0
2020-07-27 03:30:00+00:00,238.39999389648438,238.8000030517578,237.0,238.39999389648438,1804771.0
2020-07-27 04:30:00+00:00,238.1999969482422,238.60000610351562,235.60000610351562,237.60000610351562,4021800.0
2020-07-27 05:30:00+00:00,237.60000610351562,240.0,237.0,239.60000610351562,4964498.0
2020-07-27 06:30:00+00:00,239.8000030517578,241.60000610351562,239.39999389648438,240.1999969482422,4274982.0
2020-07-27 07:30:00+00:00,240.0,244.0,239.0,244.0,3947428.0
2020-07-28 01:30:00+00:00,244.0,245.39999389648438,242.8000030517578,244.60000610351562,0.0
2020-07-28 02:30:00+00:00,244.39999389648438,245.1999969482422,243.1999969482422,244.0,1756558.0
2020-07-28 03:30:00+00:00,244.0,244.8000030517578,244.0,244.60000610351562,494281.0
2020-07-28 04:30:00+00:00,244.60000610351562,245.0,243.39999389648438,244.0,2145786.0
2020-07-28 05:30:00+00:00,243.8000030517578,244.8000030517578,243.0,244.39999389648438,3426664.0
2020-07-28 06:30:00+00:00,244.39999389648438,245.60000610351562,244.0,245.60000610351562,5478672.0
2020-07-28 07:30:00+00:00,245.60000610351562,245.60000610351562,242.0,242.1999969482422,5057680.0
2020-07-29 01:30:00+00:00,242.1999969482422,243.8000030517578,241.1999969482422,243.8000030517578,0.0
2020-07-29 02:30:00+00:00,243.8000030517578,244.0,242.1999969482422,242.60000610351562,1506441.0
2020-07-29 03:30:00+00:00,242.39999389648438,243.0,242.39999389648438,243.0,5623633.0
2020-07-29 04:30:00+00:00,242.8000030517578,243.0,242.1999969482422,242.8000030517578,1042468.0
2020-07-29 05:30:00+00:00,242.60000610351562,243.39999389648438,242.39999389648438,242.8000030517578,2869430.0
2020-07-29 06:30:00+00:00,243.0,243.39999389648438,242.60000610351562,242.60000610351562,2265680.0
2020-07-29 07:30:00+00:00,242.8000030517578,246.8000030517578,242.1999969482422,246.8000030517578,0.0
2020-07-30 01:30:00+00:00,246.0,247.60000610351562,245.1999969482422,247.39999389648438,0.0
2020-07-30 02:30:00+00:00,247.39999389648438,249.60000610351562,247.0,249.60000610351562,5660939.0
2020-07-30 03:30:00+00:00,249.60000610351562,249.60000610351562,248.1999969482422,248.39999389648438,1549510.0
2020-07-30 04:30:00+00:00,248.39999389648438,248.60000610351562,246.1999969482422,247.0,3781088.0
2020-07-30 05:30:00+00:00,247.0,248.0,245.1999969482422,245.39999389648438,4846004.0
2020-07-30 06:30:00+00:00,245.39999389648438,246.8000030517578,243.8000030517578,244.1999969482422,5191644.0
2020-07-30 07:30:00+00:00,244.1999969482422,249.0,243.39999389648438,249.0,5368658.0
2020-07-31 01:30:00+00:00,248.8000030517578,249.0,246.60000610351562,246.8000030517578,0.0
2020-07-31 02:30:00+00:00,246.60000610351562,247.8000030517578,245.0,247.1999969482422,2202821.0
2020-07-31 03:30:00+00:00,247.0,247.60000610351562,246.8000030517578,247.0,561501.0
2020-07-31 04:30:00+00:00,246.8000030517578,247.1999969482422,246.0,246.1999969482422,1509210.0
2020-07-31 05:30:00+00:00,246.1999969482422,247.39999389648438,245.0,247.0,3948552.0
2020-07-31 06:30:00+00:00,247.0,247.1999969482422,246.0,246.8000030517578,3810686.0
2020-07-31 07:30:00+00:00,246.8000030517578,247.0,246.0,246.0,1790136.0
2020-08-03 01:30:00+00:00,244.60000610351562,245.60000610351562,243.39999389648438,244.1999969482422,0.0
2020-08-03 02:30:00+00:00,244.39999389648438,245.60000610351562,244.0,245.0,2638226.0
2020-08-03 03:30:00+00:00,245.0,246.0,245.0,245.1999969482422,691318.0
2020-08-03 04:30:00+00:00,245.39999389648438,245.8000030517578,245.0,245.8000030517578,1880452.0
2020-08-03 05:30:00+00:00,245.8000030517578,246.60000610351562,245.39999389648438,246.0,5417400.0
2020-08-03 06:30:00+00:00,246.0,246.39999389648438,245.60000610351562,245.8000030517578,5149804.0
2020-08-03 07:30:00+00:00,245.8000030517578,250.8000030517578,245.39999389648438,250.8000030517578,5535628.0
2020-08-04 01:30:00+00:00,250.60000610351562,252.60000610351562,250.39999389648438,252.0,0.0
2020-08-04 02:30:00+00:00,252.0,253.8000030517578,252.0,253.1999969482422,4001492.0
2020-08-04 03:30:00+00:00,253.1999969482422,254.39999389648438,253.0,253.8000030517578,2141698.0
2020-08-04 04:30:00+00:00,253.8000030517578,254.0,253.1999969482422,254.0,2399504.0
2020-08-04 05:30:00+00:00,254.0,255.0,253.60000610351562,254.0,7882628.0
2020-08-04 06:30:00+00:00,253.8000030517578,254.60000610351562,253.60000610351562,253.8000030517578,7556094.0
2020-08-04 07:30:00+00:00,253.8000030517578,256.0,253.1999969482422,256.0,7916240.0
2020-08-05 01:30:00+00:00,255.60000610351562,256.0,252.0,253.60000610351562,0.0
2020-08-05 02:30:00+00:00,253.39999389648438,255.39999389648438,253.39999389648438,255.1999969482422,3003620.0
2020-08-05 03:30:00+00:00,255.1999969482422,255.60000610351562,254.8000030517578,254.8000030517578,1323729.0
2020-08-05 04:30:00+00:00,255.0,255.60000610351562,254.1999969482422,254.60000610351562,2340174.0
2020-08-05 05:30:00+00:00,254.60000610351562,255.60000610351562,254.0,255.60000610351562,3322702.0
2020-08-05 06:30:00+00:00,255.60000610351562,255.8000030517578,255.0,255.60000610351562,5975834.0
2020-08-05 07:30:00+00:00,255.60000610351562,257.0,255.39999389648438,257.0,5978550.0
2020-08-06 01:30:00+00:00,257.0,257.79998779296875,253.1999969482422,254.60000610351562,0.0
2020-08-06 02:30:00+00:00,254.8000030517578,255.0,253.39999389648438,254.39999389648438,3305212.0
2020-08-06 03:30:00+00:00,254.39999389648438,255.0,254.0,254.1999969482422,1123305.0
2020-08-06 04:30:00+00:00,254.1999969482422,255.1999969482422,254.1999969482422,255.0,1517830.0
2020-08-06 05:30:00+00:00,255.0,255.39999389648438,254.39999389648438,255.1999969482422,2646484.0
2020-08-06 06:30:00+00:00,255.1999969482422,257.0,255.1999969482422,256.79998779296875,4836226.0
2020-08-06 07:30:00+00:00,256.79998779296875,258.0,256.0,256.0,5521208.0
2020-08-07 01:30:00+00:00,256.0,256.20001220703125,251.0,251.60000610351562,0.0
2020-08-07 02:30:00+00:00,251.39999389648438,252.0,248.0,248.0,5542427.0
2020-08-07 03:30:00+00:00,248.1999969482422,248.1999969482422,240.60000610351562,245.1999969482422,8422796.0
2020-08-07 04:30:00+00:00,245.1999969482422,247.60000610351562,245.0,246.1999969482422,7305536.0
2020-08-07 05:30:00+00:00,246.1999969482422,250.0,246.0,248.8000030517578,9444852.0
2020-08-07 06:30:00+00:00,249.0,249.1999969482422,246.60000610351562,247.8000030517578,8991258.0
2020-08-07 07:30:00+00:00,247.8000030517578,250.0,247.60000610351562,249.1999969482422,8648468.0
2020-08-10 01:30:00+00:00,244.8000030517578,244.8000030517578,240.39999389648438,241.8000030517578,0.0
2020-08-10 02:30:00+00:00,242.0,243.0,241.1999969482422,243.0,3610197.0
2020-08-10 03:30:00+00:00,243.0,243.0,242.0,242.60000610351562,1745301.0
2020-08-10 04:30:00+00:00,242.60000610351562,243.8000030517578,242.39999389648438,243.8000030517578,2800720.0
2020-08-10 05:30:00+00:00,243.8000030517578,244.39999389648438,242.8000030517578,243.1999969482422,4621292.0
2020-08-10 06:30:00+00:00,243.1999969482422,243.1999969482422,241.1999969482422,242.1999969482422,7137996.0
2020-08-10 07:30:00+00:00,242.0,243.0,241.0,241.8000030517578,6616756.0
2020-08-11 01:30:00+00:00,242.0,246.8000030517578,241.60000610351562,246.0,0.0
2020-08-11 02:30:00+00:00,245.8000030517578,246.1999969482422,244.39999389648438,244.8000030517578,1862405.0
2020-08-11 03:30:00+00:00,244.8000030517578,245.39999389648438,244.39999389648438,245.1999969482422,656400.0
2020-08-11 04:30:00+00:00,245.1999969482422,245.8000030517578,245.0,245.60000610351562,1562100.0
2020-08-11 05:30:00+00:00,245.39999389648438,245.60000610351562,243.0,243.60000610351562,3945222.0
2020-08-11 06:30:00+00:00,243.39999389648438,244.60000610351562,242.39999389648438,244.60000610351562,4804852.0
2020-08-11 07:30:00+00:00,244.60000610351562,244.60000610351562,242.8000030517578,242.8000030517578,6904458.0
2020-08-12 01:30:00+00:00,242.1999969482422,242.1999969482422,238.0,239.60000610351562,0.0
2020-08-12 02:30:00+00:00,239.39999389648438,242.0,239.39999389648438,241.1999969482422,1889829.0
2020-08-12 03:30:00+00:00,241.39999389648438,241.60000610351562,241.0,241.1999969482422,476555.0
2020-08-12 04:30:00+00:00,241.39999389648438,242.1999969482422,240.8000030517578,242.0,1689704.0
2020-08-12 05:30:00+00:00,242.0,244.39999389648438,241.1999969482422,243.39999389648438,4421026.0
2020-08-12 06:30:00+00:00,243.39999389648438,244.39999389648438,243.1999969482422,244.39999389648438,3391208.0
2020-08-12 07:30:00+00:00,244.39999389648438,248.1999969482422,243.1999969482422,248.0,5704238.0
2020-08-13 01:30:00+00:00,247.8000030517578,251.0,246.1999969482422,248.39999389648438,0.0
2020-08-13 02:30:00+00:00,248.60000610351562,249.1999969482422,247.39999389648438,248.8000030517578,1567981.0
2020-08-13 03:30:00+00:00,248.8000030517578,248.8000030517578,247.8000030517578,248.1999969482422,587400.0
