date,open,high,low,close,volume
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,4089600
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,13881600
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,15523200
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,45676800
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,27072000
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,19728000
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,5011200
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,4723200
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,13708800
1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,3427200
1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,12672000
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,3427200
1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,2304000
1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,13708800
1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,7891200
1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,9590400
1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,13075200
1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,4348800
1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,8467200
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,3801600
1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,46195200
1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,14572800
1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,15235200
1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,19152000
1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,10396800
1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,62352000
1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,47577600
1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,52617600
1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,14140800
1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,14054400
1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,14256000
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,46137600
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,46886400
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,17395200
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,28598400
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,13190400
1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,9360000
1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,6940800
1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,12326400
1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,3513600
1986-07-22,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,10512000
1986-07-23,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,20793600
1986-07-24,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,14140800
1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,20448000
1986-07-28,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,11808000
1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,14054400
1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,26409600
1986-07-31,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,15638400
1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,12902400
1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,12441600
1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,2822400
1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,18316800
1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,3657600
1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,4147200
1986-08-11,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,7948800
1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,9993600
1986-08-13,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,6883200
1986-08-14,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,20131200
1986-08-15,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,6105600
1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,12787200
1986-08-19,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,20390400
1986-08-20,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,20764800
1986-08-21,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,49536000
1986-08-22,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,5760000
1986-08-25,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,2419200
1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,10857600
1986-08-27,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,9532800
1986-08-28,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,3427200
1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,25430400
1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,5212800
1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,18316800
1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,39427200
1986-09-05,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,26352000
1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,9619200
1986-09-09,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,37526400
1986-09-10,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,10886400
1986-09-11,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,35654400
1986-09-12,0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,24451200
1986-09-15,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,22492800
1986-09-16,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,5184000
1986-09-17,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,8035200
1986-09-18,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,5356800
1986-09-19,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,2505600
1986-09-22,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,4492800
1986-09-23,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,5961600
1986-09-24,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,4780800
1986-09-25,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,5155200
1986-09-26,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,2332800
1986-09-29,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,6192000
1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,5184000
1986-10-01,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,32428800
1986-10-02,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,22723200
1986-10-03,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,14716800
1986-10-06,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,85334400
1986-10-07,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,59788800
1986-10-08,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,119606400
1986-10-09,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,92563200
1986-10-10,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,76752000
1986-10-13,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,27129600
1986-10-14,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,12873600
1986-10-15,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,63532800
1986-10-16,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,21859200
1986-10-17,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,124444800
1986-10-20,0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,43545600
1986-10-21,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,112377600
1986-10-22,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,54576000
1986-10-23,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,70444800
1986-10-24,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,101376000
1986-10-27,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,125654400
1986-10-28,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,142646400
1986-10-29,0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,53222400
1986-10-30,0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,44380800
1986-10-31,0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,63734400
1986-11-03,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,42192000
1986-11-04,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,54403200
1986-11-05,0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,45100800
1986-11-06,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,72576000
1986-11-07,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,44323200
1986-11-10,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,28684800
1986-11-11,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,11894400
1986-11-12,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,34156800
1986-11-13,0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,30211200
1986-11-14,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,18720000
1986-11-17,0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,24307200
1986-11-18,0.1484380066394806,0.14930599927902222,0.140625,0.140625,59673600
1986-11-19,0.140625,0.14670099318027496,0.140625,0.14583300054073334,48729600
1986-11-20,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,98179200
1986-11-21,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,91065600
1986-11-24,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,173836800
1986-11-25,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,95788800
1986-11-26,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,38793600
1986-11-28,0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,41328000
1986-12-01,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,40291200
1986-12-02,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,28771200
1986-12-03,0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,35164800
1986-12-04,0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,42508800
1986-12-05,0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,107510400
1986-12-08,0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,22665600
1986-12-09,0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,16099200
1986-12-10,0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,27590400
1986-12-11,0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,11635200
1986-12-12,0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,25286400
1986-12-15,0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,50774400
1986-12-16,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,77299200
1986-12-17,0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,23356800
1986-12-18,0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,12672000
1986-12-19,0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,56592000
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,18316800
1986-12-23,0.17013899981975555,0.171875,0.17013899981975555,0.171875,23788800
1986-12-24,0.171875,0.171875,0.17100700736045837,0.1714410036802292,7027200
1986-12-26,0.1714410036802292,0.17274299263954163,0.17100700736045837,0.17100700736045837,3715200
1986-12-29,0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,41702400
1986-12-30,0.1640630066394806,0.16666699945926666,0.16232599318027496,0.16579900681972504,25401600
1986-12-31,0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,23356800
1987-01-02,0.16753500699996948,0.16927100718021393,0.16493099927902222,0.16579900681972504,12643200
1987-01-05,0.16579900681972504,0.17708300054073334,0.16493099927902222,0.1753470003604889,48499200
1987-01-06,0.1753470003604889,0.17881900072097778,0.17447899281978607,0.17795099318027496,40032000
1987-01-07,0.17795099318027496,0.1875,0.17795099318027496,0.1875,60998400
1987-01-08,0.18836799263954163,0.1953130066394806,0.18836799263954163,0.19357599318027496,61488000
1987-01-09,0.19357599318027496,0.20225700736045837,0.19270800054073334,0.20138899981975555,63705600
1987-01-12,0.20138899981975555,0.21614600718021393,0.1996529996395111,0.21441000699996948,128793600
1987-01-13,0.21267400681972504,0.21267400681972504,0.20486100018024445,0.20833300054073334,76320000
1987-01-14,0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,69465600
1987-01-15,0.20833300054073334,0.22482599318027496,0.20833300054073334,0.21961799263954163,117014400
1987-01-16,0.21961799263954163,0.21961799263954163,0.21006900072097778,0.21441000699996948,65433600
1987-01-19,0.21441000699996948,0.2222220003604889,0.21006900072097778,0.2222220003604889,88243200
1987-01-20,0.2222220003604889,0.2309029996395111,0.22135399281978607,0.22569400072097778,95760000
1987-01-21,0.22569400072097778,0.24131900072097778,0.22135399281978607,0.23524299263954163,108489600
1987-01-22,0.23524299263954163,0.25954899191856384,0.22829900681972504,0.2586809992790222,116035200
1987-01-23,0.2586809992790222,0.2690970003604889,0.234375,0.234375,317894400
1987-01-26,0.23611100018024445,0.24131900072097778,0.22829900681972504,0.23871499300003052,116553600
1987-01-27,0.23871499300003052,0.25173598527908325,0.23871499300003052,0.24826399981975555,114105600
1987-01-28,0.24826399981975555,0.25260400772094727,0.24131900072097778,0.24913200736045837,76723200
1987-01-29,0.24913200736045837,0.25173598527908325,0.23350700736045837,0.23871499300003052,79228800
1987-01-30,0.23871499300003052,0.2543399930000305,0.23524299263954163,0.2539060115814209,104169600
1987-02-02,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,46915200
1987-02-03,0.2534720003604889,0.25607600808143616,0.24479199945926666,0.24913200736045837,59328000
1987-02-04,0.24913200736045837,0.2508679926395416,0.2465279996395111,0.25,31737600
1987-02-05,0.25,0.25173598527908325,0.24566000699996948,0.24826399981975555,42652800
1987-02-06,0.24826399981975555,0.2495660036802292,0.2378470003604889,0.23914900422096252,45619200
1987-02-09,0.23871499300003052,0.23871499300003052,0.23567700386047363,0.23697899281978607,136080000
1987-02-10,0.23697899281978607,0.2378470003604889,0.23177100718021393,0.2378470003604889,44668800
1987-02-11,0.23871499300003052,0.24913200736045837,0.23871499300003052,0.24913200736045837,60307200
1987-02-12,0.24913200736045837,0.26779499650001526,0.24913200736045837,0.2664929926395416,185731200
1987-02-13,0.2664929926395416,0.2699649930000305,0.2578130066394806,0.26388901472091675,81763200
1987-02-17,0.26388901472091675,0.2664929926395416,0.2578130066394806,0.265625,70732800
1987-02-18,0.265625,0.2699649930000305,0.24826399981975555,0.24913200736045837,128592000
1987-02-19,0.24826399981975555,0.24826399981975555,0.23611100018024445,0.23871499300003052,317750400
1987-02-20,0.23871499300003052,0.23871499300003052,0.23263899981975555,0.23611100018024445,87897600
1987-02-23,0.23611100018024445,0.2543399930000305,0.2309029996395111,0.2508679926395416,125913600
1987-02-24,0.2508679926395416,0.26388901472091675,0.2508679926395416,0.26302099227905273,120816000
1987-02-25,0.26302099227905273,0.26779499650001526,0.2569440007209778,0.2586809992790222,65001600
1987-02-26,0.2586809992790222,0.27604201436042786,0.2534720003604889,0.26822900772094727,145209600
1987-02-27,0.26822900772094727,0.2699649930000305,0.2621529996395111,0.2664929926395416,37555200
1987-03-02,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,79516800
1987-03-03,0.2586809992790222,0.2612850069999695,0.25520798563957214,0.2586809992790222,81100800
1987-03-04,0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,98179200
1987-03-05,0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,128188800
1987-03-06,0.2899309992790222,0.29166701436042786,0.2821179926395416,0.2890630066394806,63561600
1987-03-09,0.2890630066394806,0.2899309992790222,0.2821179926395416,0.28385400772094727,38275200
1987-03-10,0.28385400772094727,0.2960070073604584,0.28298598527908325,0.2925350069999695,74102400
1987-03-11,0.296875,0.29861098527908325,0.2934029996395111,0.296875,43862400
1987-03-12,0.296875,0.3003470003604889,0.2899309992790222,0.29817700386047363,71337600
1987-03-13,0.29817700386047363,0.3003470003604889,0.28125,0.28732600808143616,105120000
1987-03-16,0.28645798563957214,0.28645798563957214,0.2769100069999695,0.2855899930000305,88473600
1987-03-17,0.2855899930000305,0.296875,0.2847220003604889,0.29513901472091675,54547200
1987-03-18,0.296875,0.3133679926395416,0.296875,0.31076401472091675,119347200
1987-03-19,0.31076401472091675,0.3168399930000305,0.3055559992790222,0.3168399930000305,62812800
1987-03-20,0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,38246400
1987-03-23,0.3133679926395416,0.31770798563957214,0.3081600069999695,0.31119799613952637,67478400
1987-03-24,0.3038190007209778,0.31510400772094727,0.3038190007209778,0.3133679926395416,69609600
1987-03-25,0.3133679926395416,0.31510400772094727,0.30989599227905273,0.312065988779068,33840000
1987-03-26,0.312065988779068,0.3125,0.3090279996395111,0.30989599227905273,33379200
1987-03-27,0.3116320073604584,0.32552099227905273,0.3116320073604584,0.31857600808143616,120873600
1987-03-30,0.31857600808143616,0.3359380066394806,0.30729201436042786,0.3359380066394806,186134400
1987-03-31,0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,125337600
1987-04-01,0.3359380066394806,0.3428820073604584,0.31423598527908325,0.3159720003604889,259430400
1987-04-02,0.3211809992790222,0.3368059992790222,0.3211809992790222,0.32986098527908325,159955200
1987-04-03,0.32986098527908325,0.3480899930000305,0.32986098527908325,0.34635400772094727,155606400
1987-04-06,0.34635400772094727,0.3472220003604889,0.33854201436042786,0.3446179926395416,98956800
1987-04-07,0.3446179926395416,0.3446179926395416,0.32638901472091675,0.32638901472091675,73728000
1987-04-08,0.32638901472091675,0.3394100069999695,0.32638901472091675,0.3359380066394806,106214400
1987-04-09,0.3359380066394806,0.3359380066394806,0.3272570073604584,0.32986098527908325,71568000
1987-04-10,0.32986098527908325,0.3324649930000305,0.3289929926395416,0.3320310115814209,43372800
1987-04-13,0.3315970003604889,0.3315970003604889,0.3194440007209778,0.3211809992790222,50256000
1987-04-14,0.3211809992790222,0.3315970003604889,0.3159720003604889,0.32638901472091675,87379200
1987-04-15,0.3289929926395416,0.3368059992790222,0.3289929926395416,0.33333298563957214,95961600
1987-04-16,0.33333298563957214,0.34895798563957214,0.3324649930000305,0.34201401472091675,188092800
1987-04-20,0.34201401472091675,0.34548598527908325,0.3315970003604889,0.3324649930000305,100310400
1987-04-21,0.3324649930000305,0.3402779996395111,0.32552099227905273,0.33767399191856384,113184000
1987-04-22,0.33767399191856384,0.3428820073604584,0.33767399191856384,0.34201401472091675,74678400
1987-04-23,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34201401472091675,48326400
1987-04-24,0.34201401472091675,0.34548598527908325,0.33767399191856384,0.34375,54172800
1987-04-27,0.34375,0.34635400772094727,0.33767399191856384,0.34375,53107200
1987-04-28,0.34375,0.36979201436042786,0.3402779996395111,0.36892399191856384,111081600
1987-04-29,0.36892399191856384,0.3784720003604889,0.3585070073604584,0.3585070073604584,85161600
1987-04-30,0.3585070073604584,0.36892399191856384,0.35329899191856384,0.36111098527908325,88041600
1987-05-01,0.36111098527908325,0.36545100808143616,0.35677099227905273,0.36458298563957214,37843200
1987-05-04,0.36458298563957214,0.3741320073604584,0.3628470003604889,0.3715279996395111,34531200
1987-05-05,0.37239599227905273,0.4019100069999695,0.37239599227905273,0.4019100069999695,110995200
1987-05-06,0.4019100069999695,0.4053820073604584,0.390625,0.39236098527908325,153504000
1987-05-07,0.39236098527908325,0.41145798563957214,0.3897570073604584,0.4105899930000305,289699200
1987-05-08,0.41145798563957214,0.4453130066394806,0.41145798563957214,0.43923598527908325,150048000
1987-05-11,0.43923598527908325,0.43923598527908325,0.4266490042209625,0.42708298563957214,127382400
1987-05-12,0.42708298563957214,0.43142399191856384,0.40625,0.41232600808143616,148464000
1987-05-13,0.4149309992790222,0.42447900772094727,0.4149309992790222,0.4227429926395416,73382400
1987-05-14,0.4227429926395416,0.4340279996395111,0.4227429926395416,0.4262149930000305,59961600
1987-05-15,0.4253470003604889,0.4253470003604889,0.4140630066394806,0.4140630066394806,84326400
1987-05-18,0.4140630066394806,0.4140630066394806,0.38888901472091675,0.40017399191856384,172598400
1987-05-19,0.40017399191856384,0.40017399191856384,0.3862850069999695,0.3862850069999695,78336000
1987-05-20,0.38454899191856384,0.38454899191856384,0.37239599227905273,0.38020798563957214,228355200
1987-05-21,0.38107600808143616,0.3914929926395416,0.38107600808143616,0.3871529996395111,93312000
1987-05-22,0.3871529996395111,0.38888901472091675,0.3741320073604584,0.3758679926395416,64627200
