date,open,high,low,close,volume
1993-07-16,607.9019775390625,607.9019775390625,607.9019775390625,607.9019775390625,0.0
1993-07-19,598.1439819335938,598.1439819335938,598.1439819335938,598.1439819335938,0.0
1993-07-20,589.3619995117188,589.3619995117188,589.3619995117188,589.3619995117188,0.0
1993-07-21,580.5800170898438,580.5800170898438,580.5800170898438,580.5800170898438,0.0
1993-07-22,584.4829711914062,584.4829711914062,584.4829711914062,584.4829711914062,0.0
1993-07-23,598.1439819335938,598.1439819335938,598.1439819335938,598.1439819335938,0.0
1993-07-26,603.0230102539062,603.0230102539062,603.0230102539062,603.0230102539062,0.0
1993-07-27,610.8289794921875,610.8289794921875,610.8289794921875,610.8289794921875,0.0
1993-07-28,606.926025390625,606.926025390625,606.926025390625,606.926025390625,0.0
1993-07-29,630.343994140625,630.343994140625,630.343994140625,630.343994140625,0.0
1993-07-30,619.1229858398438,619.1229858398438,619.1229858398438,619.1229858398438,0.0
1993-08-02,619.6110229492188,619.6110229492188,619.6110229492188,619.6110229492188,0.0
1993-08-03,625.9539794921875,625.9539794921875,625.9539794921875,625.9539794921875,0.0
1993-08-04,629.3690185546875,629.3690185546875,629.3690185546875,629.3690185546875,0.0
1993-08-05,630.343994140625,630.343994140625,630.343994140625,630.343994140625,0.0
1993-08-06,640.1019897460938,640.1019897460938,640.1019897460938,640.1019897460938,0.0
1993-08-09,634.2479858398438,634.2479858398438,634.2479858398438,634.2479858398438,0.0
1993-08-10,634.2479858398438,634.2479858398438,634.2479858398438,634.2479858398438,0.0
1993-08-11,636.198974609375,636.198974609375,636.198974609375,636.198974609375,0.0
1993-08-12,639.1259765625,639.1259765625,639.1259765625,639.1259765625,0.0
1993-08-13,646.9320068359375,646.9320068359375,646.9320068359375,646.9320068359375,0.0
1993-08-16,644.0050048828125,644.0050048828125,644.0050048828125,644.0050048828125,0.0
1993-08-17,646.9320068359375,646.9320068359375,646.9320068359375,646.9320068359375,0.0
1993-08-18,678.156982421875,678.156982421875,678.156982421875,678.156982421875,0.0
1993-08-19,679.1329956054688,679.1329956054688,679.1329956054688,679.1329956054688,0.0
1993-08-20,684.0120239257812,684.0120239257812,684.0120239257812,684.0120239257812,0.0
1993-08-23,678.156982421875,678.156982421875,678.156982421875,678.156982421875,0.0
1993-08-24,680.1090087890625,680.1090087890625,680.1090087890625,680.1090087890625,0.0
1993-08-25,694.7449951171875,694.7449951171875,694.7449951171875,694.7449951171875,0.0
1993-08-26,691.8179931640625,691.8179931640625,691.8179931640625,691.8179931640625,0.0
1993-08-27,696.697021484375,696.697021484375,696.697021484375,696.697021484375,0.0
1993-08-31,696.697021484375,696.697021484375,696.697021484375,696.697021484375,0.0
1993-09-01,709.3809814453125,709.3809814453125,709.3809814453125,709.3809814453125,0.0
1993-09-02,741.5819702148438,741.5819702148438,741.5819702148438,741.5819702148438,0.0
1993-09-03,737.6790161132812,737.6790161132812,737.6790161132812,737.6790161132812,0.0
1993-09-06,735.7269897460938,735.7269897460938,735.7269897460938,735.7269897460938,0.0
1993-09-07,735.7269897460938,735.7269897460938,735.7269897460938,735.7269897460938,0.0
1993-09-08,730.8480224609375,730.8480224609375,730.8480224609375,730.8480224609375,0.0
1993-09-09,718.1630249023438,718.1630249023438,718.1630249023438,718.1630249023438,0.0
1993-09-10,710.3569946289062,710.3569946289062,710.3569946289062,710.3569946289062,0.0
1993-09-13,701.5750122070312,701.5750122070312,701.5750122070312,701.5750122070312,0.0
1993-09-14,715.2360229492188,715.2360229492188,715.2360229492188,715.2360229492188,0.0
1993-09-15,706.4539794921875,706.4539794921875,706.4539794921875,706.4539794921875,0.0
1993-09-16,708.406005859375,708.406005859375,708.406005859375,708.406005859375,0.0
1993-09-17,717.18798828125,717.18798828125,717.18798828125,717.18798828125,0.0
1993-09-20,698.6480102539062,698.6480102539062,698.6480102539062,698.6480102539062,0.0
1993-09-21,695.7210083007812,695.7210083007812,695.7210083007812,695.7210083007812,0.0
1993-09-22,709.3809814453125,709.3809814453125,709.3809814453125,709.3809814453125,0.0
1993-09-23,703.5269775390625,703.5269775390625,703.5269775390625,703.5269775390625,0.0
1993-09-24,692.7930297851562,692.7930297851562,692.7930297851562,692.7930297851562,0.0
1993-09-27,699.6240234375,699.6240234375,699.6240234375,699.6240234375,0.0
1993-09-28,698.6480102539062,698.6480102539062,698.6480102539062,698.6480102539062,0.0
1993-09-29,695.7210083007812,695.7210083007812,695.7210083007812,695.7210083007812,0.0
1993-09-30,701.5750122070312,701.5750122070312,701.5750122070312,701.5750122070312,0.0
1993-10-01,710.3569946289062,710.3569946289062,710.3569946289062,710.3569946289062,0.0
1993-10-04,711.3330078125,711.3330078125,711.3330078125,711.3330078125,0.0
1993-10-05,719.1389770507812,719.1389770507812,719.1389770507812,719.1389770507812,0.0
1993-10-06,722.0659790039062,722.0659790039062,722.0659790039062,722.0659790039062,0.0
1993-10-07,726.9450073242188,726.9450073242188,726.9450073242188,726.9450073242188,0.0
1993-10-08,736.7030029296875,736.7030029296875,736.7030029296875,736.7030029296875,0.0
1993-10-11,736.7030029296875,736.7030029296875,736.7030029296875,736.7030029296875,0.0
1993-10-12,741.5819702148438,741.5819702148438,741.5819702148438,741.5819702148438,0.0
1993-10-13,738.6539916992188,738.6539916992188,738.6539916992188,738.6539916992188,0.0
1993-10-14,738.6539916992188,738.6539916992188,738.6539916992188,738.6539916992188,0.0
1993-10-15,731.823974609375,731.823974609375,731.823974609375,731.823974609375,0.0
1993-10-18,734.7509765625,734.7509765625,734.7509765625,734.7509765625,0.0
1993-10-19,758.1699829101562,758.1699829101562,758.1699829101562,758.1699829101562,0.0
1993-10-20,760.1209716796875,760.1209716796875,760.1209716796875,760.1209716796875,0.0
1993-10-21,764.5120239257812,764.5120239257812,764.5120239257812,764.5120239257812,0.0
1993-10-22,778.1729736328125,778.1729736328125,778.1729736328125,778.1729736328125,0.0
1993-10-25,775.7340087890625,775.7340087890625,775.7340087890625,775.7340087890625,0.0
1993-10-26,770.85498046875,770.85498046875,770.85498046875,770.85498046875,0.0
1993-10-27,756.218017578125,756.218017578125,756.218017578125,756.218017578125,0.0
1993-10-28,761.0969848632812,761.0969848632812,761.0969848632812,761.0969848632812,0.0
1993-10-29,754.2670288085938,754.2670288085938,754.2670288085938,754.2670288085938,0.0
1993-11-01,737.6790161132812,737.6790161132812,737.6790161132812,737.6790161132812,0.0
1993-11-02,737.6790161132812,737.6790161132812,737.6790161132812,737.6790161132812,0.0
1993-11-03,749.3880004882812,749.3880004882812,749.3880004882812,749.3880004882812,0.0
1993-11-04,752.3150024414062,752.3150024414062,752.3150024414062,752.3150024414062,0.0
1993-11-05,748.4119873046875,748.4119873046875,748.4119873046875,748.4119873046875,0.0
1993-11-08,744.5089721679688,744.5089721679688,744.5089721679688,744.5089721679688,0.0
1993-11-09,734.7509765625,734.7509765625,734.7509765625,734.7509765625,0.0
1993-11-10,719.1389770507812,719.1389770507812,719.1389770507812,719.1389770507812,0.0
1993-11-11,735.7269897460938,735.7269897460938,735.7269897460938,735.7269897460938,0.0
1993-11-12,735.7269897460938,735.7269897460938,735.7269897460938,735.7269897460938,0.0
1993-11-15,735.7269897460938,735.7269897460938,735.7269897460938,735.7269897460938,0.0
1993-11-16,758.1699829101562,758.1699829101562,758.1699829101562,758.1699829101562,0.0
1993-11-17,767.927001953125,767.927001953125,767.927001953125,767.927001953125,0.0
1993-11-18,755.2420043945312,755.2420043945312,755.2420043945312,755.2420043945312,0.0
1993-11-19,753.291015625,753.291015625,753.291015625,753.291015625,0.0
1993-11-22,747.4359741210938,747.4359741210938,747.4359741210938,747.4359741210938,0.0
1993-11-23,746.4609985351562,746.4609985351562,746.4609985351562,746.4609985351562,0.0
1993-11-24,730.8480224609375,730.8480224609375,730.8480224609375,730.8480224609375,0.0
1993-11-25,725.968994140625,725.968994140625,725.968994140625,725.968994140625,0.0
1993-11-26,726.9450073242188,726.9450073242188,726.9450073242188,726.9450073242188,0.0
1993-11-29,726.9450073242188,726.9450073242188,726.9450073242188,726.9450073242188,0.0
1993-11-30,745.4849853515625,745.4849853515625,745.4849853515625,745.4849853515625,0.0
1993-12-01,766.9520263671875,766.9520263671875,766.9520263671875,766.9520263671875,0.0
1993-12-02,765.9760131835938,765.9760131835938,765.9760131835938,765.9760131835938,0.0
1993-12-03,776.708984375,776.708984375,776.708984375,776.708984375,0.0
1993-12-06,777.6849975585938,777.6849975585938,777.6849975585938,777.6849975585938,0.0
1993-12-07,770.85498046875,770.85498046875,770.85498046875,770.85498046875,0.0
1993-12-08,769.8790283203125,769.8790283203125,769.8790283203125,769.8790283203125,0.0
1993-12-09,758.1699829101562,758.1699829101562,758.1699829101562,758.1699829101562,0.0
1993-12-10,754.2670288085938,754.2670288085938,754.2670288085938,754.2670288085938,0.0
1993-12-13,758.1699829101562,758.1699829101562,758.1699829101562,758.1699829101562,0.0
1993-12-14,761.0969848632812,761.0969848632812,761.0969848632812,761.0969848632812,0.0
1993-12-15,765.9760131835938,765.9760131835938,765.9760131835938,765.9760131835938,0.0
1993-12-16,772.8060302734375,772.8060302734375,772.8060302734375,772.8060302734375,0.0
1993-12-17,775.7340087890625,775.7340087890625,775.7340087890625,775.7340087890625,0.0
1993-12-20,781.5880126953125,781.5880126953125,781.5880126953125,781.5880126953125,0.0
1993-12-21,775.7340087890625,775.7340087890625,775.7340087890625,775.7340087890625,0.0
1993-12-22,786.4669799804688,786.4669799804688,786.4669799804688,786.4669799804688,0.0
1993-12-23,794.2730102539062,794.2730102539062,794.2730102539062,794.2730102539062,0.0
1993-12-24,800.1279907226562,800.1279907226562,800.1279907226562,800.1279907226562,0.0
1993-12-29,813.7880249023438,813.7880249023438,813.7880249023438,813.7880249023438,0.0
1993-12-30,821.594970703125,821.594970703125,821.594970703125,821.594970703125,0.0
1993-12-31,820.1309814453125,820.1309814453125,820.1309814453125,820.1309814453125,0.0
1994-01-04,817.6909790039062,817.6909790039062,817.6909790039062,817.6909790039062,0.0
1994-01-05,811.8369750976562,811.8369750976562,811.8369750976562,811.8369750976562,0.0
1994-01-06,827.448974609375,827.448974609375,827.448974609375,827.448974609375,0.0
1994-01-07,842.0859985351562,842.0859985351562,842.0859985351562,842.0859985351562,0.0
1994-01-10,845.989013671875,845.989013671875,845.989013671875,845.989013671875,0.0
1994-01-11,839.1580200195312,839.1580200195312,839.1580200195312,839.1580200195312,0.0
1994-01-12,822.0819702148438,822.0819702148438,822.0819702148438,822.0819702148438,0.0
1994-01-13,805.0059814453125,805.0059814453125,805.0059814453125,805.0059814453125,0.0
1994-01-14,817.6909790039062,817.6909790039062,817.6909790039062,817.6909790039062,0.0
1994-01-17,818.6669921875,818.6669921875,818.6669921875,818.6669921875,0.0
1994-01-18,805.0059814453125,805.0059814453125,805.0059814453125,805.0059814453125,0.0
1994-01-19,804.031005859375,804.031005859375,804.031005859375,804.031005859375,0.0
1994-01-20,788.4180297851562,788.4180297851562,788.4180297851562,788.4180297851562,0.0
1994-01-21,798.176025390625,798.176025390625,798.176025390625,798.176025390625,0.0
1994-01-24,788.4180297851562,788.4180297851562,788.4180297851562,788.4180297851562,0.0
1994-01-25,786.4669799804688,786.4669799804688,786.4669799804688,786.4669799804688,0.0
1994-01-26,781.5880126953125,781.5880126953125,781.5880126953125,781.5880126953125,0.0
1994-01-27,783.5399780273438,783.5399780273438,783.5399780273438,783.5399780273438,0.0
1994-01-28,788.4180297851562,788.4180297851562,788.4180297851562,788.4180297851562,0.0
1994-01-31,786.4669799804688,786.4669799804688,786.4669799804688,786.4669799804688,0.0
1994-02-01,774.7579956054688,774.7579956054688,774.7579956054688,774.7579956054688,0.0
1994-02-02,776.708984375,776.708984375,776.708984375,776.708984375,0.0
1994-02-03,767.4400024414062,767.4400024414062,767.4400024414062,767.4400024414062,0.0
1994-02-04,764.0239868164062,764.0239868164062,764.0239868164062,764.0239868164062,0.0
1994-02-07,755.2420043945312,755.2420043945312,755.2420043945312,755.2420043945312,0.0
1994-02-08,763.0490112304688,763.0490112304688,763.0490112304688,763.0490112304688,0.0
1994-02-09,765.0,765.0,765.0,765.0,0.0
1994-02-10,757.1939697265625,757.1939697265625,757.1939697265625,757.1939697265625,0.0
1994-02-11,743.5330200195312,743.5330200195312,743.5330200195312,743.5330200195312,0.0
1994-02-14,752.3150024414062,752.3150024414062,752.3150024414062,752.3150024414062,0.0
1994-02-15,757.1939697265625,757.1939697265625,757.1939697265625,757.1939697265625,0.0
1994-02-16,770.85498046875,770.85498046875,770.85498046875,770.85498046875,0.0
1994-02-17,777.6849975585938,777.6849975585938,777.6849975585938,777.6849975585938,0.0
1994-02-18,765.9760131835938,765.9760131835938,765.9760131835938,765.9760131835938,0.0
1994-02-21,762.072998046875,762.072998046875,762.072998046875,762.072998046875,0.0
1994-02-22,755.2420043945312,755.2420043945312,755.2420043945312,755.2420043945312,0.0
1994-02-23,750.364013671875,750.364013671875,750.364013671875,750.364013671875,0.0
1994-02-24,736.7030029296875,736.7030029296875,736.7030029296875,736.7030029296875,0.0
1994-02-25,733.7760009765625,733.7760009765625,733.7760009765625,733.7760009765625,0.0
1994-02-28,750.364013671875,750.364013671875,750.364013671875,750.364013671875,0.0
1994-03-01,757.1939697265625,757.1939697265625,757.1939697265625,757.1939697265625,0.0
1994-03-02,747.4359741210938,747.4359741210938,747.4359741210938,747.4359741210938,0.0
1994-03-03,744.5089721679688,744.5089721679688,744.5089721679688,744.5089721679688,0.0
1994-03-04,743.5330200195312,743.5330200195312,743.5330200195312,743.5330200195312,0.0
1994-03-07,743.5330200195312,743.5330200195312,743.5330200195312,743.5330200195312,0.0
1994-03-08,733.7760009765625,733.7760009765625,733.7760009765625,733.7760009765625,0.0
1994-03-09,734.7509765625,734.7509765625,734.7509765625,734.7509765625,0.0
1994-03-10,734.7509765625,734.7509765625,734.7509765625,734.7509765625,0.0
1994-03-11,726.9450073242188,726.9450073242188,726.9450073242188,726.9450073242188,0.0
1994-03-14,721.0910034179688,721.0910034179688,721.0910034179688,721.0910034179688,0.0
1994-03-15,727.9210205078125,727.9210205078125,727.9210205078125,727.9210205078125,0.0
1994-03-16,722.0659790039062,722.0659790039062,722.0659790039062,722.0659790039062,0.0
1994-03-17,732.7999877929688,732.7999877929688,732.7999877929688,732.7999877929688,0.0
1994-03-18,735.7269897460938,735.7269897460938,735.7269897460938,735.7269897460938,0.0
1994-03-21,737.6790161132812,737.6790161132812,737.6790161132812,737.6790161132812,0.0
1994-03-22,734.7509765625,734.7509765625,734.7509765625,734.7509765625,0.0
1994-03-23,722.0659790039062,722.0659790039062,722.0659790039062,722.0659790039062,0.0
1994-03-24,726.9450073242188,726.9450073242188,726.9450073242188,726.9450073242188,0.0
1994-03-25,725.968994140625,725.968994140625,725.968994140625,725.968994140625,0.0
1994-03-28,729.8729858398438,729.8729858398438,729.8729858398438,729.8729858398438,0.0
1994-03-29,726.9450073242188,726.9450073242188,726.9450073242188,726.9450073242188,0.0
1994-03-30,709.3809814453125,709.3809814453125,709.3809814453125,709.3809814453125,0.0
1994-03-31,707.4299926757812,707.4299926757812,707.4299926757812,707.4299926757812,0.0
1994-04-05,711.3330078125,711.3330078125,711.3330078125,711.3330078125,0.0
1994-04-06,717.18798828125,717.18798828125,717.18798828125,717.18798828125,0.0
1994-04-07,715.2360229492188,715.2360229492188,715.2360229492188,715.2360229492188,0.0
1994-04-08,711.3330078125,711.3330078125,711.3330078125,711.3330078125,0.0
1994-04-11,706.4539794921875,706.4539794921875,706.4539794921875,706.4539794921875,0.0
1994-04-12,714.260009765625,714.260009765625,714.260009765625,714.260009765625,0.0
1994-04-13,716.2119750976562,716.2119750976562,716.2119750976562,716.2119750976562,0.0
1994-04-14,702.551025390625,702.551025390625,702.551025390625,702.551025390625,0.0
1994-04-15,693.7689819335938,693.7689819335938,693.7689819335938,693.7689819335938,0.0
1994-04-18,687.9149780273438,687.9149780273438,687.9149780273438,687.9149780273438,0.0
1994-04-19,684.9869995117188,684.9869995117188,684.9869995117188,684.9869995117188,0.0
1994-04-20,670.3510131835938,670.3510131835938,670.3510131835938,670.3510131835938,0.0
1994-04-21,665.4719848632812,665.4719848632812,665.4719848632812,665.4719848632812,0.0
1994-04-22,671.3270263671875,671.3270263671875,671.3270263671875,671.3270263671875,0.0
1994-04-25,671.3270263671875,671.3270263671875,671.3270263671875,671.3270263671875,0.0
1994-04-26,671.3270263671875,671.3270263671875,671.3270263671875,671.3270263671875,0.0
1994-04-27,674.2540283203125,674.2540283203125,674.2540283203125,674.2540283203125,0.0
1994-04-28,670.3510131835938,670.3510131835938,670.3510131835938,670.3510131835938,0.0
1994-04-29,672.302001953125,672.302001953125,672.302001953125,672.302001953125,0.0
1994-05-03,682.0599975585938,682.0599975585938,682.0599975585938,682.0599975585938,0.0
1994-05-04,671.3270263671875,671.3270263671875,671.3270263671875,671.3270263671875,0.0
1994-05-05,680.1090087890625,680.1090087890625,680.1090087890625,680.1090087890625,0.0
1994-05-06,687.9149780273438,687.9149780273438,687.9149780273438,687.9149780273438,0.0
1994-05-09,684.9869995117188,684.9869995117188,684.9869995117188,684.9869995117188,0.0
1994-05-10,684.4990234375,684.4990234375,684.4990234375,684.4990234375,0.0
1994-05-11,690.8419799804688,690.8419799804688,690.8419799804688,690.8419799804688,0.0
1994-05-12,698.6480102539062,698.6480102539062,698.6480102539062,698.6480102539062,0.0
1994-05-13,704.5029907226562,704.5029907226562,704.5029907226562,704.5029907226562,0.0
1994-05-16,700.5999755859375,700.5999755859375,700.5999755859375,700.5999755859375,0.0
1994-05-17,700.5999755859375,700.5999755859375,700.5999755859375,700.5999755859375,0.0
1994-05-18,697.6719970703125,697.6719970703125,697.6719970703125,697.6719970703125,0.0
1994-05-19,699.6240234375,699.6240234375,699.6240234375,699.6240234375,0.0
1994-05-20,696.697021484375,696.697021484375,696.697021484375,696.697021484375,0.0
1994-05-23,692.7930297851562,692.7930297851562,692.7930297851562,692.7930297851562,0.0
1994-05-24,687.9149780273438,687.9149780273438,687.9149780273438,687.9149780273438,0.0
1994-05-25,674.2540283203125,674.2540283203125,674.2540283203125,674.2540283203125,0.0
1994-05-26,672.302001953125,672.302001953125,672.302001953125,672.302001953125,0.0
1994-05-27,672.302001953125,672.302001953125,672.302001953125,672.302001953125,0.0
1994-05-31,663.52001953125,663.52001953125,663.52001953125,663.52001953125,0.0
1994-06-01,658.6420288085938,658.6420288085938,658.6420288085938,658.6420288085938,0.0
1994-06-02,660.593017578125,660.593017578125,660.593017578125,660.593017578125,0.0
1994-06-03,658.6420288085938,658.6420288085938,658.6420288085938,658.6420288085938,0.0
1994-06-06,661.5689697265625,661.5689697265625,661.5689697265625,661.5689697265625,0.0
1994-06-07,666.447998046875,666.447998046875,666.447998046875,666.447998046875,0.0
1994-06-08,678.156982421875,678.156982421875,678.156982421875,678.156982421875,0.0
1994-06-09,683.0360107421875,683.0360107421875,683.0360107421875,683.0360107421875,0.0
1994-06-10,688.8900146484375,688.8900146484375,688.8900146484375,688.8900146484375,0.0
1994-06-13,677.1810302734375,677.1810302734375,677.1810302734375,677.1810302734375,0.0
1994-06-14,708.406005859375,708.406005859375,708.406005859375,708.406005859375,0.0
1994-06-15,709.3809814453125,709.3809814453125,709.3809814453125,709.3809814453125,0.0
1994-06-16,706.4539794921875,706.4539794921875,706.4539794921875,706.4539794921875,0.0
1994-06-17,712.3090209960938,712.3090209960938,712.3090209960938,712.3090209960938,0.0
1994-06-20,697.1840209960938,697.1840209960938,697.1840209960938,697.1840209960938,0.0
1994-06-21,698.6480102539062,698.6480102539062,698.6480102539062,698.6480102539062,0.0
1994-06-22,694.7449951171875,694.7449951171875,694.7449951171875,694.7449951171875,0.0
1994-06-23,684.9869995117188,684.9869995117188,684.9869995117188,684.9869995117188,0.0
1994-06-24,680.1090087890625,680.1090087890625,680.1090087890625,680.1090087890625,0.0
1994-06-27,684.9869995117188,684.9869995117188,684.9869995117188,684.9869995117188,0.0
1994-06-28,694.7449951171875,694.7449951171875,694.7449951171875,694.7449951171875,0.0
1994-06-29,704.5029907226562,704.5029907226562,704.5029907226562,704.5029907226562,0.0
1994-06-30,709.3809814453125,709.3809814453125,709.3809814453125,709.3809814453125,0.0
1994-07-01,708.406005859375,708.406005859375,708.406005859375,708.406005859375,0.0
1994-07-04,719.1389770507812,719.1389770507812,719.1389770507812,719.1389770507812,0.0
1994-07-05,720.114990234375,720.114990234375,720.114990234375,720.114990234375,0.0
1994-07-06,719.1389770507812,719.1389770507812,719.1389770507812,719.1389770507812,0.0
1994-07-07,717.18798828125,717.18798828125,717.18798828125,717.18798828125,0.0
1994-07-08,719.1389770507812,719.1389770507812,719.1389770507812,719.1389770507812,0.0
1994-07-11,726.9450073242188,726.9450073242188,726.9450073242188,726.9450073242188,0.0
1994-07-12,722.0659790039062,722.0659790039062,722.0659790039062,722.0659790039062,0.0
1994-07-13,728.4089965820312,728.4089965820312,728.4089965820312,728.4089965820312,0.0
1994-07-14,733.7760009765625,733.7760009765625,733.7760009765625,733.7760009765625,0.0
1994-07-15,737.6790161132812,737.6790161132812,737.6790161132812,737.6790161132812,0.0
1994-07-18,732.7999877929688,732.7999877929688,732.7999877929688,732.7999877929688,0.0
1994-07-19,730.8480224609375,730.8480224609375,730.8480224609375,730.8480224609375,0.0
1994-07-20,724.9940185546875,724.9940185546875,724.9940185546875,724.9940185546875,0.0
1994-07-21,727.9210205078125,727.9210205078125,727.9210205078125,727.9210205078125,0.0
1994-07-22,730.8480224609375,730.8480224609375,730.8480224609375,730.8480224609375,0.0
1994-07-25,725.968994140625,725.968994140625,725.968994140625,725.968994140625,0.0
1994-07-26,729.8729858398438,729.8729858398438,729.8729858398438,729.8729858398438,0.0
1994-07-27,726.9450073242188,726.9450073242188,726.9450073242188,726.9450073242188,0.0
1994-07-28,730.8480224609375,730.8480224609375,730.8480224609375,730.8480224609375,0.0
1994-07-29,725.4819946289062,725.4819946289062,725.4819946289062,725.4819946289062,0.0
1994-08-01,726.9450073242188,726.9450073242188,726.9450073242188,726.9450073242188,0.0
1994-08-02,739.6300048828125,739.6300048828125,739.6300048828125,739.6300048828125,0.0
1994-08-03,752.3150024414062,752.3150024414062,752.3150024414062,752.3150024414062,0.0
1994-08-04,775.7340087890625,775.7340087890625,775.7340087890625,775.7340087890625,0.0
1994-08-05,791.833984375,791.833984375,791.833984375,791.833984375,0.0
1994-08-08,793.2969970703125,793.2969970703125,793.2969970703125,793.2969970703125,0.0
1994-08-09,797.68798828125,797.68798828125,797.68798828125,797.68798828125,0.0
1994-08-10,803.0549926757812,803.0549926757812,803.0549926757812,803.0549926757812,0.0
1994-08-11,792.322021484375,792.322021484375,792.322021484375,792.322021484375,0.0
1994-08-12,805.0059814453125,805.0059814453125,805.0059814453125,805.0059814453125,0.0
1994-08-15,806.9580078125,806.9580078125,806.9580078125,806.9580078125,0.0
1994-08-16,806.9580078125,806.9580078125,806.9580078125,806.9580078125,0.0
1994-08-17,826.4730224609375,826.4730224609375,826.4730224609375,826.4730224609375,0.0
1994-08-18,823.5460205078125,823.5460205078125,823.5460205078125,823.5460205078125,0.0
1994-08-19,830.3759765625,830.3759765625,830.3759765625,830.3759765625,0.0
1994-08-22,820.6190185546875,820.6190185546875,820.6190185546875,820.6190185546875,0.0
1994-08-23,810.8610229492188,810.8610229492188,810.8610229492188,810.8610229492188,0.0
1994-08-24,827.448974609375,827.448974609375,827.448974609375,827.448974609375,0.0
1994-08-25,832.3280029296875,832.3280029296875,832.3280029296875,832.3280029296875,0.0
1994-08-26,831.3519897460938,831.3519897460938,831.3519897460938,831.3519897460938,0.0
1994-08-30,824.52197265625,824.52197265625,824.52197265625,824.52197265625,0.0
1994-08-31,818.6669921875,818.6669921875,818.6669921875,818.6669921875,0.0
1994-09-01,807.9340209960938,807.9340209960938,807.9340209960938,807.9340209960938,0.0
1994-09-02,804.031005859375,804.031005859375,804.031005859375,804.031005859375,0.0
1994-09-05,813.7880249023438,813.7880249023438,813.7880249023438,813.7880249023438,0.0
1994-09-06,805.0059814453125,805.0059814453125,805.0059814453125,805.0059814453125,0.0
1994-09-07,802.0789794921875,802.0789794921875,802.0789794921875,802.0789794921875,0.0
1994-09-08,817.6909790039062,817.6909790039062,817.6909790039062,817.6909790039062,0.0
1994-09-09,814.7639770507812,814.7639770507812,814.7639770507812,814.7639770507812,0.0
1994-09-12,803.0549926757812,803.0549926757812,803.0549926757812,803.0549926757812,0.0
1994-09-13,817.6909790039062,817.6909790039062,817.6909790039062,817.6909790039062,0.0
