date,open,high,low,close,volume
1993-12-17,775.73,775.73,775.73,775.73,0.0
1993-12-20,781.59,781.59,781.59,781.59,0.0
1993-12-21,775.73,775.73,775.73,775.73,0.0
1993-12-22,786.47,786.47,786.47,786.47,0.0
1993-12-23,794.27,794.27,794.27,794.27,0.0
1993-12-24,800.13,800.13,800.13,800.13,0.0
1993-12-29,813.79,813.79,813.79,813.79,0.0
1993-12-30,821.59,821.59,821.59,821.59,0.0
1993-12-31,820.13,820.13,820.13,820.13,0.0
1994-01-04,817.69,817.69,817.69,817.69,0.0
1994-01-05,811.84,811.84,811.84,811.84,0.0
1994-01-06,827.45,827.45,827.45,827.45,0.0
1994-01-07,842.09,842.09,842.09,842.09,0.0
1994-01-10,845.99,845.99,845.99,845.99,0.0
1994-01-11,839.16,839.16,839.16,839.16,0.0
1994-01-12,822.08,822.08,822.08,822.08,0.0
1994-01-13,805.01,805.01,805.01,805.01,0.0
1994-01-14,817.69,817.69,817.69,817.69,0.0
1994-01-17,818.67,818.67,818.67,818.67,0.0
1994-01-18,805.01,805.01,805.01,805.01,0.0
1994-01-19,804.03,804.03,804.03,804.03,0.0
1994-01-20,788.42,788.42,788.42,788.42,0.0
1994-01-21,798.18,798.18,798.18,798.18,0.0
1994-01-24,788.42,788.42,788.42,788.42,0.0
1994-01-25,786.47,786.47,786.47,786.47,0.0
1994-01-26,781.59,781.59,781.59,781.59,0.0
1994-01-27,783.54,783.54,783.54,783.54,0.0
1994-01-28,788.42,788.42,788.42,788.42,0.0
1994-01-31,786.47,786.47,786.47,786.47,0.0
1994-02-01,774.76,774.76,774.76,774.76,0.0
1994-02-02,776.71,776.71,776.71,776.71,0.0
1994-02-03,767.44,767.44,767.44,767.44,0.0
1994-02-04,764.02,764.02,764.02,764.02,0.0
1994-02-07,755.24,755.24,755.24,755.24,0.0
1994-02-08,763.05,763.05,763.05,763.05,0.0
1994-02-09,765.0,765.0,765.0,765.0,0.0
1994-02-10,757.19,757.19,757.19,757.19,0.0
1994-02-11,743.53,743.53,743.53,743.53,0.0
1994-02-14,752.32,752.32,752.32,752.32,0.0
1994-02-15,757.19,757.19,757.19,757.19,0.0
1994-02-16,770.85,770.85,770.85,770.85,0.0
1994-02-17,777.68,777.68,777.68,777.68,0.0
1994-02-18,765.98,765.98,765.98,765.98,0.0
1994-02-21,762.07,762.07,762.07,762.07,0.0
1994-02-22,755.24,755.24,755.24,755.24,0.0
1994-02-23,750.36,750.36,750.36,750.36,0.0
1994-02-24,736.7,736.7,736.7,736.7,0.0
1994-02-25,733.78,733.78,733.78,733.78,0.0
1994-02-28,750.36,750.36,750.36,750.36,0.0
1994-03-01,757.19,757.19,757.19,757.19,0.0
1994-03-02,747.44,747.44,747.44,747.44,0.0
1994-03-03,744.51,744.51,744.51,744.51,0.0
1994-03-04,743.53,743.53,743.53,743.53,0.0
1994-03-07,743.53,743.53,743.53,743.53,0.0
1994-03-08,733.78,733.78,733.78,733.78,0.0
1994-03-09,734.75,734.75,734.75,734.75,0.0
1994-03-10,734.75,734.75,734.75,734.75,0.0
1994-03-11,726.95,726.95,726.95,726.95,0.0
1994-03-14,721.09,721.09,721.09,721.09,0.0
1994-03-15,727.92,727.92,727.92,727.92,0.0
1994-03-16,722.07,722.07,722.07,722.07,0.0
1994-03-17,732.8,732.8,732.8,732.8,0.0
1994-03-18,735.73,735.73,735.73,735.73,0.0
1994-03-21,737.68,737.68,737.68,737.68,0.0
1994-03-22,734.75,734.75,734.75,734.75,0.0
1994-03-23,722.07,722.07,722.07,722.07,0.0
1994-03-24,726.95,726.95,726.95,726.95,0.0
1994-03-25,725.97,725.97,725.97,725.97,0.0
1994-03-28,729.87,729.87,729.87,729.87,0.0
1994-03-29,726.95,726.95,726.95,726.95,0.0
1994-03-30,709.38,709.38,709.38,709.38,0.0
1994-03-31,707.43,707.43,707.43,707.43,0.0
1994-04-05,711.33,711.33,711.33,711.33,0.0
1994-04-06,717.19,717.19,717.19,717.19,0.0
1994-04-07,715.24,715.24,715.24,715.24,0.0
1994-04-08,711.33,711.33,711.33,711.33,0.0
1994-04-11,706.45,706.45,706.45,706.45,0.0
1994-04-12,714.26,714.26,714.26,714.26,0.0
1994-04-13,716.21,716.21,716.21,716.21,0.0
1994-04-14,702.55,702.55,702.55,702.55,0.0
1994-04-15,693.77,693.77,693.77,693.77,0.0
1994-04-18,687.91,687.91,687.91,687.91,0.0
1994-04-19,684.99,684.99,684.99,684.99,0.0
1994-04-20,670.35,670.35,670.35,670.35,0.0
1994-04-21,665.47,665.47,665.47,665.47,0.0
1994-04-22,671.33,671.33,671.33,671.33,0.0
1994-04-25,671.33,671.33,671.33,671.33,0.0
1994-04-26,671.33,671.33,671.33,671.33,0.0
1994-04-27,674.25,674.25,674.25,674.25,0.0
1994-04-28,670.35,670.35,670.35,670.35,0.0
1994-04-29,672.3,672.3,672.3,672.3,0.0
1994-05-03,682.06,682.06,682.06,682.06,0.0
1994-05-04,671.33,671.33,671.33,671.33,0.0
1994-05-05,680.11,680.11,680.11,680.11,0.0
1994-05-06,687.91,687.91,687.91,687.91,0.0
1994-05-09,684.99,684.99,684.99,684.99,0.0
1994-05-10,684.5,684.5,684.5,684.5,0.0
1994-05-11,690.84,690.84,690.84,690.84,0.0
1994-05-12,698.65,698.65,698.65,698.65,0.0
1994-05-13,704.5,704.5,704.5,704.5,0.0
1994-05-16,700.6,700.6,700.6,700.6,0.0
1994-05-17,700.6,700.6,700.6,700.6,0.0
1994-05-18,697.67,697.67,697.67,697.67,0.0
1994-05-19,699.62,699.62,699.62,699.62,0.0
1994-05-20,696.7,696.7,696.7,696.7,0.0
1994-05-23,692.79,692.79,692.79,692.79,0.0
1994-05-24,687.91,687.91,687.91,687.91,0.0
1994-05-25,674.25,674.25,674.25,674.25,0.0
1994-05-26,672.3,672.3,672.3,672.3,0.0
1994-05-27,672.3,672.3,672.3,672.3,0.0
1994-05-31,663.52,663.52,663.52,663.52,0.0
1994-06-01,658.64,658.64,658.64,658.64,0.0
1994-06-02,660.59,660.59,660.59,660.59,0.0
1994-06-03,658.64,658.64,658.64,658.64,0.0
1994-06-06,661.57,661.57,661.57,661.57,0.0
1994-06-07,666.45,666.45,666.45,666.45,0.0
1994-06-08,678.16,678.16,678.16,678.16,0.0
1994-06-09,683.04,683.04,683.04,683.04,0.0
1994-06-10,688.89,688.89,688.89,688.89,0.0
1994-06-13,677.18,677.18,677.18,677.18,0.0
1994-06-14,708.41,708.41,708.41,708.41,0.0
1994-06-15,709.38,709.38,709.38,709.38,0.0
1994-06-16,706.45,706.45,706.45,706.45,0.0
1994-06-17,712.31,712.31,712.31,712.31,0.0
1994-06-20,697.18,697.18,697.18,697.18,0.0
1994-06-21,698.65,698.65,698.65,698.65,0.0
1994-06-22,694.74,694.74,694.74,694.74,0.0
1994-06-23,684.99,684.99,684.99,684.99,0.0
1994-06-24,680.11,680.11,680.11,680.11,0.0
1994-06-27,684.99,684.99,684.99,684.99,0.0
1994-06-28,694.74,694.74,694.74,694.74,0.0
1994-06-29,704.5,704.5,704.5,704.5,0.0
1994-06-30,709.38,709.38,709.38,709.38,0.0
1994-07-01,708.41,708.41,708.41,708.41,0.0
1994-07-04,719.14,719.14,719.14,719.14,0.0
1994-07-05,720.11,720.11,720.11,720.11,0.0
1994-07-06,719.14,719.14,719.14,719.14,0.0
1994-07-07,717.19,717.19,717.19,717.19,0.0
1994-07-08,719.14,719.14,719.14,719.14,0.0
1994-07-11,726.95,726.95,726.95,726.95,0.0
1994-07-12,722.07,722.07,722.07,722.07,0.0
1994-07-13,728.41,728.41,728.41,728.41,0.0
1994-07-14,733.78,733.78,733.78,733.78,0.0
1994-07-15,737.68,737.68,737.68,737.68,0.0
1994-07-18,732.8,732.8,732.8,732.8,0.0
1994-07-19,730.85,730.85,730.85,730.85,0.0
1994-07-20,724.99,724.99,724.99,724.99,0.0
1994-07-21,727.92,727.92,727.92,727.92,0.0
1994-07-22,730.85,730.85,730.85,730.85,0.0
1994-07-25,725.97,725.97,725.97,725.97,0.0
1994-07-26,729.87,729.87,729.87,729.87,0.0
1994-07-27,726.95,726.95,726.95,726.95,0.0
1994-07-28,730.85,730.85,730.85,730.85,0.0
1994-07-29,725.48,725.48,725.48,725.48,0.0
1994-08-01,726.95,726.95,726.95,726.95,0.0
1994-08-02,739.63,739.63,739.63,739.63,0.0
1994-08-03,752.32,752.32,752.32,752.32,0.0
1994-08-04,775.73,775.73,775.73,775.73,0.0
1994-08-05,791.83,791.83,791.83,791.83,0.0
1994-08-08,793.3,793.3,793.3,793.3,0.0
1994-08-09,797.69,797.69,797.69,797.69,0.0
1994-08-10,803.05,803.05,803.05,803.05,0.0
1994-08-11,792.32,792.32,792.32,792.32,0.0
1994-08-12,805.01,805.01,805.01,805.01,0.0
1994-08-15,806.96,806.96,806.96,806.96,0.0
1994-08-16,806.96,806.96,806.96,806.96,0.0
1994-08-17,826.47,826.47,826.47,826.47,0.0
1994-08-18,823.55,823.55,823.55,823.55,0.0
1994-08-19,830.38,830.38,830.38,830.38,0.0
1994-08-22,820.62,820.62,820.62,820.62,0.0
1994-08-23,810.86,810.86,810.86,810.86,0.0
1994-08-24,827.45,827.45,827.45,827.45,0.0
1994-08-25,832.33,832.33,832.33,832.33,0.0
1994-08-26,831.35,831.35,831.35,831.35,0.0
1994-08-30,824.52,824.52,824.52,824.52,0.0
1994-08-31,818.67,818.67,818.67,818.67,0.0
1994-09-01,807.93,807.93,807.93,807.93,0.0
1994-09-02,804.03,804.03,804.03,804.03,0.0
1994-09-05,813.79,813.79,813.79,813.79,0.0
1994-09-06,805.01,805.01,805.01,805.01,0.0
1994-09-07,802.08,802.08,802.08,802.08,0.0
1994-09-08,817.69,817.69,817.69,817.69,0.0
1994-09-09,814.76,814.76,814.76,814.76,0.0
1994-09-12,803.05,803.05,803.05,803.05,0.0
1994-09-13,817.69,817.69,817.69,817.69,0.0
1994-09-14,815.74,815.74,815.74,815.74,0.0
1994-09-15,809.89,809.89,809.89,809.89,0.0
1994-09-16,790.86,790.86,790.86,790.86,0.0
1994-09-19,812.81,812.81,812.81,812.81,0.0
1994-09-20,820.62,820.62,820.62,820.62,0.0
1994-09-21,811.84,811.84,811.84,811.84,0.0
1994-09-22,805.01,805.01,805.01,805.01,0.0
1994-09-23,802.08,802.08,802.08,802.08,0.0
1994-09-26,777.68,777.68,777.68,777.68,0.0
1994-09-27,782.56,782.56,782.56,782.56,0.0
1994-09-28,780.61,780.61,780.61,780.61,0.0
1994-09-29,777.68,777.68,777.68,777.68,0.0
1994-09-30,787.93,787.93,787.93,787.93,0.0
1994-10-03,788.42,788.42,788.42,788.42,0.0
1994-10-04,790.37,790.37,790.37,790.37,0.0
1994-10-05,779.64,779.64,779.64,779.64,0.0
1994-10-06,789.39,789.39,789.39,789.39,0.0
1994-10-07,795.25,795.25,795.25,795.25,0.0
1994-10-10,787.44,787.44,787.44,787.44,0.0
1994-10-11,785.49,785.49,785.49,785.49,0.0
1994-10-12,793.3,793.3,793.3,793.3,0.0
1994-10-13,807.93,807.93,807.93,807.93,0.0
1994-10-14,804.03,804.03,804.03,804.03,0.0
1994-10-17,812.81,812.81,812.81,812.81,0.0
1994-10-18,813.79,813.79,813.79,813.79,0.0
1994-10-19,813.79,813.79,813.79,813.79,0.0
1994-10-20,816.72,816.72,816.72,816.72,0.0
1994-10-21,820.62,820.62,820.62,820.62,0.0
1994-10-24,817.69,817.69,817.69,817.69,0.0
1994-10-25,817.69,817.69,817.69,817.69,0.0
1994-10-26,816.72,816.72,816.72,816.72,0.0
1994-10-27,825.01,825.01,825.01,825.01,0.0
1994-10-28,828.42,828.42,828.42,828.42,0.0
1994-10-31,840.13,840.13,840.13,840.13,0.0
1994-11-01,837.21,837.21,837.21,837.21,0.0
1994-11-02,835.26,835.26,835.26,835.26,0.0
1994-11-03,845.01,845.01,845.01,845.01,0.0
1994-11-04,845.01,845.01,845.01,845.01,0.0
1994-11-07,835.26,835.26,835.26,835.26,0.0
1994-11-08,836.23,836.23,836.23,836.23,0.0
1994-11-09,849.89,849.89,849.89,849.89,0.0
1994-11-10,848.92,848.92,848.92,848.92,0.0
1994-11-11,840.13,840.13,840.13,840.13,0.0
1994-11-14,845.01,845.01,845.01,845.01,0.0
1994-11-15,845.01,845.01,845.01,845.01,0.0
1994-11-16,844.04,844.04,844.04,844.04,0.0
1994-11-17,830.38,830.38,830.38,830.38,0.0
1994-11-18,837.21,837.21,837.21,837.21,0.0
1994-11-21,836.23,836.23,836.23,836.23,0.0
1994-11-22,833.3,833.3,833.3,833.3,0.0
1994-11-23,824.52,824.52,824.52,824.52,0.0
1994-11-24,825.5,825.5,825.5,825.5,0.0
1994-11-25,826.47,826.47,826.47,826.47,0.0
1994-11-28,830.38,830.38,830.38,830.38,0.0
1994-11-29,828.42,828.42,828.42,828.42,0.0
1994-11-30,824.52,824.52,824.52,824.52,0.0
1994-12-01,816.72,816.72,816.72,816.72,0.0
1994-12-02,812.81,812.81,812.81,812.81,0.0
1994-12-05,814.76,814.76,814.76,814.76,0.0
1994-12-06,811.84,811.84,811.84,811.84,0.0
1994-12-07,815.74,815.74,815.74,815.74,0.0
1994-12-08,826.47,826.47,826.47,826.47,0.0
1994-12-09,824.52,824.52,824.52,824.52,0.0
1994-12-12,817.69,817.69,817.69,817.69,0.0
1994-12-13,819.64,819.64,819.64,819.64,0.0
1994-12-14,831.35,831.35,831.35,831.35,0.0
1994-12-15,837.21,837.21,837.21,837.21,0.0
1994-12-16,851.84,851.84,851.84,851.84,0.0
1994-12-19,859.65,859.65,859.65,859.65,0.0
1994-12-20,865.5,865.5,865.5,865.5,0.0
1994-12-21,877.21,877.21,877.21,877.21,0.0
1994-12-22,871.36,871.36,871.36,871.36,0.0
1994-12-23,861.6,861.6,861.6,861.6,0.0
1994-12-28,860.62,860.62,860.62,860.62,0.0
1994-12-29,854.77,854.77,854.77,854.77,0.0
1994-12-30,858.67,858.67,858.67,858.67,0.0
1995-01-03,857.7,857.7,857.7,857.7,332703.0
1995-01-04,851.84,851.84,851.84,851.84,1238686.0
1995-01-05,842.09,842.09,842.09,842.09,579808.0
1995-01-06,848.92,848.92,848.92,848.92,1892000.0
1995-01-09,856.72,856.72,856.72,856.72,2670744.0
1995-01-10,862.58,862.58,862.58,862.58,1774968.0
1995-01-11,860.62,860.62,860.62,860.62,1367666.0
1995-01-12,861.6,861.6,861.6,861.6,1222510.0
1995-01-13,867.46,867.46,867.46,867.46,1738125.0
1995-01-16,872.33,872.33,872.33,872.33,2101530.0
1995-01-17,866.48,866.48,866.48,866.48,2541098.0
1995-01-18,871.36,871.36,871.36,871.36,3015795.0
1995-01-19,873.31,873.31,873.31,873.31,2424434.0
1995-01-20,870.38,870.38,870.38,870.38,5636550.0
1995-01-23,893.8,893.8,893.8,893.8,9869157.0
1995-01-24,864.53,864.53,864.53,864.53,5644330.0
1995-01-25,857.7,857.7,857.7,857.7,2648303.0
1995-01-26,864.53,864.53,864.53,864.53,3080792.0
1995-01-27,864.53,864.53,864.53,864.53,887188.0
1995-01-30,858.67,858.67,858.67,858.67,2023280.0
1995-01-31,853.79,853.79,853.79,853.79,2326903.0
1995-02-01,860.62,860.62,860.62,860.62,2525837.0
1995-02-02,879.16,879.16,879.16,879.16,7600984.0
1995-02-03,880.14,880.14,880.14,880.14,3600598.0
1995-02-06,873.31,873.31,873.31,873.31,952715.0
1995-02-07,870.38,870.38,870.38,870.38,1393118.0
1995-02-08,873.31,873.31,873.31,873.31,834124.0
1995-02-09,870.38,870.38,870.38,870.38,1930971.0
1995-02-10,876.24,876.24,876.24,876.24,1178392.0
1995-02-13,870.38,870.38,870.38,870.38,930391.0
1995-02-14,881.12,881.12,881.12,881.12,5169982.0
1995-02-15,887.95,887.95,887.95,887.95,4163204.0
1995-02-16,873.31,873.31,873.31,873.31,4714963.0
1995-02-17,876.24,876.24,876.24,876.24,1259893.0
1995-02-20,869.41,869.41,869.41,869.41,592147.0
1995-02-21,865.5,865.5,865.5,865.5,875367.0
1995-02-22,852.82,852.82,852.82,852.82,2105990.0
1995-02-23,854.77,854.77,854.77,854.77,2435024.0
1995-02-24,857.7,857.7,857.7,857.7,2733684.0
1995-02-27,852.82,852.82,852.82,852.82,2777148.0
1995-02-28,852.82,852.82,852.82,852.82,1625573.0
1995-03-01,858.67,858.67,858.67,858.67,1292911.0
1995-03-02,845.99,845.99,845.99,845.99,4674643.0
1995-03-03,847.94,847.94,847.94,847.94,1803631.0
1995-03-06,843.06,843.06,843.06,843.06,4478220.0
1995-03-07,856.72,856.72,856.72,856.72,6757336.0
1995-03-08,857.7,857.7,857.7,857.7,4729317.0
1995-03-09,853.79,853.79,853.79,853.79,2021932.0
1995-03-10,848.92,848.92,848.92,848.92,4365314.0
1995-03-13,821.59,821.59,821.59,821.59,2098955.0
1995-03-14,834.28,834.28,834.28,834.28,4005057.0
1995-03-15,836.23,836.23,836.23,836.23,4227429.0
1995-03-16,857.7,857.7,857.7,857.7,2641421.0
1995-03-17,857.21,857.21,857.21,857.21,3396101.0
1995-03-20,862.58,862.58,862.58,862.58,3656450.0
1995-03-21,864.53,864.53,864.53,864.53,2646287.0
1995-03-22,872.33,872.33,872.33,872.33,2959055.0
1995-03-23,867.46,867.46,867.46,867.46,3379432.0
1995-03-24,866.89,872.01,858.35,868.11,0.0
1995-03-27,866.16,890.54,866.16,868.11,0.0
1995-03-28,866.64,886.64,856.4,858.35,0.0
1995-03-29,858.67,858.67,858.67,858.67,3996183.0
1995-03-30,858.6,864.94,850.55,858.35,0.0
1995-03-31,858.35,868.11,853.47,861.28,891.0
1995-04-03,847.62,872.98,846.65,853.47,0.0
1995-04-04,851.04,867.13,851.04,866.16,0.0
1995-04-05,865.67,892.49,861.03,870.06,0.0
1995-04-06,870.06,887.61,857.38,883.71,0.0
1995-04-07,881.76,897.37,880.79,886.64,0.0
1995-04-10,882.74,886.64,880.79,884.69,0.0
1995-04-11,885.66,889.57,874.93,876.89,0.0
1995-04-12,874.93,875.91,866.16,869.08,0.0
1995-04-13,864.2,875.91,861.28,866.16,0.0
1995-04-18,864.2,872.98,864.2,871.03,0.0
1995-04-19,870.06,874.93,868.11,872.01,0.0
1995-04-20,872.01,874.93,866.16,873.96,0.0
1995-04-21,884.69,884.69,884.69,884.69,0.0
1995-04-24,887.61,892.98,877.25,892.98,0.0
1995-04-25,890.54,900.29,890.54,897.37,0.0
1995-04-26,893.47,895.42,887.61,890.72,0.0
1995-04-27,889.57,891.52,878.84,879.81,0.0
1995-04-28,880.3,884.69,877.86,881.27,0.0
1995-05-01,881.76,887.16,877.86,882.74,0.0
1995-05-02,884.69,891.52,881.76,886.64,0.0
1995-05-03,887.61,891.52,883.71,890.54,0.0
1995-05-04,894.44,895.42,891.52,891.52,0.0
1995-05-05,892.49,898.43,889.57,895.42,0.0
1995-05-09,895.42,905.17,895.42,903.22,0.0
1995-05-10,905.17,910.05,901.27,906.15,0.0
1995-05-11,905.17,912.0,904.2,907.12,0.0
1995-05-12,912.0,912.0,892.49,895.42,0.0
1995-05-15,897.37,897.37,885.66,887.61,0.0
1995-05-16,891.3,891.3,874.93,877.37,0.0
1995-05-17,880.79,883.71,872.98,883.71,0.0
1995-05-18,883.71,890.54,880.79,889.57,0.0
1995-05-19,887.61,902.24,883.71,896.88,0.0
1995-05-22,913.95,913.95,900.78,912.0,0.0
1995-05-23,910.05,916.88,902.24,913.46,0.0
1995-05-24,914.92,916.88,907.12,913.95,0.0
1995-05-25,912.0,916.88,904.2,911.02,0.0
1995-05-26,911.02,913.95,905.17,907.85,0.0
1995-05-30,912.0,915.9,904.2,912.97,0.0
1995-05-31,916.69,916.69,907.12,913.95,0.0
1995-06-01,921.75,926.63,912.97,924.68,0.0
