date,open,high,low,close,volume
2024-01-16 15:46:00,10650.0,10654.0,10650.0,10652.0,1404.0
2024-01-16 15:47:00,10652.0,10652.0,10648.0,10650.0,1254.0
2024-01-16 15:48:00,10650.0,10650.0,10644.0,10648.0,1316.0
2024-01-16 15:49:00,10648.0,10648.0,10646.0,10648.0,1174.0
2024-01-16 15:50:00,10646.0,10652.0,10646.0,10652.0,1913.0
2024-01-16 15:51:00,10652.42,10660.0,10652.42,10660.0,2685.0
2024-01-16 15:52:00,10660.0,10664.0,10658.0,10664.0,1145.0
2024-01-16 15:53:00,10662.0,10664.0,10662.0,10664.0,1701.0
2024-01-16 15:54:00,10664.0,10666.0,10664.0,10666.0,1020.0
2024-01-16 15:55:00,10668.0,10670.0,10664.0,10664.0,1726.0
2024-01-16 15:56:00,10662.0,10664.0,10658.0,10660.0,1680.0
2024-01-16 15:57:00,10658.0,10660.0,10658.0,10658.0,880.0
2024-01-16 15:58:00,10660.0,10660.0,10657.58,10660.0,1181.0
2024-01-16 15:59:00,10660.0,10664.0,10658.0,10658.0,1533.0
2024-01-16 16:00:00,10658.0,10660.0,10648.0,10650.0,3677.0
2024-01-16 16:01:00,10648.0,10650.0,10638.0,10642.0,5411.0
2024-01-16 16:02:00,10640.0,10654.0,10640.0,10654.0,1408.0
2024-01-16 16:03:00,10654.0,10654.0,10648.0,10652.0,1470.0
2024-01-16 16:04:00,10652.0,10658.0,10652.0,10658.0,782.0
2024-01-16 16:05:00,10658.0,10668.0,10656.84,10668.0,1452.0
2024-01-16 16:06:00,10668.0,10670.0,10664.0,10666.0,2591.0
2024-01-16 16:07:00,10666.0,10666.0,10660.0,10660.0,1330.0
2024-01-16 16:08:00,10660.0,10664.0,10654.0,10654.0,5429.0
2024-01-16 16:09:00,10654.0,10656.0,10652.0,10652.0,2543.0
2024-01-16 16:10:00,10652.0,10652.0,10648.0,10650.0,2737.0
2024-01-16 16:11:00,10648.0,10654.0,10648.0,10654.0,5974.0
2024-01-16 16:12:00,10650.0,10650.0,10646.0,10646.0,1188.0
2024-01-16 16:13:00,10646.0,10648.0,10644.0,10646.0,3253.0
2024-01-16 16:14:00,10646.0,10646.42,10644.0,10644.0,3162.0
2024-01-16 16:15:00,10644.0,10646.0,10644.0,10646.0,904.0
2024-01-16 16:16:00,10644.0,10644.0,10636.0,10638.0,4124.0
2024-01-16 16:17:00,10638.0,10638.0,10636.0,10636.0,2824.0
2024-01-16 16:18:00,10636.0,10636.0,10632.0,10634.0,1581.0
2024-01-16 16:19:00,10636.0,10636.0,10630.0,10632.0,2312.0
2024-01-16 16:20:00,10632.0,10634.0,10632.0,10634.0,4139.0
2024-01-16 16:21:00,10634.0,10640.0,10634.0,10638.0,1944.0
2024-01-16 16:22:00,10640.0,10642.0,10640.0,10642.0,956.0
2024-01-16 16:23:00,10640.0,10642.0,10638.0,10640.0,1597.0
2024-01-16 16:24:00,10638.0,10640.0,10634.0,10634.0,1585.0
2024-01-16 16:25:00,10635.58,10640.0,10634.0,10634.0,2305.0
2024-01-16 16:26:00,10634.0,10634.0,10632.0,10632.0,2285.0
2024-01-16 16:27:00,10632.0,10636.0,10632.0,10634.0,2348.0
2024-01-16 16:28:00,10636.0,10638.0,10634.0,10634.0,1921.0
2024-01-16 16:29:00,10632.0,10632.0,10624.0,10626.0,4265.0
2024-01-17 08:00:00,10500.0,10564.0,10500.0,10530.0,10606.0
2024-01-17 08:01:00,10544.0,10568.0,10544.0,10548.0,2253.0
2024-01-17 08:02:00,10546.0,10554.0,10514.0,10514.0,1319.0
2024-01-17 08:03:00,10518.0,10518.0,10500.0,10510.0,546.0
2024-01-17 08:04:00,10504.0,10512.0,10498.0,10502.0,3990.0
2024-01-17 08:05:00,10500.0,10508.0,10500.0,10506.0,1375.0
2024-01-17 08:06:00,10508.0,10512.0,10500.0,10512.0,5572.0
2024-01-17 08:07:00,10510.0,10518.0,10508.0,10516.0,807.0
2024-01-17 08:08:00,10512.0,10516.0,10500.0,10504.0,1137.0
2024-01-17 08:09:00,10504.0,10504.0,10492.0,10494.0,2621.0
2024-01-17 08:10:00,10492.0,10516.0,10492.0,10516.0,1170.0
2024-01-17 08:11:00,10514.0,10516.0,10510.0,10510.0,703.0
2024-01-17 08:12:00,10506.0,10510.0,10502.0,10504.0,699.0
2024-01-17 08:13:00,10502.0,10510.0,10500.0,10510.0,920.0
2024-01-17 08:14:00,10506.0,10510.0,10500.0,10506.0,601.0
2024-01-17 08:15:00,10504.0,10510.0,10503.62,10503.62,542.0
2024-01-17 08:16:00,10502.0,10508.0,10502.0,10506.0,472.0
2024-01-17 08:17:00,10504.0,10512.0,10504.0,10512.0,317.0
2024-01-17 08:18:00,10510.0,10512.0,10508.0,10512.0,1205.0
2024-01-17 08:19:00,10512.0,10536.0,10512.0,10536.0,4880.0
2024-01-17 08:20:00,10534.0,10534.0,10516.0,10516.0,4779.0
2024-01-17 08:21:00,10516.0,10518.0,10514.0,10516.0,1407.0
2024-01-17 08:22:00,10516.0,10518.0,10512.0,10516.0,539.0
2024-01-17 08:23:00,10514.0,10524.0,10514.0,10524.0,1309.0
2024-01-17 08:24:00,10524.0,10528.0,10524.0,10528.0,691.0
2024-01-17 08:25:00,10530.0,10538.0,10530.0,10536.0,646.0
2024-01-17 08:26:00,10534.0,10534.0,10524.0,10526.0,3472.0
2024-01-17 08:27:00,10522.0,10528.0,10522.0,10528.0,862.0
2024-01-17 08:28:00,10530.0,10538.0,10530.0,10536.0,717.0
2024-01-17 08:29:00,10534.0,10540.0,10532.0,10540.0,903.0
2024-01-17 08:30:00,10540.0,10540.0,10534.0,10534.0,888.0
2024-01-17 08:31:00,10536.0,10544.0,10532.0,10534.0,2780.0
2024-01-17 08:32:00,10534.0,10534.0,10528.0,10530.0,552.0
2024-01-17 08:33:00,10530.0,10538.0,10530.0,10536.0,548.0
2024-01-17 08:34:00,10534.0,10540.0,10534.0,10538.24,804.0
2024-01-17 08:35:00,10540.0,10552.0,10540.0,10546.0,1620.0
2024-01-17 08:36:00,10546.0,10560.0,10546.0,10556.0,1484.0
2024-01-17 08:37:00,10554.0,10564.0,10554.0,10564.0,363.0
2024-01-17 08:38:00,10562.0,10562.0,10556.0,10556.0,556.0
2024-01-17 08:39:00,10554.0,10554.0,10542.0,10544.0,2174.0
2024-01-17 08:40:00,10542.0,10550.0,10540.0,10548.0,1791.0
2024-01-17 08:41:00,10546.0,10552.0,10546.0,10550.0,666.0
2024-01-17 08:42:00,10550.0,10560.0,10550.0,10558.0,1087.0
2024-01-17 08:43:00,10564.0,10566.0,10556.0,10556.0,1596.0
2024-01-17 08:44:00,10562.0,10566.0,10560.0,10564.0,823.0
2024-01-17 08:45:00,10566.0,10570.0,10554.0,10558.0,1238.0
2024-01-17 08:46:00,10558.0,10560.0,10550.0,10550.0,230.0
2024-01-17 08:47:00,10536.0,10538.0,10530.0,10530.0,1156.0
2024-01-17 08:48:00,10528.0,10534.0,10528.0,10532.0,963.0
2024-01-17 08:49:00,10532.0,10532.0,10526.0,10528.0,243.0
2024-01-17 08:50:00,10530.0,10532.0,10520.0,10524.0,628.0
2024-01-17 08:51:00,10524.0,10530.0,10524.0,10526.0,626.0
2024-01-17 08:52:00,10524.0,10528.0,10524.0,10526.0,487.0
2024-01-17 08:53:00,10526.0,10530.0,10524.0,10530.0,280.0
2024-01-17 08:54:00,10532.0,10536.0,10530.0,10536.0,389.0
2024-01-17 08:55:00,10536.0,10540.0,10530.0,10532.0,600.0
2024-01-17 08:56:00,10532.0,10534.0,10532.0,10534.0,633.0
2024-01-17 08:57:00,10534.0,10542.0,10534.0,10534.0,1878.0
2024-01-17 08:58:00,10532.0,10534.0,10530.0,10530.0,896.0
2024-01-17 08:59:00,10530.0,10530.0,10526.0,10528.0,2155.0
2024-01-17 09:00:00,10526.0,10526.0,10518.0,10520.0,994.0
2024-01-17 09:01:00,10518.0,10522.0,10518.0,10518.0,727.0
2024-01-17 09:02:00,10520.0,10526.0,10520.0,10526.0,728.0
2024-01-17 09:03:00,10526.0,10526.0,10524.0,10526.0,3432.0
2024-01-17 09:04:00,10526.0,10526.0,10520.0,10522.0,784.0
2024-01-17 09:05:00,10524.0,10526.0,10520.0,10520.0,577.0
2024-01-17 09:06:00,10522.0,10524.0,10520.0,10522.0,598.0
2024-01-17 09:07:00,10522.0,10526.0,10520.0,10526.0,454.0
2024-01-17 09:08:00,10524.0,10524.0,10524.0,10524.0,51.0
2024-01-17 09:09:00,10528.0,10528.0,10518.84,10520.0,643.0
2024-01-17 09:10:00,10520.0,10520.0,10504.0,10504.0,1199.0
2024-01-17 09:11:00,10506.0,10510.0,10504.0,10504.0,1768.0
2024-01-17 09:12:00,10502.0,10502.0,10494.0,10496.0,1039.0
2024-01-17 09:13:00,10510.0,10510.0,10490.0,10493.58,1467.0
2024-01-17 09:14:00,10492.0,10494.24,10490.0,10490.0,1985.0
2024-01-17 09:15:00,10488.22,10494.0,10484.0,10484.0,3061.0
2024-01-17 09:16:00,10484.0,10484.0,10480.0,10484.0,563.0
2024-01-17 09:17:00,10484.0,10488.0,10482.0,10484.0,852.0
2024-01-17 09:18:00,10486.0,10492.0,10484.0,10484.0,1375.0
2024-01-17 09:19:00,10482.91,10488.0,10482.0,10488.0,989.0
2024-01-17 09:20:00,10486.0,10492.0,10486.0,10492.0,2056.0
2024-01-17 09:21:00,10492.0,10500.0,10490.0,10494.0,2169.0
2024-01-17 09:22:00,10494.91,10506.0,10494.91,10502.0,348.0
2024-01-17 09:23:00,10494.0,10506.0,10494.0,10501.83,747.0
2024-01-17 09:24:00,10498.0,10500.42,10498.0,10500.42,337.0
2024-01-17 09:25:00,10502.0,10502.0,10488.0,10490.0,771.0
2024-01-17 09:26:00,10490.0,10490.0,10482.0,10482.0,628.0
2024-01-17 09:27:00,10482.0,10482.0,10474.0,10474.0,1024.0
2024-01-17 09:28:00,10472.0,10472.76,10462.0,10464.0,1190.0
2024-01-17 09:29:00,10464.0,10466.0,10456.0,10466.0,2979.0
2024-01-17 09:30:00,10466.0,10466.0,10462.0,10464.0,822.0
2024-01-17 09:31:00,10464.0,10468.0,10458.0,10468.0,966.0
2024-01-17 09:32:00,10468.0,10472.0,10462.0,10462.0,1774.0
2024-01-17 09:33:00,10462.0,10462.0,10458.0,10462.0,757.0
2024-01-17 09:34:00,10462.0,10474.0,10462.0,10472.0,1214.0
2024-01-17 09:35:00,10470.0,10476.0,10470.0,10474.0,982.0
2024-01-17 09:36:00,10474.0,10474.0,10464.0,10464.0,1215.0
2024-01-17 09:37:00,10464.0,10468.0,10464.0,10468.0,1039.0
2024-01-17 09:38:00,10468.0,10468.0,10464.0,10464.0,734.0
2024-01-17 09:39:00,10466.0,10468.0,10466.0,10468.0,248.0
2024-01-17 09:40:00,10466.0,10468.65,10466.0,10468.0,579.0
2024-01-17 09:41:00,10470.0,10472.0,10470.0,10470.0,834.0
2024-01-17 09:42:00,10468.0,10474.0,10468.0,10474.0,2490.0
2024-01-17 09:43:00,10474.0,10478.0,10474.0,10474.0,538.0
2024-01-17 09:44:00,10472.0,10472.0,10468.0,10472.0,301.0
2024-01-17 09:45:00,10470.0,10470.0,10470.0,10470.0,504.0
2024-01-17 09:46:00,10470.0,10472.0,10464.0,10464.0,692.0
2024-01-17 09:47:00,10466.0,10467.52,10466.0,10467.52,198.0
2024-01-17 09:48:00,10470.0,10470.0,10464.0,10464.0,218.0
2024-01-17 09:49:00,10466.0,10468.0,10466.0,10466.0,645.0
2024-01-17 09:50:00,10468.0,10470.0,10466.42,10468.0,233.0
2024-01-17 09:51:00,10468.0,10468.0,10464.0,10464.0,583.0
2024-01-17 09:52:00,10464.0,10476.0,10464.0,10474.0,1384.0
2024-01-17 09:53:00,10472.0,10472.0,10470.0,10470.0,207.0
2024-01-17 09:54:00,10469.58,10469.58,10464.0,10468.0,1943.0
2024-01-17 09:55:00,10468.0,10470.0,10460.0,10460.0,2682.0
2024-01-17 09:56:00,10458.0,10458.0,10452.0,10454.0,957.0
2024-01-17 09:57:00,10454.0,10454.0,10450.0,10452.0,1011.0
2024-01-17 09:58:00,10450.0,10454.0,10450.0,10454.0,377.0
2024-01-17 09:59:00,10454.0,10458.0,10452.0,10452.0,1522.0
2024-01-17 10:00:00,10450.0,10456.0,10450.0,10452.0,597.0
2024-01-17 10:01:00,10450.0,10450.0,10448.0,10448.0,1331.0
2024-01-17 10:02:00,10448.0,10452.0,10446.0,10452.0,1265.0
2024-01-17 10:03:00,10450.0,10452.0,10449.16,10450.0,438.0
2024-01-17 10:04:00,10452.0,10458.0,10452.0,10454.0,754.0
2024-01-17 10:05:00,10452.0,10452.0,10448.0,10448.0,479.0
2024-01-17 10:06:00,10448.0,10456.0,10448.0,10454.0,1640.0
2024-01-17 10:07:00,10454.0,10454.0,10452.0,10454.0,1422.0
2024-01-17 10:08:00,10454.0,10454.0,10448.0,10448.0,1151.0
2024-01-17 10:09:00,10450.0,10450.0,10448.0,10448.0,634.0
2024-01-17 10:10:00,10450.0,10452.0,10449.05,10452.0,859.0
2024-01-17 10:11:00,10454.0,10454.0,10450.84,10452.0,928.0
2024-01-17 10:12:00,10454.0,10456.0,10450.84,10452.0,643.0
2024-01-17 10:13:00,10452.0,10452.0,10446.0,10446.0,1263.0
2024-01-17 10:14:00,10446.0,10448.0,10444.42,10446.0,447.0
2024-01-17 10:15:00,10446.0,10446.0,10446.0,10446.0,182.0
2024-01-17 10:16:00,10446.0,10446.0,10446.0,10446.0,113.0
2024-01-17 10:17:00,10446.0,10447.58,10444.0,10446.0,745.0
2024-01-17 10:18:00,10446.0,10446.0,10446.0,10446.0,441.0
2024-01-17 10:19:00,10444.0,10454.0,10444.0,10452.0,1262.0
2024-01-17 10:20:00,10450.0,10452.0,10450.0,10450.0,233.0
2024-01-17 10:21:00,10450.0,10452.0,10448.42,10450.5,609.0
2024-01-17 10:22:00,10452.0,10452.0,10450.0,10452.0,417.0
2024-01-17 10:23:00,10452.0,10452.0,10450.0,10450.0,316.0
2024-01-17 10:24:00,10448.0,10448.0,10446.0,10446.0,138.0
2024-01-17 10:25:00,10446.0,10446.0,10446.0,10446.0,424.0
2024-01-17 10:26:00,10446.0,10446.0,10442.0,10446.0,1226.0
2024-01-17 10:27:00,10448.0,10450.0,10448.0,10450.0,210.0
2024-01-17 10:28:00,10448.0,10450.0,10448.0,10450.0,190.0
2024-01-17 10:29:00,10456.0,10456.0,10446.0,10448.0,1523.0
2024-01-17 10:30:00,10446.0,10450.0,10446.0,10450.0,526.0
2024-01-17 10:31:00,10450.0,10452.0,10448.73,10448.73,146.0
2024-01-17 10:32:00,10448.0,10448.69,10444.0,10444.0,999.0
2024-01-17 10:33:00,10442.0,10442.0,10439.34,10439.34,380.0
2024-01-17 10:34:00,10440.0,10447.16,10440.0,10444.84,617.0
2024-01-17 10:35:00,10448.0,10450.0,10448.0,10450.0,94.0
2024-01-17 10:36:00,10450.0,10450.0,10448.0,10448.0,589.0
2024-01-17 10:37:00,10452.0,10460.0,10452.0,10460.0,131.0
2024-01-17 10:38:00,10460.0,10462.0,10458.42,10461.45,375.0
2024-01-17 10:39:00,10463.16,10468.0,10463.16,10468.0,791.0
2024-01-17 10:40:00,10466.0,10466.0,10464.0,10466.0,357.0
2024-01-17 10:41:00,10466.0,10466.73,10466.0,10466.0,197.0
2024-01-17 10:42:00,10468.0,10472.0,10468.0,10471.16,310.0
2024-01-17 10:43:00,10468.0,10468.0,10465.58,10468.0,635.0
2024-01-17 10:44:00,10467.05,10467.64,10464.0,10464.0,921.0
2024-01-17 10:45:00,10466.0,10466.0,10460.0,10460.0,1914.0
2024-01-17 10:46:00,10460.0,10460.43,10460.0,10460.43,757.0
2024-01-17 10:47:00,10460.0,10460.0,10458.0,10460.0,38.0
2024-01-17 10:48:00,10459.16,10459.16,10458.0,10458.0,154.0
2024-01-17 10:49:00,10456.0,10456.0,10454.0,10456.0,718.0
2024-01-17 10:50:00,10458.0,10458.0,10454.0,10454.82,565.0
2024-01-17 10:51:00,10454.0,10454.0,10454.0,10454.0,201.0
2024-01-17 10:52:00,10456.0,10460.0,10456.0,10458.0,423.0
2024-01-17 10:53:00,10456.0,10456.0,10456.0,10456.0,489.0
2024-01-17 10:54:00,10460.0,10462.0,10460.0,10460.0,245.0
2024-01-17 10:55:00,10458.0,10458.0,10458.0,10458.0,70.0
2024-01-17 10:56:00,10456.0,10456.0,10454.0,10454.0,184.0
2024-01-17 10:57:00,10454.0,10454.0,10450.0,10450.0,284.0
2024-01-17 10:58:00,10448.0,10448.0,10448.0,10448.0,54.0
2024-01-17 10:59:00,10450.0,10450.0,10450.0,10450.0,114.0
2024-01-17 11:00:00,10448.0,10450.0,10447.64,10447.64,694.0
2024-01-17 11:01:00,10448.0,10450.0,10448.0,10450.0,573.0
2024-01-17 11:02:00,10450.0,10450.0,10448.0,10448.0,448.0
2024-01-17 11:03:00,10446.0,10450.0,10444.0,10448.0,1406.0
2024-01-17 11:04:00,10448.0,10450.0,10448.0,10448.0,513.0
2024-01-17 11:05:00,10452.0,10452.0,10448.0,10448.0,239.0
2024-01-17 11:06:00,10446.84,10454.0,10446.84,10452.0,240.0
2024-01-17 11:07:00,10458.0,10458.0,10454.0,10454.42,903.0
2024-01-17 11:08:00,10453.44,10456.0,10453.44,10454.0,883.0
2024-01-17 11:09:00,10458.0,10460.0,10456.0,10460.0,834.0
2024-01-17 11:10:00,10458.0,10458.0,10458.0,10458.0,138.0
2024-01-17 11:11:00,10454.0,10454.0,10448.0,10448.0,848.0
2024-01-17 11:12:00,10448.0,10448.0,10442.0,10442.0,961.0
2024-01-17 11:13:00,10440.0,10440.0,10439.58,10439.58,503.0
2024-01-17 11:14:00,10440.0,10440.0,10432.0,10432.0,1333.0
2024-01-17 11:15:00,10432.0,10444.0,10430.42,10444.0,302.0
2024-01-17 11:16:00,10444.0,10444.0,10442.0,10442.0,501.0
2024-01-17 11:17:00,10440.0,10442.0,10440.0,10440.0,215.0
2024-01-17 11:18:00,10440.0,10440.0,10438.0,10440.0,951.0
2024-01-17 11:19:00,10440.0,10442.42,10440.0,10442.42,448.0
2024-01-17 11:20:00,10442.43,10444.84,10442.0,10442.0,495.0
2024-01-17 11:21:00,10442.84,10442.84,10441.42,10442.84,116.0
2024-01-17 11:22:00,10448.0,10448.0,10444.0,10444.0,380.0
2024-01-17 11:23:00,10442.0,10446.0,10442.0,10446.0,485.0
2024-01-17 11:24:00,10446.0,10450.0,10444.0,10444.0,561.0
2024-01-17 11:25:00,10446.0,10448.0,10446.0,10446.0,346.0
2024-01-17 11:26:00,10452.0,10452.0,10450.0,10450.0,247.0
2024-01-17 11:27:00,10450.0,10450.0,10448.0,10450.0,260.0
2024-01-17 11:28:00,10452.0,10456.5,10452.0,10456.5,533.0
2024-01-17 11:29:00,10459.16,10459.16,10454.0,10454.0,487.0
2024-01-17 11:30:00,10456.0,10456.0,10448.0,10448.0,241.0
2024-01-17 11:31:00,10448.01,10450.0,10448.0,10450.0,2153.0
2024-01-17 11:32:00,10450.0,10450.0,10442.0,10442.0,292.0
2024-01-17 11:33:00,10442.0,10442.0,10438.0,10440.0,740.0
2024-01-17 11:34:00,10442.0,10450.0,10442.0,10450.0,284.0
2024-01-17 11:35:00,10448.42,10448.42,10448.0,10448.0,582.0
2024-01-17 11:36:00,10450.0,10452.0,10446.0,10446.0,1167.0
2024-01-17 11:37:00,10446.22,10448.0,10446.22,10448.0,138.0
2024-01-17 11:38:00,10450.0,10450.0,10444.0,10446.0,660.0
2024-01-17 11:39:00,10448.0,10450.0,10448.0,10450.0,272.0
2024-01-17 11:40:00,10448.0,10448.0,10446.0,10448.0,375.0
2024-01-17 11:41:00,10448.0,10448.62,10434.0,10436.0,1777.0
2024-01-17 11:42:00,10434.0,10438.0,10432.0,10434.0,1935.0
2024-01-17 11:43:00,10434.0,10439.25,10434.0,10438.0,2243.0
2024-01-17 11:44:00,10440.0,10442.0,10438.0,10438.0,1366.0
2024-01-17 11:45:00,10438.5,10442.84,10436.0,10442.42,671.0
2024-01-17 11:46:00,10442.0,10444.0,10442.0,10442.0,252.0
2024-01-17 11:47:00,10446.0,10446.0,10446.0,10446.0,40.0
2024-01-17 11:48:00,10446.0,10446.0,10446.0,10446.0,49.0
2024-01-17 11:49:00,10446.0,10448.0,10444.0,10444.0,1109.0
2024-01-17 11:50:00,10442.0,10442.0,10440.0,10440.0,158.0
2024-01-17 11:51:00,10440.0,10440.0,10436.43,10436.43,405.0
2024-01-17 11:52:00,10438.0,10438.0,10428.0,10428.0,918.0
2024-01-17 11:53:00,10428.0,10428.0,10414.0,10420.0,5127.0
2024-01-17 11:54:00,10420.0,10420.0,10414.0,10418.0,833.0
2024-01-17 11:55:00,10420.0,10420.0,10414.0,10418.0,586.0
2024-01-17 11:56:00,10420.0,10420.0,10416.0,10416.0,412.0
2024-01-17 11:57:00,10414.0,10414.0,10408.0,10408.0,867.0
2024-01-17 11:58:00,10408.0,10412.0,10408.0,10410.99,803.0
2024-01-17 11:59:00,10412.0,10414.0,10412.0,10414.0,289.0
2024-01-17 12:00:00,10414.0,10418.0,10414.0,10416.0,735.0
2024-01-17 12:01:00,10416.0,10424.0,10412.0,10419.81,3221.0
2024-01-17 12:02:00,10420.0,10422.0,10418.0,10419.45,1263.0
2024-01-17 12:03:00,10420.0,10422.0,10418.0,10419.44,1189.0
2024-01-17 12:04:00,10423.72,10424.0,10423.72,10424.0,239.0
2024-01-17 12:05:00,10424.0,10426.0,10424.0,10424.0,1011.0
2024-01-17 12:06:00,10426.0,10426.0,10422.0,10424.0,356.0
2024-01-17 12:07:00,10424.0,10424.0,10424.0,10424.0,104.0
2024-01-17 12:08:00,10424.0,10426.0,10424.0,10426.0,537.0
2024-01-17 12:09:00,10424.0,10424.0,10422.0,10424.0,627.0
2024-01-17 12:10:00,10424.0,10424.0,10416.0,10416.0,820.0
2024-01-17 12:11:00,10414.0,10418.0,10412.0,10414.0,1834.0
2024-01-17 12:12:00,10412.0,10412.0,10408.0,10408.0,581.0
