date,open,high,low,close,volume
2020-05-13,195.5,197.4,194.3,196.3,26074457.0
2020-05-14,194.5,195.9,194.1,194.5,19248894.0
2020-05-15,195.0,197.1,194.1,196.9,16672799.0
2020-05-18,198.3,203.0,197.4,203.0,26818890.0
2020-05-19,210.0,211.8,205.6,209.8,45308325.0
2020-05-20,211.0,211.6,208.6,211.0,22533385.0
2020-05-21,209.4,209.6,205.6,206.2,23271613.0
2020-05-22,205.0,205.0,196.0,198.2,40226609.0
2020-05-25,193.7,199.6,190.3,198.2,40103124.0
2020-05-26,200.0,203.2,200.0,201.0,26834881.0
2020-05-27,198.9,199.6,196.1,197.3,33136407.0
2020-05-28,195.4,196.5,191.5,193.5,30919109.0
2020-05-29,193.0,196.3,192.0,194.3,19459191.0
2020-06-01,200.0,204.0,200.0,202.8,26826195.0
2020-06-02,201.6,201.8,199.5,200.0,22818103.0
2020-06-03,208.0,209.8,206.8,209.6,38794267.0
2020-06-04,213.0,213.0,207.4,211.0,22860283.0
2020-06-05,212.0,213.6,209.4,212.2,22415326.0
2020-06-08,214.6,214.6,210.8,212.4,17992461.0
2020-06-09,212.8,214.6,211.6,212.4,23063431.0
2020-06-10,214.2,216.8,213.8,215.6,19038860.0
2020-06-11,218.0,220.6,211.8,213.0,33036598.0
2020-06-12,208.2,214.0,207.4,212.0,25058536.0
2020-06-15,209.8,212.4,205.4,206.8,31716109.0
2020-06-16,211.2,214.4,211.0,213.2,18039173.0
2020-06-17,216.0,218.4,214.2,217.8,21385682.0
2020-06-18,218.8,218.8,215.2,217.8,16168952.0
2020-06-19,217.0,219.8,216.2,219.0,27295880.0
2020-06-22,216.2,216.2,212.6,213.0,28166629.0
2020-06-23,216.0,220.0,212.0,220.0,40290287.0
2020-06-24,222.8,224.8,221.4,221.4,30207600.0
2020-06-26,217.0,217.0,214.4,214.6,33158894.0
2020-06-29,211.0,211.6,208.6,209.4,33824007.0
2020-06-30,210.6,212.2,208.4,209.6,24171917.0
2020-07-02,211.8,215.0,210.2,214.4,31018228.0
2020-07-03,220.0,221.4,217.2,220.8,31233712.0
2020-07-06,224.0,226.8,223.0,225.4,42489587.0
2020-07-07,233.2,239.0,232.0,232.4,46585757.0
2020-07-08,231.0,238.6,231.0,237.8,31883443.0
2020-07-09,254.8,263.8,252.0,261.6,61690256.0
2020-07-10,257.0,262.0,253.0,255.4,44519242.0
2020-07-13,254.0,258.4,251.2,254.4,30979669.0
2020-07-14,244.4,246.4,238.4,240.4,53646972.0
2020-07-15,244.0,245.2,239.0,243.4,23131222.0
2020-07-16,242.8,242.8,231.6,233.2,34282035.0
2020-07-17,235.4,240.6,233.4,238.8,20224245.0
2020-07-20,238.0,241.8,235.2,239.6,11353749.0
2020-07-21,251.8,257.6,250.8,257.0,45185546.0
2020-07-22,251.4,254.8,247.6,248.0,36503672.0
2020-07-23,245.0,248.0,242.0,246.6,31183903.0
2020-07-24,244.2,244.4,237.2,239.0,27470849.0
2020-07-27,240.8,244.2,235.6,239.0,18243796.0
2020-07-28,244.0,245.6,242.8,244.6,14674368.0
2020-07-29,242.2,244.0,241.2,243.0,10549764.0
2020-07-30,246.0,249.6,243.4,244.8,21715110.0
2020-07-31,249.0,249.0,245.0,246.0,14687907.0
2020-08-03,244.8,246.6,243.4,245.6,18274346.0
2020-08-04,250.8,255.0,250.4,253.8,24914559.0
2020-08-05,255.8,256.0,252.0,255.8,18116054.0
2020-08-06,257.0,257.8,253.2,257.0,15966937.0
2020-08-07,256.0,256.2,240.6,249.2,36237559.0
2020-08-10,244.8,244.8,240.4,242.4,26039892.0
2020-08-11,242.0,246.8,241.6,244.0,16702416.0
2020-08-12,242.2,244.6,238.0,243.4,15796928.0
2020-08-13,247.8,251.0,246.2,248.2,12489234.0
2020-08-14,246.2,248.8,244.4,246.8,12607886.0
2020-08-17,242.6,246.6,241.2,242.8,20853111.0
2020-08-18,249.4,252.6,247.6,252.0,23158760.0
2020-08-19,252.0,256.0,251.0,255.4,15227171.0
2020-08-20,254.0,255.8,250.4,255.0,22881516.0
2020-08-21,251.8,258.6,250.6,252.8,32079272.0
2020-08-24,261.0,266.0,259.2,264.4,43488850.0
2020-08-25,270.0,274.4,266.6,269.2,30708120.0
2020-08-26,279.8,280.4,276.8,280.4,31949336.0
2020-08-27,282.6,284.0,278.0,280.6,28072548.0
2020-08-28,277.0,279.6,275.2,277.0,29542320.0
2020-08-31,282.8,287.6,281.0,282.8,26933353.0
2020-09-01,279.0,285.4,278.2,282.8,24207208.0
2020-09-02,290.0,292.0,287.4,291.2,24662027.0
2020-09-03,287.8,289.2,283.4,284.2,28987875.0
2020-09-04,268.0,275.4,265.2,274.0,78861798.0
2020-09-07,271.2,274.6,265.4,265.6,47493625.0
2020-09-08,270.0,271.8,262.2,269.6,27608738.0
2020-09-09,262.0,264.6,258.6,263.2,27066740.0
2020-09-10,266.8,268.0,262.0,262.6,25531787.0
2020-09-11,263.4,267.0,260.8,266.0,20757663.0
2020-09-14,266.8,268.6,264.0,268.2,16063671.0
2020-09-15,268.0,269.6,266.2,267.4,19666515.0
2020-09-16,269.8,273.0,269.2,273.0,20927130.0
2020-09-17,270.8,271.6,265.6,267.8,19364862.0
2020-09-18,266.6,269.6,264.4,269.6,20935638.0
2020-09-21,267.0,268.2,262.0,262.0,20930001.0
2020-09-22,267.0,267.0,262.4,264.8,16372015.0
2020-09-23,266.8,269.2,264.8,267.0,20296916.0
2020-09-24,264.0,265.4,261.0,261.0,16462927.0
2020-09-25,264.4,264.4,255.4,258.0,15319675.0
2020-09-28,262.0,264.6,261.2,263.4,11818697.0
2020-09-29,268.2,270.0,265.4,265.4,16607941.0
2020-09-30,269.4,276.0,268.8,275.6,35325185.0
2020-10-05,285.0,285.0,278.6,282.0,25233089.0
2020-10-06,279.8,281.2,277.4,280.0,18023022.0
2020-10-07,283.8,289.0,282.6,288.2,21555736.0
2020-10-08,289.8,289.8,285.2,289.6,17175080.0
2020-10-09,291.0,293.0,283.8,286.2,22209544.0
2020-10-12,288.0,293.0,287.6,292.0,15212791.0
2020-10-14,298.0,298.0,294.6,297.6,27640402.0
2020-10-15,290.4,291.0,284.2,284.8,26871063.0
2020-10-16,290.0,294.0,288.8,294.0,18581210.0
2020-10-19,298.2,299.4,295.4,297.2,19704407.0
2020-10-20,297.8,300.4,296.2,299.4,19447954.0
2020-10-21,301.2,301.6,299.2,300.2,17439667.0
2020-10-22,298.6,301.6,297.0,300.0,14381076.0
2020-10-23,297.8,300.4,297.0,298.0,15074407.0
2020-10-27,296.6,300.6,294.2,300.0,18285289.0
2020-10-28,304.4,309.4,304.2,307.4,27847200.0
2020-10-29,300.0,305.6,299.0,302.6,24070737.0
2020-10-30,301.0,303.0,292.6,293.2,26853552.0
2020-11-02,298.4,298.4,291.4,297.8,18371445.0
2020-11-03,300.4,301.6,299.0,299.8,17260262.0
2020-11-04,272.0,282.0,272.0,277.2,101173866.0
2020-11-05,285.6,294.6,285.6,294.6,42593676.0
2020-11-06,282.8,289.8,282.0,282.0,52373045.0
2020-11-09,291.4,293.0,289.4,290.2,35794135.0
2020-11-10,283.4,283.8,273.0,275.4,63855746.0
2020-11-11,255.0,258.8,248.4,248.4,116686276.0
2020-11-12,257.8,258.6,252.2,253.0,54771508.0
2020-11-13,258.6,260.0,252.4,257.0,42011134.0
2020-11-16,253.4,254.6,245.0,254.0,40495713.0
2020-11-17,255.0,255.6,249.8,249.8,27731447.0
2020-11-18,251.0,252.0,247.6,250.0,21190712.0
2020-11-19,250.0,250.0,245.0,245.2,19558960.0
2020-11-20,251.0,255.0,249.2,253.0,24969028.0
2020-11-23,263.2,266.2,260.6,264.0,44892281.0
2020-11-24,273.0,274.6,267.8,270.0,41400443.0
2020-11-25,274.8,275.0,264.6,267.0,27982144.0
2020-11-26,270.0,271.8,267.2,269.0,18539582.0
2020-11-27,271.0,271.0,267.2,269.6,11575149.0
2020-11-30,264.0,264.8,258.6,261.4,19453729.0
2020-12-01,256.8,259.6,254.6,257.2,19622885.0
2020-12-02,257.0,257.2,254.0,255.2,17518631.0
2020-12-03,255.2,258.4,254.6,257.4,14374923.0
2020-12-04,259.0,266.6,258.4,264.0,28041474.0
2020-12-07,261.0,261.2,255.0,258.0,16021766.0
2020-12-08,257.0,259.2,255.4,258.0,11781749.0
2020-12-09,262.0,262.8,259.4,260.8,17024320.0
2020-12-10,255.6,256.2,253.0,255.4,21316945.0
2020-12-11,259.0,260.6,257.0,258.4,12567160.0
2020-12-14,258.8,258.8,250.0,251.6,22655912.0
2020-12-15,250.0,250.0,245.0,246.0,27969305.0
2020-12-16,248.8,252.4,246.8,251.0,16279191.0
2020-12-17,255.4,258.0,254.4,258.0,18134098.0
2020-12-18,257.4,257.4,252.6,255.6,23943869.0
2020-12-21,255.0,255.0,248.4,250.0,14314027.0
2020-12-22,252.0,252.2,247.6,248.8,12519867.0
2020-12-23,249.2,249.8,245.2,248.4,15189316.0
2020-12-24,228.6,228.6,228.6,228.6,0.0
2020-12-28,219.4,219.8,207.2,210.0,104426789.0
2020-12-29,216.2,225.0,216.2,222.0,42704055.0
2020-12-30,229.8,236.4,229.4,236.2,40430776.0
2020-12-31,232.2,232.2,232.2,232.2,0.0
2021-01-04,224.8,228.6,223.4,227.6,27907724.0
2021-01-05,220.0,224.2,219.2,223.0,35061260.0
2021-01-06,228.0,232.6,227.8,230.0,31462508.0
2021-01-07,221.0,221.8,216.4,221.0,47362360.0
2021-01-08,223.4,226.4,219.6,224.2,29880895.0
2021-01-11,227.2,230.4,220.0,221.0,49219037.0
2021-01-12,221.0,221.0,217.2,220.0,36773693.0
2021-01-13,221.6,225.6,221.0,223.8,25521304.0
2021-01-14,231.8,235.4,229.4,235.0,56102214.0
2021-01-15,238.0,244.2,236.2,241.0,56724043.0
2021-01-18,238.6,243.6,236.6,242.0,28459710.0
2021-01-19,245.0,248.8,242.2,244.2,35728468.0
2021-01-20,245.2,270.0,244.4,265.0,105283224.0
2021-01-21,259.6,262.6,255.2,258.6,52014003.0
2021-01-22,252.4,253.4,247.2,250.6,39959960.0
2021-01-25,252.6,262.8,251.0,258.0,47792619.0
2021-01-26,255.4,256.0,252.2,253.4,33317774.0
2021-01-27,261.8,263.2,255.2,260.0,34684877.0
2021-01-28,252.8,257.6,250.4,251.6,34740164.0
2021-01-29,251.6,254.0,242.0,246.8,34866053.0
2021-02-01,246.0,252.0,245.0,251.2,27611659.0
2021-02-02,260.0,261.4,255.8,260.0,35793652.0
2021-02-03,249.8,266.0,247.2,261.0,58494910.0
2021-02-04,260.8,267.4,257.4,262.2,72252607.0
2021-02-05,259.8,261.4,256.4,258.0,30738742.0
2021-02-08,259.6,262.4,255.4,256.4,14861452.0
2021-02-09,255.8,257.4,253.0,255.4,21534617.0
2021-02-10,258.6,263.0,257.4,262.0,28952395.0
2021-02-11,261.0,261.0,261.0,261.0,0.0
2021-02-16,264.8,266.0,263.2,264.2,35490449.0
2021-02-17,263.4,269.4,262.2,267.0,36931302.0
2021-02-18,263.4,263.8,260.0,260.4,29507989.0
2021-02-19,256.0,258.0,252.4,257.0,27537542.0
2021-02-22,256.0,256.4,249.8,250.6,30923499.0
2021-02-23,246.4,248.8,243.2,247.6,24370829.0
2021-02-24,247.6,248.8,240.0,242.8,31209824.0
2021-02-25,243.4,248.8,239.2,243.4,27601154.0
2021-02-26,232.8,234.4,230.8,232.4,42971525.0
2021-03-01,234.8,236.6,232.4,234.6,25781049.0
2021-03-02,234.6,235.4,229.0,229.4,28438280.0
2021-03-03,229.6,234.0,227.4,232.4,18744515.0
2021-03-04,231.0,231.2,227.0,227.2,17756272.0
2021-03-05,223.8,229.8,221.2,227.0,26560051.0
2021-03-08,228.8,231.6,220.2,220.6,24540546.0
2021-03-09,224.0,230.0,218.6,224.0,35249748.0
2021-03-10,231.0,231.6,228.0,228.4,30292760.0
2021-03-11,229.0,230.4,226.4,227.6,29228815.0
2021-03-12,233.0,234.4,225.8,226.0,34231547.0
2021-03-15,227.0,227.8,219.4,221.4,33908103.0
2021-03-16,222.4,222.6,220.6,221.4,20868000.0
2021-03-17,221.0,223.4,219.4,222.6,18718973.0
2021-03-18,226.6,238.6,226.4,233.6,58621778.0
2021-03-19,232.0,234.6,229.6,234.6,44914799.0
2021-03-22,232.4,234.4,230.6,231.2,14508251.0
2021-03-23,231.4,232.8,228.0,230.0,26218754.0
2021-03-24,232.6,233.6,228.4,230.0,15811948.0
2021-03-25,218.6,222.2,215.2,221.0,30783245.0
2021-03-26,217.8,218.6,214.0,216.0,32976932.0
2021-03-29,216.0,217.6,214.4,216.2,25704513.0
2021-03-30,224.4,225.2,220.8,221.6,33848578.0
2021-03-31,224.0,224.2,219.8,220.0,19946806.0
2021-04-01,223.0,226.2,220.6,225.6,23025316.0
2021-04-07,224.2,225.6,221.4,222.0,24885227.0
2021-04-08,221.8,225.0,220.8,223.0,25337633.0
2021-04-09,223.0,223.0,216.8,218.0,22699587.0
2021-04-12,230.0,237.6,226.6,232.2,77835113.0
2021-04-13,240.0,241.6,232.4,233.2,35951883.0
2021-04-14,236.6,238.0,235.0,237.8,21526494.0
2021-04-15,234.0,234.8,230.6,233.8,20324396.0
2021-04-16,232.0,237.4,231.6,235.6,31491743.0
2021-04-19,232.0,234.4,231.2,232.0,24351578.0
2021-04-20,228.4,228.6,225.2,228.2,19985710.0
2021-04-21,222.0,222.8,220.2,221.8,21338590.0
2021-04-22,221.8,224.4,220.6,221.4,15020535.0
2021-04-23,223.6,226.6,222.8,224.4,16197504.0
2021-04-26,226.0,227.8,224.4,224.6,14207473.0
2021-04-27,226.0,228.6,225.4,226.4,14100733.0
2021-04-28,228.8,232.0,227.0,231.6,27538276.0
2021-04-29,233.8,233.8,230.4,231.4,13445304.0
2021-04-30,227.0,227.4,223.4,225.0,18390472.0
2021-05-03,225.0,226.8,222.4,223.8,10743054.0
2021-05-04,223.4,225.6,223.0,225.2,8757722.0
2021-05-05,221.6,222.6,219.4,220.0,15431071.0
2021-05-06,220.8,222.8,219.6,221.6,11577986.0
2021-05-07,221.0,222.4,219.0,219.8,15513681.0
2021-05-10,219.8,221.2,213.0,215.2,22333260.0
2021-05-11,210.6,211.4,207.0,207.6,24014630.0
2021-05-12,215.0,220.8,214.0,220.2,31199699.0
2021-05-13,215.8,218.0,213.2,213.2,18348468.0
2021-05-14,202.0,205.2,200.2,204.6,52690766.0
2021-05-17,204.6,208.8,203.2,205.4,27817583.0
2021-05-18,207.2,208.6,206.6,207.6,18530861.0
2021-05-20,207.0,208.0,204.4,206.0,30886478.0
2021-05-21,210.2,210.6,206.0,208.0,38645780.0
2021-05-24,206.0,206.0,204.0,205.0,17159113.0
2021-05-25,203.6,207.0,203.4,206.0,23472797.0
2021-05-26,207.8,208.6,206.4,207.0,16688924.0
2021-05-27,205.4,208.8,205.0,208.8,31113636.0
2021-05-28,208.4,209.4,206.6,207.4,24377407.0
2021-05-31,208.4,211.4,207.8,211.0,21707496.0
2021-06-01,213.6,219.6,212.4,218.2,38847778.0
2021-06-02,215.8,215.8,212.6,214.4,31538468.0
2021-06-03,213.8,213.8,209.6,210.8,18209307.0
2021-06-04,208.8,213.8,208.6,210.2,39982639.0
2021-06-07,211.6,212.6,209.0,212.0,23713310.0
2021-06-08,211.8,212.0,208.8,210.2,14131162.0
2021-06-09,209.2,210.4,207.2,208.0,14721409.0
2021-06-10,208.8,211.2,206.0,207.6,15353710.0
2021-06-11,207.8,208.0,204.4,205.2,21751657.0
2021-06-15,209.6,209.6,204.4,206.4,16521833.0
2021-06-16,205.4,205.4,203.4,203.4,15362004.0
2021-06-17,202.0,204.0,201.2,203.8,12114454.0
2021-06-18,204.4,207.6,203.8,207.0,26572314.0
2021-06-21,206.0,207.6,203.8,205.4,14510523.0
2021-06-22,204.0,204.4,201.8,203.0,16162775.0
2021-06-23,205.0,207.6,204.2,207.2,16558423.0
2021-06-24,209.6,212.6,209.2,210.2,16482032.0
2021-06-25,212.8,216.4,211.2,215.6,29426102.0
2021-06-28,220.8,225.0,219.2,222.0,23248108.0
2021-06-29,222.0,222.8,218.0,219.4,22735870.0
2021-06-30,222.0,222.8,220.0,220.0,17882516.0
2021-07-02,216.2,216.2,210.6,212.0,27196447.0
2021-07-05,209.0,209.8,205.0,206.0,21390710.0
2021-07-06,205.2,209.4,203.6,209.4,18506503.0
2021-07-07,207.0,207.0,204.4,205.8,16935600.0
2021-07-08,202.2,203.2,197.0,197.3,37789548.0
2021-07-09,195.0,196.6,189.9,195.5,35815396.0
2021-07-12,199.3,200.8,195.3,197.4,19585720.0
2021-07-13,199.4,207.4,197.6,205.2,30179190.0
2021-07-14,205.2,206.8,203.8,206.4,25764588.0
2021-07-15,206.4,214.2,206.0,210.6,45293673.0
2021-07-16,210.4,211.6,207.8,209.4,55141154.0
2021-07-19,205.8,205.8,201.8,202.6,43294441.0
2021-07-20,204.0,206.4,200.4,202.8,14790988.0
2021-07-21,205.6,206.0,201.4,203.0,14800334.0
2021-07-22,205.6,207.6,205.4,207.4,12066102.0
2021-07-23,208.8,208.8,203.4,205.2,11735052.0
2021-07-26,199.2,199.2,192.0,192.1,43322099.0
2021-07-27,183.8,188.5,174.5,179.9,66752350.0
2021-07-28,179.5,184.6,176.2,183.2,52598759.0
2021-07-29,191.8,197.3,189.3,197.3,57050274.0
2021-07-30,190.4,190.7,185.6,189.0,26604358.0
2021-08-02,189.0,193.3,187.2,191.9,24424086.0
2021-08-03,195.5,195.5,187.2,193.5,25920558.0
2021-08-04,191.3,194.5,186.5,192.3,23029276.0
2021-08-05,194.9,197.6,191.8,192.5,21169911.0
2021-08-06,192.2,194.3,190.3,193.5,15486524.0
2021-08-09,187.0,191.6,185.1,188.7,28015589.0
2021-08-10,190.0,192.9,187.6,192.9,17983679.0
2021-08-11,190.6,192.4,188.4,191.2,13796247.0
2021-08-12,190.0,190.8,186.4,188.7,14517317.0
2021-08-13,185.5,185.8,181.5,184.0,21527678.0
2021-08-16,183.9,183.9,179.6,180.4,19542473.0
2021-08-17,177.9,178.9,171.0,171.8,42641139.0
2021-08-18,170.0,172.7,169.4,171.6,23291029.0
2021-08-19,168.6,169.4,160.3,162.1,45396323.0
2021-08-20,158.1,160.7,155.1,157.9,54863086.0
2021-08-23,155.9,160.0,151.2,152.1,69681080.0
2021-08-24,156.8,166.6,156.3,166.5,52107427.0
2021-08-25,170.8,172.3,162.4,164.1,53797802.0
2021-08-26,164.3,165.9,160.1,162.2,25997432.0
2021-08-27,160.7,163.1,153.7,155.9,51566566.0
2021-08-30,155.9,160.1,154.3,158.2,33016759.0
2021-08-31,158.5,165.5,154.7,165.5,49830778.0
2021-09-01,163.5,167.6,161.7,165.2,36318509.0
2021-09-02,170.0,171.9,167.6,171.0,32232099.0
2021-09-03,168.4,168.5,164.0,164.9,48210742.0
2021-09-06,164.5,168.0,163.8,168.0,24264531.0
2021-09-07,168.4,171.8,168.3,170.0,24179489.0
2021-09-08,170.0,173.4,169.3,170.9,24995877.0
2021-09-09,165.0,166.1,160.3,161.0,28379942.0
2021-09-10,163.7,168.2,163.4,167.9,27766697.0
2021-09-13,161.5,163.0,156.9,160.8,25905101.0
2021-09-14,160.4,162.1,156.4,158.3,22361537.0
2021-09-15,155.5,156.9,153.6,154.0,28239189.0
2021-09-16,153.6,153.9,149.1,151.5,33935111.0
2021-09-17,150.6,155.7,150.2,154.9,30179321.0
2021-09-20,154.2,154.3,150.7,151.5,17981515.0
2021-09-21,146.0,149.5,145.5,148.7,23944111.0
2021-09-23,148.0,150.8,146.4,148.4,32529431.0
2021-09-24,146.7,148.3,143.8,144.3,30354881.0
2021-09-27,142.2,145.5,141.2,141.9,31609172.0
2021-09-28,145.4,153.0,144.5,150.9,42597994.0
2021-09-29,148.3,149.3,145.5,148.3,24903515.0
2021-09-30,144.9,144.9,141.0,142.2,38043224.0
2021-10-04,143.5,143.5,136.4,137.0,41840351.0
2021-10-05,132.0,135.9,132.0,135.3,30437300.0
2021-10-06,138.6,139.2,135.7,137.3,18712471.0
2021-10-07,141.3,147.8,141.1,147.3,32227036.0
2021-10-08,154.4,155.5,150.8,155.5,55270783.0
2021-10-11,163.0,170.5,162.0,167.8,87174082.0
2021-10-12,160.2,163.0,159.0,161.3,51876960.0
2021-10-15,161.3,162.2,158.8,161.8,41251499.0
2021-10-18,162.5,162.9,159.9,162.9,20485496.0
2021-10-19,162.7,165.9,162.2,164.8,22621183.0
2021-10-20,172.6,179.9,171.0,175.8,73819843.0
2021-10-21,173.0,175.5,170.5,173.9,39498418.0
2021-10-22,172.6,175.0,171.3,174.4,24304039.0
2021-10-25,174.4,176.8,173.3,174.0,22993063.0
2021-10-26,173.0,173.0,168.1,169.5,27007684.0
2021-10-27,165.3,165.6,163.3,164.5,25552560.0
2021-10-28,166.9,169.1,165.0,165.2,26244370.0
2021-10-29,165.0,166.2,162.5,163.0,24508214.0
2021-11-01,161.1,161.2,158.0,159.5,20955824.0
2021-11-02,166.2,166.9,160.1,161.6,28075255.0
2021-11-03,159.9,161.0,156.6,160.6,20797548.0
2021-11-04,162.9,165.6,162.0,165.6,23357978.0
2021-11-05,162.0,162.0,158.4,159.9,26167989.0
2021-11-08,156.1,157.7,154.7,157.3,25006375.0
2021-11-09,160.3,161.2,156.8,157.1,16113085.0
