date,open,high,low,close,volume
1987-09-25,0.43,0.45,0.43,0.43,82454400.0
1987-09-28,0.43,0.45,0.43,0.44,95544000.0
1987-09-29,0.45,0.45,0.44,0.45,57412800.0
1987-09-30,0.44,0.46,0.44,0.46,85680000.0
1987-10-01,0.46,0.48,0.46,0.48,127224000.0
1987-10-02,0.48,0.51,0.48,0.5,131644800.0
1987-10-05,0.51,0.55,0.51,0.55,184320000.0
1987-10-06,0.55,0.55,0.51,0.51,203040000.0
1987-10-07,0.51,0.52,0.5,0.51,125640000.0
1987-10-08,0.51,0.52,0.48,0.5,96940800.0
1987-10-09,0.5,0.52,0.5,0.5,93888000.0
1987-10-12,0.5,0.51,0.48,0.5,117187200.0
1987-10-13,0.5,0.51,0.49,0.51,96811200.0
1987-10-14,0.51,0.52,0.49,0.49,114220800.0
1987-10-15,0.49,0.51,0.49,0.49,128822400.0
1987-10-16,0.49,0.52,0.45,0.45,210240000.0
1987-10-19,0.43,0.44,0.31,0.31,146880000.0
1987-10-20,0.32,0.36,0.3,0.33,324000000.0
1987-10-21,0.36,0.42,0.35,0.39,262080000.0
1987-10-22,0.39,0.4,0.35,0.37,223200000.0
1987-10-23,0.36,0.37,0.33,0.34,112766400.0
1987-10-26,0.32,0.33,0.26,0.27,148320000.0
1987-10-27,0.28,0.3,0.27,0.29,234720000.0
1987-10-28,0.28,0.3,0.27,0.29,149760000.0
1987-10-29,0.29,0.34,0.29,0.33,167040000.0
1987-10-30,0.35,0.36,0.34,0.35,168480000.0
1987-11-02,0.34,0.35,0.34,0.35,84772800.0
1987-11-03,0.34,0.35,0.3,0.33,116150400.0
1987-11-04,0.33,0.35,0.32,0.34,95342400.0
1987-11-05,0.34,0.36,0.34,0.35,81432000.0
1987-11-06,0.35,0.35,0.33,0.33,75355200.0
1987-11-09,0.32,0.33,0.32,0.33,86587200.0
1987-11-10,0.32,0.34,0.32,0.33,91166400.0
1987-11-11,0.33,0.34,0.33,0.34,54619200.0
1987-11-12,0.35,0.36,0.34,0.35,99172800.0
1987-11-13,0.35,0.35,0.34,0.34,58492800.0
1987-11-16,0.34,0.35,0.33,0.33,59472000.0
1987-11-17,0.32,0.33,0.31,0.32,69321600.0
1987-11-18,0.33,0.33,0.31,0.33,89308800.0
1987-11-19,0.34,0.34,0.32,0.32,75024000.0
1987-11-20,0.32,0.33,0.31,0.33,82468800.0
1987-11-23,0.33,0.34,0.33,0.33,44640000.0
1987-11-24,0.34,0.34,0.32,0.33,72230400.0
1987-11-25,0.33,0.33,0.32,0.32,32155200.0
1987-11-27,0.32,0.32,0.31,0.31,18316800.0
1987-11-30,0.31,0.31,0.28,0.31,164160000.0
1987-12-01,0.31,0.32,0.3,0.3,73540800.0
1987-12-02,0.3,0.31,0.3,0.31,68515200.0
1987-12-03,0.31,0.31,0.28,0.28,127670400.0
1987-12-04,0.28,0.29,0.28,0.29,121752000.0
1987-12-07,0.3,0.3,0.29,0.3,66211200.0
1987-12-08,0.3,0.33,0.3,0.33,112521600.0
1987-12-09,0.33,0.34,0.32,0.32,83793600.0
1987-12-10,0.32,0.34,0.31,0.33,165600000.0
1987-12-11,0.33,0.34,0.32,0.33,72475200.0
1987-12-14,0.33,0.35,0.33,0.35,95112000.0
1987-12-15,0.36,0.36,0.35,0.36,112219200.0
1987-12-16,0.35,0.38,0.35,0.38,105537600.0
1987-12-17,0.38,0.38,0.36,0.36,94017600.0
1987-12-18,0.36,0.37,0.36,0.36,52488000.0
1987-12-21,0.36,0.37,0.35,0.36,51163200.0
1987-12-22,0.36,0.37,0.35,0.36,41774400.0
1987-12-23,0.37,0.37,0.36,0.37,60710400.0
1987-12-24,0.37,0.37,0.37,0.37,12672000.0
1987-12-28,0.37,0.37,0.35,0.36,50716800.0
1987-12-29,0.36,0.38,0.35,0.38,79459200.0
1987-12-30,0.38,0.39,0.38,0.39,70704000.0
1987-12-31,0.38,0.39,0.37,0.38,61545600.0
1988-01-04,0.38,0.39,0.38,0.39,110347200.0
1988-01-05,0.4,0.4,0.39,0.4,155520000.0
1988-01-06,0.4,0.41,0.4,0.41,121680000.0
1988-01-07,0.4,0.42,0.4,0.42,90676800.0
1988-01-08,0.42,0.43,0.39,0.39,145440000.0
1988-01-11,0.39,0.4,0.38,0.4,143568000.0
1988-01-12,0.4,0.41,0.38,0.39,168480000.0
1988-01-13,0.39,0.41,0.38,0.39,96148800.0
1988-01-14,0.4,0.4,0.39,0.39,40608000.0
1988-01-15,0.41,0.41,0.4,0.4,92174400.0
1988-01-18,0.4,0.4,0.39,0.4,30038400.0
1988-01-19,0.39,0.4,0.39,0.4,47419200.0
1988-01-20,0.39,0.4,0.36,0.38,208800000.0
1988-01-21,0.38,0.39,0.38,0.38,125107200.0
1988-01-22,0.39,0.39,0.37,0.37,75297600.0
1988-01-25,0.38,0.39,0.38,0.39,75499200.0
1988-01-26,0.38,0.39,0.38,0.38,43560000.0
1988-01-27,0.38,0.39,0.38,0.39,100411200.0
1988-01-28,0.39,0.39,0.39,0.39,29318400.0
1988-01-29,0.39,0.4,0.38,0.39,66700800.0
1988-02-01,0.39,0.4,0.38,0.38,48729600.0
1988-02-02,0.38,0.39,0.38,0.39,60753600.0
1988-02-03,0.39,0.39,0.36,0.37,75801600.0
1988-02-04,0.37,0.37,0.35,0.35,114710400.0
