date,open,high,low,close,volume
2022-04-19 03:25:00+00:00,92.19999694824219,92.25,92.1500015258789,92.19999694824219,95100.0
2022-04-19 03:30:00+00:00,92.1500015258789,92.44999694824219,92.1500015258789,92.4000015258789,451587.0
2022-04-19 03:35:00+00:00,92.4000015258789,92.5,92.19999694824219,92.4000015258789,265500.0
2022-04-19 03:40:00+00:00,92.4000015258789,92.69999694824219,92.3499984741211,92.5,356100.0
2022-04-19 03:45:00+00:00,92.5,92.55000305175781,92.30000305175781,92.4000015258789,242900.0
2022-04-19 03:50:00+00:00,92.44999694824219,92.6500015258789,92.30000305175781,92.3499984741211,339574.0
2022-04-19 03:55:00+00:00,92.3499984741211,92.4000015258789,92.1500015258789,92.1500015258789,189698.0
2022-04-19 05:00:00+00:00,92.1500015258789,92.75,92.1500015258789,92.4000015258789,360995.0
2022-04-19 05:05:00+00:00,92.4000015258789,92.44999694824219,92.30000305175781,92.3499984741211,143000.0
2022-04-19 05:10:00+00:00,92.4000015258789,92.4000015258789,92.0999984741211,92.1500015258789,315100.0
2022-04-19 05:15:00+00:00,92.0999984741211,92.1500015258789,92.0,92.05000305175781,246850.0
2022-04-19 05:20:00+00:00,92.05000305175781,92.1500015258789,92.0,92.0,259800.0
2022-04-19 05:25:00+00:00,92.0,92.0999984741211,92.0,92.0,199100.0
2022-04-19 05:30:00+00:00,92.0,92.25,91.94999694824219,92.1500015258789,409300.0
2022-04-19 05:35:00+00:00,92.0999984741211,92.19999694824219,92.05000305175781,92.19999694824219,246300.0
2022-04-19 05:40:00+00:00,92.1500015258789,92.1500015258789,91.9000015258789,91.94999694824219,364800.0
2022-04-19 05:45:00+00:00,91.94999694824219,92.1500015258789,91.9000015258789,91.9000015258789,628600.0
2022-04-19 05:50:00+00:00,91.94999694824219,91.94999694824219,91.6500015258789,91.75,446500.0
2022-04-19 05:55:00+00:00,91.75,91.75,91.5999984741211,91.75,294402.0
2022-04-19 06:00:00+00:00,91.75,91.80000305175781,91.44999694824219,91.44999694824219,340410.0
2022-04-19 06:05:00+00:00,91.44999694824219,91.6500015258789,91.25,91.25,631040.0
2022-04-19 06:10:00+00:00,91.25,91.6500015258789,91.25,91.5999984741211,300500.0
2022-04-19 06:15:00+00:00,91.6500015258789,91.75,91.55000305175781,91.5999984741211,208100.0
2022-04-19 06:20:00+00:00,91.5999984741211,91.8499984741211,91.4000015258789,91.6500015258789,468269.0
2022-04-19 06:25:00+00:00,91.6500015258789,91.69999694824219,91.5,91.55000305175781,109900.0
2022-04-19 06:30:00+00:00,91.55000305175781,91.6500015258789,91.4000015258789,91.44999694824219,397374.0
2022-04-19 06:35:00+00:00,91.44999694824219,91.5999984741211,91.4000015258789,91.5,192400.0
2022-04-19 06:40:00+00:00,91.5,91.5999984741211,91.3499984741211,91.3499984741211,317317.0
2022-04-19 06:45:00+00:00,91.3499984741211,91.55000305175781,91.30000305175781,91.5,332000.0
2022-04-19 06:50:00+00:00,91.5,91.9000015258789,91.5,91.80000305175781,332200.0
2022-04-19 06:55:00+00:00,91.75,91.75,91.6500015258789,91.6500015258789,438732.0
2022-04-19 07:00:00+00:00,91.55000305175781,91.6500015258789,91.5,91.55000305175781,337200.0
2022-04-19 07:05:00+00:00,91.5,91.6500015258789,91.25,91.30000305175781,635900.0
2022-04-19 07:10:00+00:00,91.30000305175781,91.30000305175781,91.0999984741211,91.30000305175781,578300.0
2022-04-19 07:15:00+00:00,91.30000305175781,91.4000015258789,91.1500015258789,91.30000305175781,362100.0
2022-04-19 07:20:00+00:00,91.30000305175781,91.4000015258789,91.19999694824219,91.30000305175781,472500.0
2022-04-19 07:25:00+00:00,91.25,91.44999694824219,91.19999694824219,91.3499984741211,450031.0
2022-04-19 07:30:00+00:00,91.3499984741211,91.3499984741211,91.1500015258789,91.1500015258789,446900.0
2022-04-19 07:35:00+00:00,91.19999694824219,91.19999694824219,90.9000015258789,90.94999694824219,1287896.0
2022-04-19 07:40:00+00:00,90.9000015258789,91.05000305175781,90.9000015258789,91.05000305175781,609500.0
2022-04-19 07:45:00+00:00,91.05000305175781,91.30000305175781,91.05000305175781,91.30000305175781,838403.0
2022-04-19 07:50:00+00:00,91.30000305175781,91.5999984741211,91.25,91.5999984741211,685402.0
2022-04-19 07:55:00+00:00,91.55000305175781,91.8499984741211,91.30000305175781,91.4000015258789,951802.0
2022-04-20 01:30:00+00:00,91.19999694824219,91.55000305175781,90.5999984741211,90.69999694824219,0.0
2022-04-20 01:35:00+00:00,90.75,91.8499984741211,90.69999694824219,91.30000305175781,684152.0
2022-04-20 01:40:00+00:00,91.4000015258789,91.55000305175781,91.0,91.0999984741211,325700.0
2022-04-20 01:45:00+00:00,91.0999984741211,91.25,90.9000015258789,91.0999984741211,318803.0
2022-04-20 01:50:00+00:00,91.0999984741211,91.8499984741211,91.0999984741211,91.69999694824219,257404.0
2022-04-20 01:55:00+00:00,91.6500015258789,91.9000015258789,91.3499984741211,91.3499984741211,315303.0
2022-04-20 02:00:00+00:00,91.3499984741211,91.5,90.9000015258789,91.05000305175781,282376.0
2022-04-20 02:05:00+00:00,91.0,91.19999694824219,90.75,90.9000015258789,310800.0
2022-04-20 02:10:00+00:00,90.9000015258789,90.94999694824219,90.80000305175781,90.9000015258789,257120.0
2022-04-20 02:15:00+00:00,90.8499984741211,91.25,90.75,90.94999694824219,225420.0
2022-04-20 02:20:00+00:00,90.94999694824219,91.0,90.80000305175781,90.80000305175781,126413.0
2022-04-20 02:25:00+00:00,90.8499984741211,91.0999984741211,90.80000305175781,90.80000305175781,158324.0
2022-04-20 02:30:00+00:00,90.80000305175781,90.94999694824219,90.6500015258789,90.75,319600.0
2022-04-20 02:35:00+00:00,90.69999694824219,90.94999694824219,90.5,90.9000015258789,563390.0
2022-04-20 02:40:00+00:00,90.94999694824219,91.05000305175781,90.75,90.9000015258789,154000.0
2022-04-20 02:45:00+00:00,90.9000015258789,91.25,90.69999694824219,91.1500015258789,154302.0
2022-04-20 02:50:00+00:00,91.19999694824219,91.25,90.9000015258789,90.9000015258789,217100.0
2022-04-20 02:55:00+00:00,90.94999694824219,91.19999694824219,90.8499984741211,91.0999984741211,182602.0
2022-04-20 03:00:00+00:00,91.0999984741211,91.75,91.05000305175781,91.69999694824219,254593.0
2022-04-20 03:05:00+00:00,91.69999694824219,91.8499984741211,91.6500015258789,91.69999694824219,143100.0
2022-04-20 03:10:00+00:00,91.69999694824219,91.94999694824219,91.69999694824219,91.9000015258789,246570.0
2022-04-20 03:15:00+00:00,91.94999694824219,92.05000305175781,91.80000305175781,91.8499984741211,215676.0
2022-04-20 03:20:00+00:00,91.9000015258789,91.94999694824219,91.80000305175781,91.9000015258789,288200.0
2022-04-20 03:25:00+00:00,92.19999694824219,92.19999694824219,91.80000305175781,92.0,486700.0
2022-04-20 03:30:00+00:00,92.0,92.5999984741211,91.94999694824219,92.5999984741211,166000.0
2022-04-20 03:35:00+00:00,92.5999984741211,92.69999694824219,92.25,92.44999694824219,303600.0
2022-04-20 03:40:00+00:00,92.5,92.55000305175781,92.44999694824219,92.5,123903.0
2022-04-20 03:45:00+00:00,92.55000305175781,92.8499984741211,92.55000305175781,92.80000305175781,361500.0
2022-04-20 03:50:00+00:00,92.8499984741211,92.94999694824219,92.6500015258789,92.80000305175781,209100.0
2022-04-20 03:55:00+00:00,92.80000305175781,92.80000305175781,92.55000305175781,92.5999984741211,195100.0
2022-04-20 05:00:00+00:00,92.6500015258789,92.75,92.25,92.4000015258789,365589.0
2022-04-20 05:05:00+00:00,92.3499984741211,92.5,92.30000305175781,92.30000305175781,138261.0
2022-04-20 05:10:00+00:00,92.3499984741211,92.3499984741211,91.9000015258789,91.9000015258789,200427.0
2022-04-20 05:15:00+00:00,91.94999694824219,92.0,91.6500015258789,91.69999694824219,221600.0
2022-04-20 05:20:00+00:00,91.6500015258789,91.69999694824219,91.5,91.55000305175781,254400.0
2022-04-20 05:25:00+00:00,91.55000305175781,91.69999694824219,91.5,91.6500015258789,191700.0
2022-04-20 05:30:00+00:00,91.69999694824219,91.75,91.5999984741211,91.5999984741211,82222.0
2022-04-20 05:35:00+00:00,91.5999984741211,91.75,91.55000305175781,91.69999694824219,117140.0
2022-04-20 05:40:00+00:00,91.69999694824219,91.9000015258789,91.69999694824219,91.8499984741211,106002.0
2022-04-20 05:45:00+00:00,91.8499984741211,91.8499984741211,91.55000305175781,91.55000305175781,382800.0
2022-04-20 05:50:00+00:00,91.5999984741211,91.5999984741211,91.19999694824219,91.19999694824219,196402.0
2022-04-20 05:55:00+00:00,91.19999694824219,91.3499984741211,91.05000305175781,91.1500015258789,168300.0
2022-04-20 06:00:00+00:00,91.1500015258789,91.3499984741211,91.05000305175781,91.05000305175781,149073.0
2022-04-20 06:05:00+00:00,91.0999984741211,91.0999984741211,91.0,91.0,151164.0
2022-04-20 06:10:00+00:00,91.0,91.05000305175781,90.9000015258789,91.0,215000.0
2022-04-20 06:15:00+00:00,91.0,91.05000305175781,90.9000015258789,90.9000015258789,100505.0
2022-04-20 06:20:00+00:00,90.9000015258789,91.0,90.8499984741211,90.94999694824219,158200.0
2022-04-20 06:25:00+00:00,90.94999694824219,91.0,90.55000305175781,90.55000305175781,342800.0
2022-04-20 06:30:00+00:00,90.5,90.6500015258789,90.30000305175781,90.5999984741211,418070.0
2022-04-20 06:35:00+00:00,90.5999984741211,90.75,90.44999694824219,90.6500015258789,291204.0
2022-04-20 06:40:00+00:00,90.5999984741211,90.80000305175781,90.5999984741211,90.80000305175781,267506.0
2022-04-20 06:45:00+00:00,90.80000305175781,91.05000305175781,90.75,90.9000015258789,245536.0
2022-04-20 06:50:00+00:00,90.9000015258789,91.0,90.75,90.8499984741211,234320.0
2022-04-20 06:55:00+00:00,90.9000015258789,90.9000015258789,90.6500015258789,90.6500015258789,167112.0
2022-04-20 07:00:00+00:00,90.6500015258789,90.80000305175781,90.5999984741211,90.5999984741211,140979.0
2022-04-20 07:05:00+00:00,90.5999984741211,90.9000015258789,90.5999984741211,90.69999694824219,208600.0
2022-04-20 07:10:00+00:00,90.69999694824219,90.69999694824219,90.55000305175781,90.55000305175781,225430.0
2022-04-20 07:15:00+00:00,90.55000305175781,90.9000015258789,90.55000305175781,90.9000015258789,392159.0
2022-04-20 07:20:00+00:00,90.9000015258789,91.0,90.80000305175781,91.0,404809.0
2022-04-20 07:25:00+00:00,91.0,91.1500015258789,90.94999694824219,91.1500015258789,263400.0
2022-04-20 07:30:00+00:00,91.0999984741211,91.30000305175781,91.0,91.19999694824219,551842.0
2022-04-20 07:35:00+00:00,91.1500015258789,91.19999694824219,90.94999694824219,91.1500015258789,313200.0
2022-04-20 07:40:00+00:00,91.1500015258789,91.1500015258789,90.9000015258789,91.05000305175781,396700.0
2022-04-20 07:45:00+00:00,91.05000305175781,91.05000305175781,90.75,90.8499984741211,642610.0
2022-04-20 07:50:00+00:00,90.8499984741211,91.05000305175781,90.69999694824219,91.0,587413.0
2022-04-20 07:55:00+00:00,91.05000305175781,91.30000305175781,90.5999984741211,90.6500015258789,0.0
2022-04-21 01:30:00+00:00,88.69999694824219,89.69999694824219,88.5,89.05000305175781,0.0
2022-04-21 01:35:00+00:00,89.0,89.0999984741211,88.80000305175781,89.05000305175781,634855.0
2022-04-21 01:40:00+00:00,89.05000305175781,89.30000305175781,88.9000015258789,89.0,492490.0
2022-04-21 01:45:00+00:00,89.0,89.3499984741211,88.9000015258789,89.1500015258789,583750.0
2022-04-21 01:50:00+00:00,89.05000305175781,89.44999694824219,88.94999694824219,89.3499984741211,648603.0
2022-04-21 01:55:00+00:00,89.30000305175781,89.30000305175781,89.0999984741211,89.1500015258789,241004.0
2022-04-21 02:00:00+00:00,89.1500015258789,89.30000305175781,89.0999984741211,89.1500015258789,362520.0
2022-04-21 02:05:00+00:00,89.1500015258789,89.5999984741211,89.1500015258789,89.5,383299.0
2022-04-21 02:10:00+00:00,89.44999694824219,89.69999694824219,89.44999694824219,89.6500015258789,205108.0
2022-04-21 02:15:00+00:00,89.69999694824219,89.69999694824219,89.05000305175781,89.25,314500.0
2022-04-21 02:20:00+00:00,89.1500015258789,89.19999694824219,89.05000305175781,89.0999984741211,247523.0
2022-04-21 02:25:00+00:00,89.1500015258789,89.1500015258789,88.8499984741211,88.94999694824219,316446.0
2022-04-21 02:30:00+00:00,88.9000015258789,88.94999694824219,88.9000015258789,88.94999694824219,148210.0
2022-04-21 02:35:00+00:00,88.94999694824219,89.0,88.5,88.69999694824219,525800.0
2022-04-21 02:40:00+00:00,88.75,88.75,88.55000305175781,88.69999694824219,188700.0
2022-04-21 02:45:00+00:00,88.75,88.75,88.5999984741211,88.6500015258789,116000.0
2022-04-21 02:50:00+00:00,88.6500015258789,88.69999694824219,88.4000015258789,88.6500015258789,647405.0
2022-04-21 02:55:00+00:00,88.6500015258789,88.6500015258789,88.25,88.44999694824219,362630.0
2022-04-21 03:00:00+00:00,88.44999694824219,88.55000305175781,88.19999694824219,88.55000305175781,310164.0
2022-04-21 03:05:00+00:00,88.55000305175781,88.55000305175781,88.30000305175781,88.5,355100.0
2022-04-21 03:10:00+00:00,88.5,88.5,88.0999984741211,88.19999694824219,351900.0
2022-04-21 03:15:00+00:00,88.19999694824219,88.25,87.9000015258789,87.94999694824219,788113.0
2022-04-21 03:20:00+00:00,87.9000015258789,88.0999984741211,87.80000305175781,88.0,658602.0
2022-04-21 03:25:00+00:00,88.0,88.0,87.75,87.94999694824219,188949.0
2022-04-21 03:30:00+00:00,87.9000015258789,88.1500015258789,87.8499984741211,88.0,232650.0
2022-04-21 03:35:00+00:00,88.0,88.0,87.5999984741211,87.69999694824219,264535.0
2022-04-21 03:40:00+00:00,87.69999694824219,88.0,87.5999984741211,87.94999694824219,285301.0
2022-04-21 03:45:00+00:00,87.9000015258789,88.0999984741211,87.9000015258789,88.05000305175781,279851.0
2022-04-21 03:50:00+00:00,88.05000305175781,88.0999984741211,87.3499984741211,87.3499984741211,972188.0
2022-04-21 03:55:00+00:00,87.30000305175781,87.55000305175781,87.1500015258789,87.55000305175781,635700.0
2022-04-21 05:00:00+00:00,87.5999984741211,87.94999694824219,86.75,86.9000015258789,1235994.0
2022-04-21 05:05:00+00:00,86.8499984741211,87.8499984741211,86.8499984741211,87.44999694824219,977900.0
2022-04-21 05:10:00+00:00,87.3499984741211,88.0999984741211,87.30000305175781,88.05000305175781,361897.0
2022-04-21 05:15:00+00:00,88.0,88.4000015258789,88.0,88.4000015258789,341600.0
2022-04-21 05:20:00+00:00,88.3499984741211,88.3499984741211,87.69999694824219,87.9000015258789,478500.0
2022-04-21 05:25:00+00:00,87.8499984741211,87.94999694824219,87.3499984741211,87.5,218113.0
2022-04-21 05:30:00+00:00,87.5,87.55000305175781,87.1500015258789,87.25,309400.0
2022-04-21 05:35:00+00:00,87.25,87.5,87.1500015258789,87.5,2095100.0
2022-04-21 05:40:00+00:00,87.44999694824219,87.5999984741211,87.0999984741211,87.5,305322.0
2022-04-21 05:45:00+00:00,87.5,87.5,87.19999694824219,87.19999694824219,209300.0
2022-04-21 05:50:00+00:00,87.19999694824219,87.5,87.19999694824219,87.25,268202.0
2022-04-21 05:55:00+00:00,87.19999694824219,87.25,87.0999984741211,87.1500015258789,111500.0
2022-04-21 06:00:00+00:00,87.1500015258789,87.25,87.0,87.0999984741211,510000.0
2022-04-21 06:05:00+00:00,87.0999984741211,87.1500015258789,87.0,87.0,290301.0
2022-04-21 06:10:00+00:00,87.05000305175781,87.05000305175781,86.80000305175781,86.8499984741211,304837.0
2022-04-21 06:15:00+00:00,86.8499984741211,86.9000015258789,86.5,86.75,747467.0
2022-04-21 06:20:00+00:00,86.80000305175781,87.05000305175781,86.75,86.9000015258789,516900.0
2022-04-21 06:25:00+00:00,86.9000015258789,87.19999694824219,86.9000015258789,87.19999694824219,393882.0
2022-04-21 06:30:00+00:00,87.19999694824219,87.55000305175781,87.19999694824219,87.5,653100.0
2022-04-21 06:35:00+00:00,87.5,87.55000305175781,87.19999694824219,87.25,239800.0
2022-04-21 06:40:00+00:00,87.25,87.6500015258789,87.19999694824219,87.55000305175781,255157.0
2022-04-21 06:45:00+00:00,87.5,87.6500015258789,87.30000305175781,87.5,325500.0
2022-04-21 06:50:00+00:00,87.55000305175781,88.0,87.44999694824219,87.94999694824219,421496.0
2022-04-21 06:55:00+00:00,87.94999694824219,88.05000305175781,87.80000305175781,87.80000305175781,295821.0
2022-04-21 07:00:00+00:00,87.75,87.80000305175781,87.5,87.6500015258789,319790.0
2022-04-21 07:05:00+00:00,87.6500015258789,87.80000305175781,87.4000015258789,87.80000305175781,385900.0
2022-04-21 07:10:00+00:00,87.80000305175781,87.80000305175781,87.30000305175781,87.44999694824219,357002.0
2022-04-21 07:15:00+00:00,87.44999694824219,87.55000305175781,87.30000305175781,87.3499984741211,278200.0
2022-04-21 07:20:00+00:00,87.3499984741211,87.44999694824219,87.30000305175781,87.3499984741211,421400.0
2022-04-21 07:25:00+00:00,87.3499984741211,87.4000015258789,87.19999694824219,87.3499984741211,458219.0
2022-04-21 07:30:00+00:00,87.3499984741211,87.4000015258789,87.19999694824219,87.19999694824219,373000.0
2022-04-21 07:35:00+00:00,87.25,87.30000305175781,87.0999984741211,87.1500015258789,521702.0
2022-04-21 07:40:00+00:00,87.1500015258789,87.19999694824219,87.0999984741211,87.1500015258789,447758.0
2022-04-21 07:45:00+00:00,87.1500015258789,87.1500015258789,86.6500015258789,87.0,1333106.0
2022-04-21 07:50:00+00:00,87.0,87.5,86.94999694824219,87.4000015258789,849978.0
2022-04-21 07:55:00+00:00,87.4000015258789,88.55000305175781,87.30000305175781,87.9000015258789,840600.0
2022-04-22 01:30:00+00:00,83.44999694824219,84.30000305175781,83.4000015258789,84.1500015258789,0.0
2022-04-22 01:35:00+00:00,84.1500015258789,84.5,84.05000305175781,84.19999694824219,2165201.0
2022-04-22 01:40:00+00:00,84.19999694824219,84.3499984741211,83.94999694824219,84.1500015258789,598324.0
2022-04-22 01:45:00+00:00,84.0999984741211,84.44999694824219,83.8499984741211,84.44999694824219,831440.0
2022-04-22 01:50:00+00:00,84.44999694824219,84.94999694824219,84.3499984741211,84.94999694824219,705758.0
2022-04-22 01:55:00+00:00,84.9000015258789,84.94999694824219,84.5,84.5999984741211,680234.0
2022-04-22 02:00:00+00:00,84.6500015258789,84.8499984741211,84.5,84.80000305175781,584803.0
2022-04-22 02:05:00+00:00,84.80000305175781,85.30000305175781,84.75,85.0,500620.0
2022-04-22 02:10:00+00:00,85.05000305175781,85.0999984741211,84.55000305175781,85.05000305175781,506324.0
2022-04-22 02:15:00+00:00,85.0999984741211,85.19999694824219,85.0,85.1500015258789,381909.0
2022-04-22 02:20:00+00:00,85.19999694824219,85.4000015258789,85.0,85.1500015258789,341568.0
2022-04-22 02:25:00+00:00,85.1500015258789,85.1500015258789,84.8499984741211,85.0999984741211,429300.0
2022-04-22 02:30:00+00:00,85.0999984741211,85.0999984741211,84.9000015258789,85.0999984741211,187100.0
2022-04-22 02:35:00+00:00,85.0999984741211,85.19999694824219,85.05000305175781,85.19999694824219,247308.0
2022-04-22 02:40:00+00:00,85.1500015258789,85.25,85.0,85.25,367802.0
2022-04-22 02:45:00+00:00,85.25,85.44999694824219,85.0999984741211,85.30000305175781,298624.0
2022-04-22 02:50:00+00:00,85.30000305175781,85.3499984741211,84.80000305175781,85.05000305175781,484008.0
2022-04-22 02:55:00+00:00,85.0,85.0,84.8499984741211,84.9000015258789,166101.0
2022-04-22 03:00:00+00:00,85.0,85.1500015258789,84.9000015258789,84.94999694824219,213901.0
2022-04-22 03:05:00+00:00,85.0,85.0999984741211,84.9000015258789,85.0,166100.0
2022-04-22 03:10:00+00:00,85.0,85.44999694824219,84.94999694824219,85.44999694824219,197900.0
2022-04-22 03:15:00+00:00,85.4000015258789,85.69999694824219,85.3499984741211,85.5999984741211,380347.0
2022-04-22 03:20:00+00:00,85.5999984741211,85.5999984741211,85.30000305175781,85.44999694824219,159200.0
2022-04-22 03:25:00+00:00,85.4000015258789,85.75,85.25,85.69999694824219,241701.0
2022-04-22 03:30:00+00:00,85.75,85.8499984741211,85.69999694824219,85.75,205640.0
2022-04-22 03:35:00+00:00,85.69999694824219,85.9000015258789,85.6500015258789,85.8499984741211,298000.0
2022-04-22 03:40:00+00:00,85.80000305175781,86.1500015258789,85.80000305175781,86.05000305175781,418738.0
2022-04-22 03:45:00+00:00,86.05000305175781,86.30000305175781,86.0,86.30000305175781,196800.0
2022-04-22 03:50:00+00:00,86.25,86.25,85.80000305175781,85.9000015258789,188400.0
2022-04-22 03:55:00+00:00,85.9000015258789,86.05000305175781,85.80000305175781,85.94999694824219,260718.0
2022-04-22 05:00:00+00:00,85.94999694824219,86.0999984741211,85.6500015258789,85.8499984741211,564705.0
2022-04-22 05:05:00+00:00,85.80000305175781,86.6500015258789,85.80000305175781,86.6500015258789,429302.0
2022-04-22 05:10:00+00:00,86.69999694824219,87.19999694824219,86.5999984741211,87.0999984741211,458500.0
2022-04-22 05:15:00+00:00,87.1500015258789,87.3499984741211,86.9000015258789,86.9000015258789,332205.0
2022-04-22 05:20:00+00:00,86.8499984741211,86.9000015258789,86.5999984741211,86.69999694824219,218200.0
2022-04-22 05:25:00+00:00,86.69999694824219,86.75,86.0999984741211,86.19999694824219,262100.0
2022-04-22 05:30:00+00:00,86.25,86.30000305175781,86.0999984741211,86.30000305175781,228700.0
2022-04-22 05:35:00+00:00,86.30000305175781,86.9000015258789,86.25,86.9000015258789,319738.0
2022-04-22 05:40:00+00:00,86.9000015258789,87.0,86.69999694824219,87.0,264292.0
2022-04-22 05:45:00+00:00,87.0,87.0,86.69999694824219,86.80000305175781,170653.0
2022-04-22 05:50:00+00:00,86.75,86.8499984741211,86.6500015258789,86.8499984741211,168984.0
2022-04-22 05:55:00+00:00,86.8499984741211,86.94999694824219,86.75,86.80000305175781,202800.0
2022-04-22 06:00:00+00:00,86.80000305175781,86.80000305175781,86.5,86.69999694824219,237900.0
2022-04-22 06:05:00+00:00,86.6500015258789,86.69999694824219,86.25,86.44999694824219,269352.0
2022-04-22 06:10:00+00:00,86.44999694824219,86.9000015258789,86.4000015258789,86.69999694824219,530633.0
2022-04-22 06:15:00+00:00,86.6500015258789,87.0,86.44999694824219,86.44999694824219,713350.0
2022-04-22 06:20:00+00:00,86.5,86.5,86.25,86.3499984741211,294800.0
2022-04-22 06:25:00+00:00,86.3499984741211,87.05000305175781,86.30000305175781,86.75,629007.0
2022-04-22 06:30:00+00:00,86.69999694824219,86.75,86.55000305175781,86.5999984741211,168008.0
2022-04-22 06:35:00+00:00,86.5999984741211,86.5999984741211,86.30000305175781,86.4000015258789,381952.0
2022-04-22 06:40:00+00:00,86.4000015258789,86.4000015258789,86.30000305175781,86.4000015258789,143214.0
2022-04-22 06:45:00+00:00,86.4000015258789,86.5,86.3499984741211,86.4000015258789,241202.0
2022-04-22 06:50:00+00:00,86.3499984741211,86.4000015258789,86.19999694824219,86.3499984741211,392300.0
2022-04-22 06:55:00+00:00,86.3499984741211,86.4000015258789,86.30000305175781,86.3499984741211,173300.0
2022-04-22 07:00:00+00:00,86.4000015258789,86.75,86.30000305175781,86.5999984741211,457676.0
2022-04-22 07:05:00+00:00,86.5999984741211,86.9000015258789,86.44999694824219,86.6500015258789,442692.0
2022-04-22 07:10:00+00:00,86.5999984741211,86.8499984741211,86.5999984741211,86.5999984741211,485298.0
2022-04-22 07:15:00+00:00,86.5999984741211,86.6500015258789,86.30000305175781,86.44999694824219,300100.0
2022-04-22 07:20:00+00:00,86.44999694824219,86.44999694824219,86.30000305175781,86.3499984741211,544967.0
2022-04-22 07:25:00+00:00,86.30000305175781,86.4000015258789,86.0999984741211,86.0999984741211,447300.0
2022-04-22 07:30:00+00:00,86.0999984741211,86.5,86.05000305175781,86.5,462600.0
2022-04-22 07:35:00+00:00,86.5,86.55000305175781,86.4000015258789,86.44999694824219,312944.0
2022-04-22 07:40:00+00:00,86.44999694824219,86.5,86.25,86.3499984741211,521520.0
2022-04-22 07:45:00+00:00,86.30000305175781,86.55000305175781,86.25,86.5,1014326.0
2022-04-22 07:50:00+00:00,86.5,86.5,86.25,86.30000305175781,640750.0
2022-04-22 07:55:00+00:00,86.3499984741211,87.19999694824219,86.30000305175781,86.5999984741211,756205.0
2022-04-25 01:30:00+00:00,84.80000305175781,84.94999694824219,83.0,83.8499984741211,0.0
2022-04-25 01:35:00+00:00,83.80000305175781,84.6500015258789,83.1500015258789,83.9000015258789,662596.0
2022-04-25 01:40:00+00:00,83.8499984741211,83.9000015258789,83.1500015258789,83.5999984741211,684080.0
2022-04-25 01:45:00+00:00,83.5999984741211,83.80000305175781,83.3499984741211,83.55000305175781,475305.0
2022-04-25 01:50:00+00:00,83.5,83.94999694824219,83.4000015258789,83.8499984741211,417979.0
2022-04-25 01:55:00+00:00,83.8499984741211,83.94999694824219,83.5999984741211,83.75,583702.0
2022-04-25 02:00:00+00:00,83.6500015258789,84.25,83.5999984741211,83.69999694824219,515401.0
2022-04-25 02:05:00+00:00,83.6500015258789,83.69999694824219,83.5,83.6500015258789,237302.0
2022-04-25 02:10:00+00:00,83.6500015258789,83.69999694824219,83.44999694824219,83.69999694824219,292710.0
2022-04-25 02:15:00+00:00,83.6500015258789,83.80000305175781,83.5,83.6500015258789,203801.0
