date,open,high,low,close,volume
2022-05-06 02:32:00+00:00,92.19999694824219,92.25,92.0999984741211,92.19999694824219,245800.0
2022-05-06 02:34:00+00:00,92.19999694824219,92.19999694824219,92.05000305175781,92.1500015258789,173000.0
2022-05-06 02:36:00+00:00,92.1500015258789,92.19999694824219,91.9000015258789,92.0,254068.0
2022-05-06 02:38:00+00:00,91.94999694824219,92.0,91.80000305175781,91.9000015258789,142000.0
2022-05-06 02:40:00+00:00,91.8499984741211,91.9000015258789,91.5999984741211,91.69999694824219,225800.0
2022-05-06 02:42:00+00:00,91.6500015258789,91.75,91.6500015258789,91.6500015258789,121185.0
2022-05-06 02:44:00+00:00,91.6500015258789,91.6500015258789,91.0,91.05000305175781,768800.0
2022-05-06 02:46:00+00:00,91.05000305175781,91.0999984741211,90.80000305175781,90.94999694824219,386855.0
2022-05-06 02:48:00+00:00,91.0,91.05000305175781,90.94999694824219,91.05000305175781,150622.0
2022-05-06 02:50:00+00:00,91.05000305175781,91.1500015258789,91.0,91.1500015258789,402115.0
2022-05-06 02:52:00+00:00,91.1500015258789,91.1500015258789,90.9000015258789,90.94999694824219,262200.0
2022-05-06 02:54:00+00:00,90.9000015258789,91.0999984741211,90.9000015258789,91.0,187700.0
2022-05-06 02:56:00+00:00,90.94999694824219,91.1500015258789,90.94999694824219,91.1500015258789,117600.0
2022-05-06 02:58:00+00:00,91.0999984741211,91.0999984741211,90.9000015258789,90.94999694824219,104000.0
2022-05-06 03:00:00+00:00,90.9000015258789,91.1500015258789,90.80000305175781,90.8499984741211,257130.0
2022-05-06 03:02:00+00:00,90.8499984741211,90.9000015258789,90.69999694824219,90.8499984741211,240600.0
2022-05-06 03:04:00+00:00,90.8499984741211,90.94999694824219,90.80000305175781,90.8499984741211,170700.0
2022-05-06 03:06:00+00:00,90.8499984741211,91.0,90.8499984741211,90.94999694824219,82100.0
2022-05-06 03:08:00+00:00,90.94999694824219,90.94999694824219,90.9000015258789,90.9000015258789,40800.0
2022-05-06 03:10:00+00:00,90.94999694824219,91.0999984741211,90.9000015258789,91.0999984741211,166400.0
2022-05-06 03:12:00+00:00,91.0999984741211,91.1500015258789,90.94999694824219,91.05000305175781,158100.0
2022-05-06 03:14:00+00:00,91.0,91.0,90.80000305175781,90.8499984741211,198900.0
2022-05-06 03:16:00+00:00,90.8499984741211,90.8499984741211,90.6500015258789,90.69999694824219,469800.0
2022-05-06 03:18:00+00:00,90.6500015258789,90.69999694824219,90.3499984741211,90.4000015258789,278510.0
2022-05-06 03:20:00+00:00,90.4000015258789,90.44999694824219,90.0999984741211,90.19999694824219,328520.0
2022-05-06 03:22:00+00:00,90.19999694824219,90.25,90.05000305175781,90.0999984741211,246100.0
2022-05-06 03:24:00+00:00,90.0999984741211,90.0999984741211,89.55000305175781,89.75,1217661.0
2022-05-06 03:26:00+00:00,89.80000305175781,89.8499984741211,89.30000305175781,89.5,495649.0
2022-05-06 03:28:00+00:00,89.55000305175781,90.0,89.5,89.9000015258789,742900.0
2022-05-06 03:30:00+00:00,89.80000305175781,90.1500015258789,89.80000305175781,90.0999984741211,302760.0
2022-05-06 03:32:00+00:00,90.0999984741211,90.1500015258789,90.0,90.05000305175781,260300.0
2022-05-06 03:34:00+00:00,90.05000305175781,90.25,90.05000305175781,90.19999694824219,122500.0
2022-05-06 03:36:00+00:00,90.19999694824219,90.44999694824219,90.1500015258789,90.19999694824219,332200.0
2022-05-06 03:38:00+00:00,90.25,90.5,90.25,90.44999694824219,231300.0
2022-05-06 03:40:00+00:00,90.44999694824219,90.44999694824219,90.0999984741211,90.25,367100.0
2022-05-06 03:42:00+00:00,90.25,90.4000015258789,90.19999694824219,90.4000015258789,154500.0
2022-05-06 03:44:00+00:00,90.4000015258789,90.5999984741211,90.1500015258789,90.3499984741211,477100.0
2022-05-06 03:46:00+00:00,90.30000305175781,90.3499984741211,90.1500015258789,90.25,112100.0
2022-05-06 03:48:00+00:00,90.30000305175781,90.30000305175781,90.1500015258789,90.19999694824219,156400.0
2022-05-06 03:50:00+00:00,90.1500015258789,90.4000015258789,90.1500015258789,90.4000015258789,128000.0
2022-05-06 03:52:00+00:00,90.4000015258789,90.5,90.25,90.30000305175781,303700.0
2022-05-06 03:54:00+00:00,90.30000305175781,90.4000015258789,90.0999984741211,90.4000015258789,251000.0
2022-05-06 03:56:00+00:00,90.4000015258789,90.5999984741211,90.30000305175781,90.30000305175781,219300.0
2022-05-06 03:58:00+00:00,90.30000305175781,90.44999694824219,90.25,90.44999694824219,81000.0
2022-05-06 05:00:00+00:00,90.4000015258789,90.9000015258789,90.0999984741211,90.19999694824219,801480.0
2022-05-06 05:02:00+00:00,90.0,90.19999694824219,90.0,90.1500015258789,219082.0
2022-05-06 05:04:00+00:00,90.0999984741211,90.5999984741211,90.0999984741211,90.44999694824219,202300.0
2022-05-06 05:06:00+00:00,90.44999694824219,90.69999694824219,90.19999694824219,90.6500015258789,164800.0
2022-05-06 05:08:00+00:00,90.5999984741211,90.6500015258789,90.3499984741211,90.4000015258789,167500.0
2022-05-06 05:10:00+00:00,90.44999694824219,90.75,90.4000015258789,90.69999694824219,141700.0
2022-05-06 05:12:00+00:00,90.69999694824219,90.69999694824219,90.3499984741211,90.4000015258789,142540.0
2022-05-06 05:14:00+00:00,90.4000015258789,90.4000015258789,90.25,90.4000015258789,167000.0
2022-05-06 05:16:00+00:00,90.4000015258789,90.4000015258789,90.0,90.05000305175781,155160.0
2022-05-06 05:18:00+00:00,90.0,90.4000015258789,90.0,90.4000015258789,173900.0
2022-05-06 05:20:00+00:00,90.3499984741211,90.4000015258789,90.25,90.3499984741211,128700.0
2022-05-06 05:22:00+00:00,90.3499984741211,90.3499984741211,90.0999984741211,90.19999694824219,203971.0
2022-05-06 05:24:00+00:00,90.1500015258789,90.3499984741211,90.0999984741211,90.30000305175781,157800.0
2022-05-06 05:26:00+00:00,90.30000305175781,90.3499984741211,90.0999984741211,90.19999694824219,305400.0
2022-05-06 05:28:00+00:00,90.19999694824219,90.3499984741211,90.0999984741211,90.25,177340.0
2022-05-06 05:30:00+00:00,90.25,90.30000305175781,90.0999984741211,90.25,129900.0
2022-05-06 05:32:00+00:00,90.25,90.30000305175781,90.19999694824219,90.25,111440.0
2022-05-06 05:34:00+00:00,90.25,90.25,90.0999984741211,90.19999694824219,143420.0
2022-05-06 05:36:00+00:00,90.19999694824219,90.30000305175781,90.05000305175781,90.25,160000.0
2022-05-06 05:38:00+00:00,90.25,90.69999694824219,90.25,90.69999694824219,190600.0
2022-05-06 05:40:00+00:00,90.6500015258789,90.80000305175781,90.5,90.55000305175781,186000.0
2022-05-06 05:42:00+00:00,90.55000305175781,90.5999984741211,90.44999694824219,90.44999694824219,114900.0
2022-05-06 05:44:00+00:00,90.4000015258789,90.5,90.25,90.44999694824219,257804.0
2022-05-06 05:46:00+00:00,90.4000015258789,90.5,90.19999694824219,90.3499984741211,156400.0
2022-05-06 05:48:00+00:00,90.3499984741211,90.3499984741211,90.19999694824219,90.25,129590.0
2022-05-06 05:50:00+00:00,90.30000305175781,90.5,90.25,90.4000015258789,134900.0
2022-05-06 05:52:00+00:00,90.4000015258789,90.5999984741211,90.4000015258789,90.5999984741211,101410.0
2022-05-06 05:54:00+00:00,90.5999984741211,90.69999694824219,90.5,90.5999984741211,124000.0
2022-05-06 05:56:00+00:00,90.5999984741211,90.5999984741211,90.3499984741211,90.44999694824219,139900.0
2022-05-06 05:58:00+00:00,90.44999694824219,90.44999694824219,90.4000015258789,90.44999694824219,41200.0
2022-05-06 06:00:00+00:00,90.44999694824219,90.5,90.25,90.5,269900.0
2022-05-06 06:02:00+00:00,90.44999694824219,90.75,90.44999694824219,90.69999694824219,124800.0
2022-05-06 06:04:00+00:00,90.69999694824219,90.9000015258789,90.69999694824219,90.8499984741211,96207.0
2022-05-06 06:06:00+00:00,90.8499984741211,91.0999984741211,90.75,90.94999694824219,162802.0
2022-05-06 06:08:00+00:00,90.94999694824219,91.0,90.8499984741211,90.9000015258789,82600.0
2022-05-06 06:10:00+00:00,90.9000015258789,91.0999984741211,90.8499984741211,91.0,87510.0
2022-05-06 06:12:00+00:00,91.0,91.0,90.94999694824219,91.0,78200.0
2022-05-06 06:14:00+00:00,91.0,91.0,90.69999694824219,90.69999694824219,151100.0
2022-05-06 06:16:00+00:00,90.75,90.9000015258789,90.69999694824219,90.80000305175781,95234.0
2022-05-06 06:18:00+00:00,90.8499984741211,90.8499984741211,90.55000305175781,90.6500015258789,74700.0
2022-05-06 06:20:00+00:00,90.6500015258789,90.69999694824219,90.6500015258789,90.69999694824219,39750.0
2022-05-06 06:22:00+00:00,90.69999694824219,90.80000305175781,90.5999984741211,90.69999694824219,841002.0
2022-05-06 06:24:00+00:00,90.69999694824219,90.69999694824219,90.5,90.55000305175781,77702.0
2022-05-06 06:26:00+00:00,90.55000305175781,90.75,90.44999694824219,90.69999694824219,175302.0
2022-05-06 06:28:00+00:00,90.75,90.80000305175781,90.4000015258789,90.4000015258789,228100.0
2022-05-06 06:30:00+00:00,90.4000015258789,90.44999694824219,90.19999694824219,90.3499984741211,474974.0
2022-05-06 06:32:00+00:00,90.3499984741211,90.5999984741211,90.3499984741211,90.5,254980.0
2022-05-06 06:34:00+00:00,90.5,90.5999984741211,90.4000015258789,90.55000305175781,171400.0
2022-05-06 06:36:00+00:00,90.55000305175781,90.75,90.55000305175781,90.75,83355.0
2022-05-06 06:38:00+00:00,90.75,90.75,90.44999694824219,90.5,107700.0
2022-05-06 06:40:00+00:00,90.44999694824219,90.5,90.19999694824219,90.3499984741211,707845.0
2022-05-06 06:42:00+00:00,90.30000305175781,90.3499984741211,90.30000305175781,90.3499984741211,16300.0
2022-05-06 06:44:00+00:00,90.3499984741211,90.3499984741211,90.19999694824219,90.19999694824219,145700.0
2022-05-06 06:46:00+00:00,90.25,90.25,90.1500015258789,90.19999694824219,189700.0
2022-05-06 06:48:00+00:00,90.1500015258789,90.19999694824219,90.05000305175781,90.05000305175781,291300.0
2022-05-06 06:50:00+00:00,90.05000305175781,90.05000305175781,89.80000305175781,89.8499984741211,802192.0
2022-05-06 06:52:00+00:00,89.8499984741211,90.0,89.80000305175781,90.0,272700.0
2022-05-06 06:54:00+00:00,90.0,90.0,89.9000015258789,89.94999694824219,70101.0
2022-05-06 06:56:00+00:00,89.94999694824219,89.94999694824219,89.80000305175781,89.80000305175781,128801.0
2022-05-06 06:58:00+00:00,89.8499984741211,89.8499984741211,89.6500015258789,89.6500015258789,224500.0
2022-05-06 07:00:00+00:00,89.69999694824219,89.69999694824219,89.5999984741211,89.6500015258789,177100.0
2022-05-06 07:02:00+00:00,89.6500015258789,89.75,89.6500015258789,89.69999694824219,166046.0
2022-05-06 07:04:00+00:00,89.69999694824219,89.8499984741211,89.6500015258789,89.80000305175781,184402.0
2022-05-06 07:06:00+00:00,89.80000305175781,90.19999694824219,89.75,90.0,327002.0
2022-05-06 07:08:00+00:00,90.0,90.0999984741211,90.0,90.0999984741211,52000.0
2022-05-06 07:10:00+00:00,90.0999984741211,90.0999984741211,89.8499984741211,89.8499984741211,230100.0
2022-05-06 07:12:00+00:00,89.8499984741211,90.05000305175781,89.80000305175781,89.9000015258789,331125.0
2022-05-06 07:14:00+00:00,89.9000015258789,89.94999694824219,89.8499984741211,89.94999694824219,129700.0
2022-05-06 07:16:00+00:00,89.9000015258789,90.0,89.9000015258789,89.94999694824219,111010.0
2022-05-06 07:18:00+00:00,89.9000015258789,89.9000015258789,89.80000305175781,89.8499984741211,222700.0
2022-05-06 07:20:00+00:00,89.8499984741211,89.8499984741211,89.69999694824219,89.69999694824219,158900.0
2022-05-06 07:22:00+00:00,89.75,89.75,89.55000305175781,89.5999984741211,218598.0
2022-05-06 07:24:00+00:00,89.55000305175781,89.5999984741211,89.5,89.55000305175781,211400.0
2022-05-06 07:26:00+00:00,89.55000305175781,89.55000305175781,89.5,89.55000305175781,129303.0
2022-05-06 07:28:00+00:00,89.5,89.55000305175781,89.5,89.5,142893.0
2022-05-06 07:30:00+00:00,89.5,89.75,89.5,89.75,627700.0
2022-05-06 07:32:00+00:00,89.69999694824219,89.75,89.6500015258789,89.69999694824219,118612.0
2022-05-06 07:34:00+00:00,89.6500015258789,89.69999694824219,89.6500015258789,89.69999694824219,100865.0
2022-05-06 07:36:00+00:00,89.69999694824219,89.69999694824219,89.5999984741211,89.6500015258789,238300.0
2022-05-06 07:38:00+00:00,89.5999984741211,89.75,89.5999984741211,89.69999694824219,356700.0
2022-05-06 07:40:00+00:00,89.69999694824219,89.75,89.6500015258789,89.75,145303.0
2022-05-06 07:42:00+00:00,89.75,89.75,89.6500015258789,89.69999694824219,205027.0
2022-05-06 07:44:00+00:00,89.69999694824219,89.80000305175781,89.6500015258789,89.75,318800.0
2022-05-06 07:46:00+00:00,89.80000305175781,89.80000305175781,89.69999694824219,89.69999694824219,280500.0
2022-05-06 07:48:00+00:00,89.75,89.94999694824219,89.69999694824219,89.8499984741211,524300.0
2022-05-06 07:50:00+00:00,89.8499984741211,89.9000015258789,89.75,89.80000305175781,316726.0
2022-05-06 07:52:00+00:00,89.75,89.80000305175781,89.69999694824219,89.75,362602.0
2022-05-06 07:54:00+00:00,89.75,90.1500015258789,89.75,90.0999984741211,768500.0
2022-05-06 07:56:00+00:00,90.05000305175781,90.3499984741211,90.0,90.3499984741211,696850.0
2022-05-06 07:58:00+00:00,90.30000305175781,90.5999984741211,89.0,90.30000305175781,690501.0
2022-05-10 01:30:00+00:00,83.5999984741211,84.30000305175781,83.1500015258789,84.30000305175781,780892.0
2022-05-10 01:32:00+00:00,84.30000305175781,84.8499984741211,84.19999694824219,84.5999984741211,1894265.0
2022-05-10 01:34:00+00:00,84.5999984741211,84.69999694824219,84.19999694824219,84.69999694824219,1066952.0
2022-05-10 01:36:00+00:00,84.6500015258789,84.69999694824219,84.19999694824219,84.4000015258789,952554.0
2022-05-10 01:38:00+00:00,84.3499984741211,85.69999694824219,84.3499984741211,85.5999984741211,1014505.0
2022-05-10 01:40:00+00:00,85.5999984741211,85.69999694824219,84.69999694824219,85.30000305175781,1038500.0
2022-05-10 01:42:00+00:00,85.30000305175781,85.3499984741211,84.69999694824219,84.94999694824219,534913.0
2022-05-10 01:44:00+00:00,84.94999694824219,85.05000305175781,84.30000305175781,84.4000015258789,924542.0
2022-05-10 01:46:00+00:00,84.4000015258789,84.8499984741211,84.3499984741211,84.8499984741211,507936.0
2022-05-10 01:48:00+00:00,84.8499984741211,85.30000305175781,84.80000305175781,85.30000305175781,471270.0
2022-05-10 01:50:00+00:00,85.3499984741211,85.69999694824219,85.25,85.5999984741211,846502.0
2022-05-10 01:52:00+00:00,85.5999984741211,85.75,85.44999694824219,85.69999694824219,744323.0
2022-05-10 01:54:00+00:00,85.69999694824219,85.94999694824219,85.5999984741211,85.69999694824219,510574.0
2022-05-10 01:56:00+00:00,85.69999694824219,85.9000015258789,85.55000305175781,85.8499984741211,363452.0
2022-05-10 01:58:00+00:00,85.8499984741211,85.8499984741211,85.5,85.5999984741211,246750.0
2022-05-10 02:00:00+00:00,85.5999984741211,85.69999694824219,85.25,85.4000015258789,498600.0
2022-05-10 02:02:00+00:00,85.30000305175781,85.9000015258789,85.30000305175781,85.75,533525.0
2022-05-10 02:04:00+00:00,85.75,85.75,85.55000305175781,85.69999694824219,242201.0
2022-05-10 02:06:00+00:00,85.6500015258789,85.8499984741211,85.55000305175781,85.75,514218.0
2022-05-10 02:08:00+00:00,85.69999694824219,86.0,85.6500015258789,85.75,565990.0
2022-05-10 02:10:00+00:00,85.69999694824219,86.44999694824219,85.69999694824219,86.0999984741211,1191900.0
2022-05-10 02:12:00+00:00,86.0999984741211,86.19999694824219,85.69999694824219,85.75,534400.0
2022-05-10 02:14:00+00:00,85.75,85.75,85.5999984741211,85.6500015258789,156104.0
2022-05-10 02:16:00+00:00,85.6500015258789,85.69999694824219,85.5,85.55000305175781,325803.0
2022-05-10 02:18:00+00:00,85.5,85.9000015258789,85.3499984741211,85.75,500100.0
2022-05-10 02:20:00+00:00,85.75,86.0999984741211,85.75,86.0999984741211,540800.0
2022-05-10 02:22:00+00:00,86.1500015258789,86.19999694824219,85.8499984741211,86.05000305175781,338000.0
2022-05-10 02:24:00+00:00,86.05000305175781,86.44999694824219,86.0,86.4000015258789,326080.0
2022-05-10 02:26:00+00:00,86.4000015258789,86.80000305175781,86.4000015258789,86.55000305175781,520800.0
2022-05-10 02:28:00+00:00,86.55000305175781,87.19999694824219,86.5,87.1500015258789,660670.0
2022-05-10 02:30:00+00:00,87.0999984741211,87.1500015258789,86.6500015258789,86.75,485500.0
2022-05-10 02:32:00+00:00,86.75,86.80000305175781,86.3499984741211,86.5999984741211,359034.0
2022-05-10 02:34:00+00:00,86.5999984741211,86.5999984741211,86.0999984741211,86.19999694824219,277600.0
2022-05-10 02:36:00+00:00,86.25,86.4000015258789,86.25,86.30000305175781,243050.0
2022-05-10 02:38:00+00:00,86.30000305175781,86.4000015258789,86.1500015258789,86.4000015258789,341404.0
2022-05-10 02:40:00+00:00,86.3499984741211,86.3499984741211,85.80000305175781,85.94999694824219,370706.0
2022-05-10 02:42:00+00:00,85.94999694824219,86.05000305175781,85.6500015258789,85.6500015258789,299522.0
2022-05-10 02:44:00+00:00,85.69999694824219,85.80000305175781,85.55000305175781,85.80000305175781,101989.0
2022-05-10 02:46:00+00:00,85.80000305175781,85.80000305175781,85.44999694824219,85.55000305175781,251300.0
2022-05-10 02:48:00+00:00,85.5999984741211,85.80000305175781,85.55000305175781,85.6500015258789,161500.0
2022-05-10 02:50:00+00:00,85.69999694824219,85.75,85.4000015258789,85.5999984741211,251100.0
2022-05-10 02:52:00+00:00,85.5999984741211,85.6500015258789,85.44999694824219,85.5,151002.0
2022-05-10 02:54:00+00:00,85.5,85.6500015258789,85.5,85.5999984741211,156300.0
2022-05-10 02:56:00+00:00,85.5999984741211,85.80000305175781,85.44999694824219,85.5,167240.0
2022-05-10 02:58:00+00:00,85.5,85.5999984741211,85.4000015258789,85.44999694824219,92700.0
2022-05-10 03:00:00+00:00,85.4000015258789,85.55000305175781,85.4000015258789,85.4000015258789,149211.0
2022-05-10 03:02:00+00:00,85.4000015258789,85.4000015258789,85.30000305175781,85.30000305175781,132100.0
2022-05-10 03:04:00+00:00,85.30000305175781,85.44999694824219,85.25,85.4000015258789,95202.0
2022-05-10 03:06:00+00:00,85.44999694824219,85.6500015258789,85.4000015258789,85.6500015258789,225030.0
2022-05-10 03:08:00+00:00,85.5999984741211,85.80000305175781,85.5999984741211,85.6500015258789,211433.0
2022-05-10 03:10:00+00:00,85.6500015258789,85.75,85.5999984741211,85.5999984741211,222502.0
2022-05-10 03:12:00+00:00,85.6500015258789,85.6500015258789,85.25,85.3499984741211,172700.0
2022-05-10 03:14:00+00:00,85.25,85.55000305175781,85.19999694824219,85.55000305175781,232582.0
2022-05-10 03:16:00+00:00,85.55000305175781,85.5999984741211,85.4000015258789,85.4000015258789,151000.0
2022-05-10 03:18:00+00:00,85.4000015258789,85.44999694824219,85.19999694824219,85.25,303600.0
2022-05-10 03:20:00+00:00,85.25,85.30000305175781,85.0999984741211,85.25,200000.0
2022-05-10 03:22:00+00:00,85.25,85.25,85.0999984741211,85.1500015258789,119202.0
2022-05-10 03:24:00+00:00,85.1500015258789,85.25,85.1500015258789,85.1500015258789,195400.0
2022-05-10 03:26:00+00:00,85.1500015258789,85.19999694824219,85.0999984741211,85.19999694824219,156400.0
2022-05-10 03:28:00+00:00,85.19999694824219,85.19999694824219,84.80000305175781,84.9000015258789,716700.0
2022-05-10 03:30:00+00:00,84.9000015258789,85.0999984741211,84.80000305175781,85.0999984741211,255096.0
2022-05-10 03:32:00+00:00,85.05000305175781,85.1500015258789,85.0,85.1500015258789,255700.0
2022-05-10 03:34:00+00:00,85.0999984741211,85.0999984741211,84.75,84.94999694824219,295000.0
2022-05-10 03:36:00+00:00,84.94999694824219,84.94999694824219,84.8499984741211,84.8499984741211,166900.0
2022-05-10 03:38:00+00:00,84.8499984741211,85.0999984741211,84.8499984741211,85.05000305175781,135300.0
2022-05-10 03:40:00+00:00,85.05000305175781,85.0999984741211,84.9000015258789,85.05000305175781,197400.0
2022-05-10 03:42:00+00:00,85.0,85.1500015258789,84.94999694824219,85.0999984741211,104900.0
2022-05-10 03:44:00+00:00,85.0999984741211,85.1500015258789,85.05000305175781,85.05000305175781,58202.0
2022-05-10 03:46:00+00:00,85.05000305175781,85.0999984741211,84.9000015258789,84.94999694824219,159002.0
2022-05-10 03:48:00+00:00,84.94999694824219,85.0,84.9000015258789,85.0,81802.0
2022-05-10 03:50:00+00:00,85.0,85.05000305175781,84.94999694824219,85.0,161100.0
2022-05-10 03:52:00+00:00,85.0,85.05000305175781,84.94999694824219,85.0,69300.0
2022-05-10 03:54:00+00:00,85.0,85.0999984741211,85.0,85.0999984741211,67128.0
2022-05-10 03:56:00+00:00,85.05000305175781,85.0999984741211,84.9000015258789,85.0999984741211,266400.0
2022-05-10 03:58:00+00:00,85.05000305175781,85.0999984741211,85.0,85.05000305175781,120518.0
2022-05-10 05:00:00+00:00,85.0999984741211,86.05000305175781,85.05000305175781,85.6500015258789,868800.0
2022-05-10 05:02:00+00:00,85.5999984741211,85.80000305175781,85.5,85.5,305130.0
2022-05-10 05:04:00+00:00,85.5999984741211,85.80000305175781,85.25,85.75,454301.0
2022-05-10 05:06:00+00:00,85.75,85.8499984741211,85.3499984741211,85.80000305175781,540200.0
2022-05-10 05:08:00+00:00,85.80000305175781,85.8499984741211,85.55000305175781,85.6500015258789,259798.0
2022-05-10 05:10:00+00:00,85.6500015258789,85.80000305175781,85.5,85.5999984741211,306604.0
2022-05-10 05:12:00+00:00,85.5,85.75,85.5,85.75,188004.0
2022-05-10 05:14:00+00:00,85.75,85.80000305175781,85.55000305175781,85.5999984741211,127946.0
2022-05-10 05:16:00+00:00,85.55000305175781,85.75,85.55000305175781,85.6500015258789,149200.0
2022-05-10 05:18:00+00:00,85.69999694824219,85.8499984741211,85.6500015258789,85.80000305175781,183970.0
2022-05-10 05:20:00+00:00,85.75,85.8499984741211,85.6500015258789,85.69999694824219,222811.0
2022-05-10 05:22:00+00:00,85.69999694824219,85.75,85.5999984741211,85.6500015258789,109700.0
2022-05-10 05:24:00+00:00,85.5999984741211,85.6500015258789,85.5999984741211,85.6500015258789,88102.0
2022-05-10 05:26:00+00:00,85.6500015258789,86.0999984741211,85.6500015258789,85.9000015258789,397300.0
2022-05-10 05:28:00+00:00,85.9000015258789,86.0999984741211,85.69999694824219,86.05000305175781,387102.0
2022-05-10 05:30:00+00:00,86.0,86.0999984741211,85.8499984741211,86.05000305175781,266800.0
2022-05-10 05:32:00+00:00,86.0999984741211,86.44999694824219,86.0999984741211,86.25,455408.0
2022-05-10 05:34:00+00:00,86.25,86.6500015258789,86.19999694824219,86.5999984741211,287804.0
2022-05-10 05:36:00+00:00,86.5999984741211,86.75,86.4000015258789,86.5,389906.0
2022-05-10 05:38:00+00:00,86.5,86.5,86.0999984741211,86.19999694824219,294480.0
2022-05-10 05:40:00+00:00,86.25,86.25,86.0999984741211,86.0999984741211,129604.0
2022-05-10 05:42:00+00:00,86.0999984741211,86.1500015258789,85.80000305175781,85.80000305175781,283022.0
2022-05-10 05:44:00+00:00,85.80000305175781,85.8499984741211,85.69999694824219,85.75,304200.0
2022-05-10 05:46:00+00:00,85.75,85.9000015258789,85.75,85.80000305175781,253200.0
2022-05-10 05:48:00+00:00,85.8499984741211,85.94999694824219,85.75,85.75,169200.0
2022-05-10 05:50:00+00:00,85.75,85.8499984741211,85.75,85.8499984741211,108500.0
2022-05-10 05:52:00+00:00,85.8499984741211,85.94999694824219,85.75,85.9000015258789,249900.0
2022-05-10 05:54:00+00:00,85.8499984741211,85.9000015258789,85.75,85.75,115200.0
2022-05-10 05:56:00+00:00,85.80000305175781,85.80000305175781,85.5999984741211,85.69999694824219,294900.0
2022-05-10 05:58:00+00:00,85.6500015258789,85.6500015258789,85.5999984741211,85.5999984741211,172850.0
2022-05-10 06:00:00+00:00,85.6500015258789,85.8499984741211,85.5999984741211,85.75,436200.0
2022-05-10 06:02:00+00:00,85.69999694824219,85.8499984741211,85.6500015258789,85.8499984741211,166500.0
2022-05-10 06:04:00+00:00,85.8499984741211,86.05000305175781,85.8499984741211,86.05000305175781,142000.0
2022-05-10 06:06:00+00:00,86.0,86.0,85.69999694824219,85.69999694824219,227800.0
2022-05-10 06:08:00+00:00,85.75,85.75,85.5999984741211,85.6500015258789,213900.0
