date,open,high,low,close,volume
2022-05-19 02:38:00+00:00,83.19999694824219,83.30000305175781,83.19999694824219,83.30000305175781,119626.0
2022-05-19 02:39:00+00:00,83.30000305175781,83.44999694824219,83.25,83.3499984741211,190600.0
2022-05-19 02:40:00+00:00,83.4000015258789,83.4000015258789,83.19999694824219,83.30000305175781,276520.0
2022-05-19 02:41:00+00:00,83.30000305175781,83.4000015258789,83.25,83.3499984741211,100000.0
2022-05-19 02:42:00+00:00,83.4000015258789,83.44999694824219,83.3499984741211,83.4000015258789,130300.0
2022-05-19 02:43:00+00:00,83.4000015258789,83.5999984741211,83.3499984741211,83.5999984741211,253500.0
2022-05-19 02:44:00+00:00,83.55000305175781,83.69999694824219,83.55000305175781,83.6500015258789,233200.0
2022-05-19 02:45:00+00:00,83.6500015258789,83.94999694824219,83.5999984741211,83.94999694824219,308320.0
2022-05-19 02:46:00+00:00,83.94999694824219,84.1500015258789,83.9000015258789,84.05000305175781,346700.0
2022-05-19 02:47:00+00:00,84.05000305175781,84.19999694824219,84.0,84.1500015258789,198100.0
2022-05-19 02:48:00+00:00,84.0999984741211,84.25,84.0,84.0,342000.0
2022-05-19 02:49:00+00:00,84.0,84.25,84.0,84.0,349300.0
2022-05-19 02:50:00+00:00,84.0999984741211,84.0999984741211,84.0,84.05000305175781,146100.0
2022-05-19 02:51:00+00:00,84.0,84.05000305175781,83.9000015258789,84.05000305175781,116400.0
2022-05-19 02:52:00+00:00,84.05000305175781,84.05000305175781,83.9000015258789,84.0,139000.0
2022-05-19 02:53:00+00:00,84.0,84.0,83.8499984741211,83.9000015258789,170600.0
2022-05-19 02:54:00+00:00,83.9000015258789,83.94999694824219,83.80000305175781,83.8499984741211,75668.0
2022-05-19 02:55:00+00:00,83.8499984741211,83.94999694824219,83.80000305175781,83.94999694824219,94825.0
2022-05-19 02:56:00+00:00,84.0,84.05000305175781,84.0,84.0,67300.0
2022-05-19 02:57:00+00:00,84.0,84.0999984741211,84.0,84.05000305175781,51600.0
2022-05-19 02:58:00+00:00,84.0999984741211,84.1500015258789,84.05000305175781,84.05000305175781,118806.0
2022-05-19 02:59:00+00:00,84.05000305175781,84.19999694824219,84.05000305175781,84.1500015258789,130800.0
2022-05-19 03:00:00+00:00,84.1500015258789,84.25,84.05000305175781,84.0999984741211,445600.0
2022-05-19 03:01:00+00:00,84.0999984741211,84.1500015258789,84.05000305175781,84.0999984741211,299000.0
2022-05-19 03:02:00+00:00,84.05000305175781,84.1500015258789,84.0,84.05000305175781,163800.0
2022-05-19 03:03:00+00:00,84.0,84.19999694824219,84.0,84.1500015258789,158701.0
2022-05-19 03:04:00+00:00,84.1500015258789,84.25,84.0999984741211,84.1500015258789,223910.0
2022-05-19 03:05:00+00:00,84.1500015258789,84.25,84.0999984741211,84.1500015258789,242700.0
2022-05-19 03:06:00+00:00,84.1500015258789,84.19999694824219,84.05000305175781,84.0999984741211,82500.0
2022-05-19 03:07:00+00:00,84.0999984741211,84.1500015258789,84.05000305175781,84.0999984741211,194500.0
2022-05-19 03:08:00+00:00,84.0999984741211,84.0999984741211,84.05000305175781,84.0999984741211,32900.0
2022-05-19 03:09:00+00:00,84.05000305175781,84.0999984741211,83.9000015258789,83.94999694824219,244700.0
2022-05-19 03:10:00+00:00,83.9000015258789,84.05000305175781,83.9000015258789,84.05000305175781,120700.0
2022-05-19 03:11:00+00:00,84.0,84.0999984741211,83.94999694824219,84.05000305175781,77800.0
2022-05-19 03:12:00+00:00,84.0999984741211,84.1500015258789,84.05000305175781,84.0999984741211,66800.0
2022-05-19 03:13:00+00:00,84.0999984741211,84.19999694824219,84.0,84.05000305175781,159164.0
2022-05-19 03:14:00+00:00,84.05000305175781,84.1500015258789,84.05000305175781,84.0999984741211,39600.0
2022-05-19 03:15:00+00:00,84.05000305175781,84.0999984741211,84.0,84.05000305175781,78800.0
2022-05-19 03:16:00+00:00,84.0999984741211,84.1500015258789,83.94999694824219,84.05000305175781,50600.0
2022-05-19 03:17:00+00:00,84.0,84.05000305175781,83.94999694824219,84.0,38700.0
2022-05-19 03:18:00+00:00,84.0,84.0,83.94999694824219,83.94999694824219,24802.0
2022-05-19 03:19:00+00:00,84.0,84.05000305175781,84.0,84.05000305175781,63700.0
2022-05-19 03:20:00+00:00,84.05000305175781,84.1500015258789,84.0,84.1500015258789,86100.0
2022-05-19 03:21:00+00:00,84.1500015258789,84.1500015258789,84.0999984741211,84.1500015258789,42600.0
2022-05-19 03:22:00+00:00,84.1500015258789,84.25,84.1500015258789,84.1500015258789,87700.0
2022-05-19 03:23:00+00:00,84.25,84.44999694824219,84.1500015258789,84.30000305175781,519200.0
2022-05-19 03:24:00+00:00,84.30000305175781,84.44999694824219,84.19999694824219,84.25,659200.0
2022-05-19 03:25:00+00:00,84.25,84.94999694824219,84.19999694824219,84.9000015258789,666000.0
2022-05-19 03:26:00+00:00,84.9000015258789,85.05000305175781,84.6500015258789,85.0,483300.0
2022-05-19 03:27:00+00:00,85.05000305175781,85.1500015258789,85.0,85.05000305175781,134102.0
2022-05-19 03:28:00+00:00,85.05000305175781,85.05000305175781,84.6500015258789,84.80000305175781,418900.0
2022-05-19 03:29:00+00:00,84.80000305175781,85.05000305175781,84.75,85.0,85820.0
2022-05-19 03:30:00+00:00,85.0,85.05000305175781,84.80000305175781,84.94999694824219,55800.0
2022-05-19 03:31:00+00:00,84.9000015258789,84.94999694824219,84.8499984741211,84.9000015258789,60010.0
2022-05-19 03:32:00+00:00,84.9000015258789,84.9000015258789,84.8499984741211,84.8499984741211,41200.0
2022-05-19 03:33:00+00:00,84.8499984741211,84.8499984741211,84.80000305175781,84.8499984741211,52700.0
2022-05-19 03:34:00+00:00,84.8499984741211,84.8499984741211,84.55000305175781,84.5999984741211,134700.0
2022-05-19 03:35:00+00:00,84.5,84.69999694824219,84.44999694824219,84.69999694824219,74700.0
2022-05-19 03:36:00+00:00,84.6500015258789,84.75,84.5999984741211,84.5999984741211,35200.0
2022-05-19 03:37:00+00:00,84.5999984741211,84.6500015258789,84.55000305175781,84.6500015258789,29200.0
2022-05-19 03:38:00+00:00,84.6500015258789,84.6500015258789,84.44999694824219,84.5,94500.0
2022-05-19 03:39:00+00:00,84.44999694824219,84.44999694824219,84.3499984741211,84.44999694824219,30813.0
2022-05-19 03:40:00+00:00,84.44999694824219,84.5,84.44999694824219,84.5,39000.0
2022-05-19 03:41:00+00:00,84.5,84.5,84.44999694824219,84.44999694824219,37000.0
2022-05-19 03:42:00+00:00,84.44999694824219,84.44999694824219,84.3499984741211,84.4000015258789,30800.0
2022-05-19 03:43:00+00:00,84.4000015258789,84.5,84.4000015258789,84.5,48900.0
2022-05-19 03:44:00+00:00,84.5,84.5999984741211,84.44999694824219,84.5,79900.0
2022-05-19 03:45:00+00:00,84.5,84.5,84.44999694824219,84.44999694824219,36900.0
2022-05-19 03:46:00+00:00,84.5,84.5999984741211,84.5,84.5999984741211,90423.0
2022-05-19 03:47:00+00:00,84.5999984741211,84.5999984741211,84.55000305175781,84.5999984741211,58400.0
2022-05-19 03:48:00+00:00,84.5999984741211,84.5999984741211,84.3499984741211,84.4000015258789,88600.0
2022-05-19 03:49:00+00:00,84.4000015258789,84.5,84.4000015258789,84.5,37700.0
2022-05-19 03:50:00+00:00,84.5,84.5,84.44999694824219,84.5,77400.0
2022-05-19 03:51:00+00:00,84.5,84.6500015258789,84.5,84.6500015258789,114300.0
2022-05-19 03:52:00+00:00,84.6500015258789,84.69999694824219,84.5,84.5999984741211,125000.0
2022-05-19 03:53:00+00:00,84.5999984741211,84.5999984741211,84.3499984741211,84.4000015258789,55400.0
2022-05-19 03:54:00+00:00,84.4000015258789,84.4000015258789,84.3499984741211,84.4000015258789,9400.0
2022-05-19 03:55:00+00:00,84.4000015258789,84.55000305175781,84.4000015258789,84.5,53870.0
2022-05-19 03:56:00+00:00,84.5,84.5999984741211,84.5,84.55000305175781,119300.0
2022-05-19 03:57:00+00:00,84.5,84.6500015258789,84.5,84.55000305175781,37900.0
2022-05-19 03:58:00+00:00,84.5999984741211,84.5999984741211,84.5,84.5999984741211,32100.0
2022-05-19 03:59:00+00:00,84.5999984741211,84.5999984741211,84.5,84.55000305175781,55000.0
2022-05-19 05:00:00+00:00,84.5999984741211,84.8499984741211,84.55000305175781,84.69999694824219,297023.0
2022-05-19 05:01:00+00:00,84.5999984741211,84.80000305175781,84.55000305175781,84.75,155300.0
2022-05-19 05:02:00+00:00,84.75,84.80000305175781,84.6500015258789,84.69999694824219,69300.0
2022-05-19 05:03:00+00:00,84.69999694824219,84.8499984741211,84.69999694824219,84.75,98900.0
2022-05-19 05:04:00+00:00,84.75,84.80000305175781,84.5999984741211,84.6500015258789,83800.0
2022-05-19 05:05:00+00:00,84.6500015258789,84.69999694824219,84.5999984741211,84.6500015258789,66400.0
2022-05-19 05:06:00+00:00,84.69999694824219,84.75,84.5999984741211,84.69999694824219,125200.0
2022-05-19 05:07:00+00:00,84.69999694824219,84.69999694824219,84.4000015258789,84.5,230700.0
2022-05-19 05:08:00+00:00,84.5,84.55000305175781,84.3499984741211,84.44999694824219,98600.0
2022-05-19 05:09:00+00:00,84.44999694824219,84.44999694824219,84.4000015258789,84.4000015258789,43900.0
2022-05-19 05:10:00+00:00,84.4000015258789,84.44999694824219,84.19999694824219,84.25,90100.0
2022-05-19 05:11:00+00:00,84.25,84.25,84.1500015258789,84.1500015258789,62500.0
2022-05-19 05:12:00+00:00,84.1500015258789,84.19999694824219,84.05000305175781,84.05000305175781,41350.0
2022-05-19 05:13:00+00:00,84.05000305175781,84.25,84.05000305175781,84.25,109000.0
2022-05-19 05:14:00+00:00,84.19999694824219,84.19999694824219,84.0999984741211,84.1500015258789,25100.0
2022-05-19 05:15:00+00:00,84.0999984741211,84.0999984741211,84.05000305175781,84.05000305175781,33300.0
2022-05-19 05:16:00+00:00,84.0999984741211,84.19999694824219,84.05000305175781,84.19999694824219,175000.0
2022-05-19 05:17:00+00:00,84.19999694824219,84.25,84.1500015258789,84.1500015258789,45200.0
2022-05-19 05:18:00+00:00,84.19999694824219,84.19999694824219,84.0999984741211,84.1500015258789,8400.0
2022-05-19 05:19:00+00:00,84.19999694824219,84.19999694824219,84.1500015258789,84.19999694824219,38400.0
2022-05-19 05:20:00+00:00,84.19999694824219,84.25,84.1500015258789,84.1500015258789,27400.0
2022-05-19 05:21:00+00:00,84.1500015258789,84.25,84.1500015258789,84.19999694824219,46700.0
2022-05-19 05:22:00+00:00,84.19999694824219,84.25,84.19999694824219,84.19999694824219,8600.0
2022-05-19 05:23:00+00:00,84.25,84.25,84.19999694824219,84.25,41500.0
2022-05-19 05:24:00+00:00,84.25,84.30000305175781,84.19999694824219,84.19999694824219,125352.0
2022-05-19 05:25:00+00:00,84.19999694824219,84.25,84.1500015258789,84.19999694824219,63800.0
2022-05-19 05:26:00+00:00,84.19999694824219,84.19999694824219,84.05000305175781,84.0999984741211,73200.0
2022-05-19 05:27:00+00:00,84.05000305175781,84.0999984741211,84.05000305175781,84.0999984741211,9500.0
2022-05-19 05:28:00+00:00,84.0999984741211,84.19999694824219,84.05000305175781,84.1500015258789,142300.0
2022-05-19 05:29:00+00:00,84.1500015258789,84.19999694824219,84.0999984741211,84.1500015258789,90000.0
2022-05-19 05:30:00+00:00,84.1500015258789,84.1500015258789,84.0,84.05000305175781,150300.0
2022-05-19 05:31:00+00:00,84.05000305175781,84.1500015258789,84.05000305175781,84.0999984741211,89988.0
2022-05-19 05:32:00+00:00,84.0999984741211,84.1500015258789,83.94999694824219,83.94999694824219,328300.0
2022-05-19 05:33:00+00:00,83.94999694824219,84.05000305175781,83.94999694824219,83.94999694824219,79700.0
2022-05-19 05:34:00+00:00,83.94999694824219,84.0,83.9000015258789,83.94999694824219,9200.0
2022-05-19 05:35:00+00:00,83.9000015258789,83.94999694824219,83.9000015258789,83.94999694824219,15190.0
2022-05-19 05:36:00+00:00,83.9000015258789,83.94999694824219,83.5999984741211,83.6500015258789,393800.0
2022-05-19 05:37:00+00:00,83.6500015258789,83.69999694824219,83.5999984741211,83.6500015258789,84800.0
2022-05-19 05:38:00+00:00,83.6500015258789,83.6500015258789,83.5999984741211,83.6500015258789,24704.0
2022-05-19 05:39:00+00:00,83.6500015258789,83.6500015258789,83.44999694824219,83.5,368400.0
2022-05-19 05:40:00+00:00,83.44999694824219,83.55000305175781,83.44999694824219,83.55000305175781,55700.0
2022-05-19 05:41:00+00:00,83.55000305175781,83.6500015258789,83.55000305175781,83.55000305175781,89600.0
2022-05-19 05:42:00+00:00,83.5,83.75,83.5,83.69999694824219,92200.0
2022-05-19 05:43:00+00:00,83.75,83.80000305175781,83.69999694824219,83.80000305175781,27017.0
2022-05-19 05:44:00+00:00,83.75,83.80000305175781,83.75,83.75,31700.0
2022-05-19 05:45:00+00:00,83.75,83.80000305175781,83.69999694824219,83.75,22300.0
2022-05-19 05:46:00+00:00,83.80000305175781,83.80000305175781,83.75,83.80000305175781,46400.0
2022-05-19 05:47:00+00:00,83.75,83.80000305175781,83.75,83.80000305175781,30320.0
2022-05-19 05:48:00+00:00,83.80000305175781,83.80000305175781,83.5999984741211,83.6500015258789,80601.0
2022-05-19 05:49:00+00:00,83.6500015258789,83.69999694824219,83.5999984741211,83.69999694824219,29600.0
2022-05-19 05:50:00+00:00,83.69999694824219,83.69999694824219,83.6500015258789,83.6500015258789,18202.0
2022-05-19 05:51:00+00:00,83.69999694824219,83.75,83.6500015258789,83.75,32000.0
2022-05-19 05:52:00+00:00,83.75,83.8499984741211,83.69999694824219,83.80000305175781,54400.0
2022-05-19 05:53:00+00:00,83.8499984741211,83.9000015258789,83.8499984741211,83.8499984741211,85000.0
2022-05-19 05:54:00+00:00,83.8499984741211,83.9000015258789,83.8499984741211,83.9000015258789,26800.0
2022-05-19 05:55:00+00:00,83.9000015258789,84.0,83.9000015258789,84.0,66200.0
2022-05-19 05:56:00+00:00,84.0,84.05000305175781,84.0,84.0,39000.0
2022-05-19 05:57:00+00:00,84.0,84.05000305175781,83.9000015258789,83.9000015258789,150500.0
2022-05-19 05:58:00+00:00,83.94999694824219,83.94999694824219,83.9000015258789,83.9000015258789,13100.0
2022-05-19 05:59:00+00:00,83.94999694824219,84.05000305175781,83.9000015258789,84.05000305175781,88300.0
2022-05-19 06:00:00+00:00,84.05000305175781,84.0999984741211,83.94999694824219,84.0,118900.0
2022-05-19 06:01:00+00:00,84.05000305175781,84.05000305175781,83.80000305175781,83.8499984741211,89200.0
2022-05-19 06:02:00+00:00,83.80000305175781,83.9000015258789,83.80000305175781,83.9000015258789,48600.0
2022-05-19 06:03:00+00:00,83.8499984741211,83.8499984741211,83.80000305175781,83.8499984741211,48900.0
2022-05-19 06:04:00+00:00,83.8499984741211,83.9000015258789,83.80000305175781,83.8499984741211,91900.0
2022-05-19 06:05:00+00:00,83.8499984741211,83.9000015258789,83.80000305175781,83.8499984741211,54800.0
2022-05-19 06:06:00+00:00,83.8499984741211,83.94999694824219,83.8499984741211,83.9000015258789,62600.0
2022-05-19 06:07:00+00:00,83.9000015258789,83.94999694824219,83.9000015258789,83.94999694824219,36000.0
2022-05-19 06:08:00+00:00,83.9000015258789,84.0,83.9000015258789,83.94999694824219,50700.0
2022-05-19 06:09:00+00:00,84.0,84.05000305175781,83.94999694824219,84.0,138800.0
2022-05-19 06:10:00+00:00,84.0,84.05000305175781,83.94999694824219,84.0,225978.0
2022-05-19 06:11:00+00:00,84.0,84.0,83.8499984741211,83.94999694824219,177100.0
2022-05-19 06:12:00+00:00,83.94999694824219,84.05000305175781,83.94999694824219,83.94999694824219,211100.0
2022-05-19 06:13:00+00:00,84.05000305175781,84.05000305175781,83.94999694824219,84.0,29500.0
2022-05-19 06:14:00+00:00,84.0,84.1500015258789,84.0,84.1500015258789,75200.0
2022-05-19 06:15:00+00:00,84.0999984741211,84.1500015258789,84.05000305175781,84.0999984741211,141000.0
2022-05-19 06:16:00+00:00,84.0999984741211,84.1500015258789,84.05000305175781,84.0999984741211,106906.0
2022-05-19 06:17:00+00:00,84.0999984741211,84.0999984741211,84.05000305175781,84.05000305175781,42750.0
2022-05-19 06:18:00+00:00,84.05000305175781,84.1500015258789,84.0,84.05000305175781,221902.0
2022-05-19 06:19:00+00:00,84.0,84.05000305175781,83.8499984741211,83.9000015258789,167200.0
2022-05-19 06:20:00+00:00,83.9000015258789,83.94999694824219,83.69999694824219,83.75,381700.0
2022-05-19 06:21:00+00:00,83.69999694824219,83.8499984741211,83.69999694824219,83.80000305175781,215500.0
2022-05-19 06:22:00+00:00,83.8499984741211,83.9000015258789,83.75,83.8499984741211,157710.0
2022-05-19 06:23:00+00:00,83.9000015258789,84.0,83.8499984741211,83.9000015258789,78500.0
2022-05-19 06:24:00+00:00,84.0,84.0,83.94999694824219,84.0,22700.0
2022-05-19 06:25:00+00:00,84.0,84.05000305175781,83.9000015258789,83.9000015258789,118300.0
2022-05-19 06:26:00+00:00,83.9000015258789,84.0,83.9000015258789,83.94999694824219,73200.0
2022-05-19 06:27:00+00:00,84.0,84.0,83.8499984741211,83.8499984741211,127500.0
2022-05-19 06:28:00+00:00,83.9000015258789,83.9000015258789,83.8499984741211,83.8499984741211,23100.0
2022-05-19 06:29:00+00:00,83.8499984741211,83.9000015258789,83.8499984741211,83.8499984741211,40700.0
2022-05-19 06:30:00+00:00,83.8499984741211,83.9000015258789,83.8499984741211,83.8499984741211,48357.0
2022-05-19 06:31:00+00:00,83.8499984741211,83.9000015258789,83.80000305175781,83.8499984741211,216550.0
2022-05-19 06:32:00+00:00,83.8499984741211,83.9000015258789,83.8499984741211,83.8499984741211,28240.0
2022-05-19 06:33:00+00:00,83.9000015258789,83.94999694824219,83.8499984741211,83.8499984741211,149300.0
2022-05-19 06:34:00+00:00,83.8499984741211,83.8499984741211,83.69999694824219,83.69999694824219,385100.0
2022-05-19 06:35:00+00:00,83.75,83.8499984741211,83.69999694824219,83.80000305175781,228800.0
2022-05-19 06:36:00+00:00,83.75,83.8499984741211,83.75,83.80000305175781,46200.0
2022-05-19 06:37:00+00:00,83.75,83.80000305175781,83.69999694824219,83.75,88900.0
2022-05-19 06:38:00+00:00,83.80000305175781,83.8499984741211,83.75,83.80000305175781,122200.0
2022-05-19 06:39:00+00:00,83.8499984741211,83.8499984741211,83.75,83.80000305175781,82400.0
2022-05-19 06:40:00+00:00,83.80000305175781,83.8499984741211,83.75,83.80000305175781,146900.0
2022-05-19 06:41:00+00:00,83.75,83.80000305175781,83.75,83.80000305175781,64300.0
2022-05-19 06:42:00+00:00,83.75,83.80000305175781,83.75,83.75,50800.0
2022-05-19 06:43:00+00:00,83.75,83.80000305175781,83.5999984741211,83.6500015258789,244500.0
2022-05-19 06:44:00+00:00,83.69999694824219,83.69999694824219,83.5999984741211,83.69999694824219,216900.0
2022-05-19 06:45:00+00:00,83.6500015258789,83.69999694824219,83.5999984741211,83.5999984741211,81202.0
2022-05-19 06:46:00+00:00,83.6500015258789,83.69999694824219,83.5999984741211,83.69999694824219,144800.0
2022-05-19 06:47:00+00:00,83.69999694824219,83.69999694824219,83.69999694824219,83.69999694824219,0.0
2022-05-19 06:48:00+00:00,83.75,83.75,83.69999694824219,83.69999694824219,138300.0
2022-05-19 06:49:00+00:00,83.75,83.75,83.69999694824219,83.69999694824219,36200.0
2022-05-19 06:50:00+00:00,83.75,83.75,83.69999694824219,83.69999694824219,65800.0
2022-05-19 06:51:00+00:00,83.69999694824219,83.69999694824219,83.6500015258789,83.6500015258789,243150.0
2022-05-19 06:52:00+00:00,83.4000015258789,83.5999984741211,83.4000015258789,83.5,956700.0
2022-05-19 06:53:00+00:00,83.5,83.6500015258789,83.5,83.5999984741211,182800.0
2022-05-19 06:54:00+00:00,83.6500015258789,83.6500015258789,83.5999984741211,83.5999984741211,59700.0
2022-05-19 06:55:00+00:00,83.5999984741211,83.69999694824219,83.5999984741211,83.5999984741211,137415.0
2022-05-19 06:56:00+00:00,83.5999984741211,83.5999984741211,83.55000305175781,83.5999984741211,165800.0
2022-05-19 06:57:00+00:00,83.5999984741211,83.5999984741211,83.55000305175781,83.5999984741211,45761.0
2022-05-19 06:58:00+00:00,83.55000305175781,83.5999984741211,83.5,83.55000305175781,102400.0
2022-05-19 06:59:00+00:00,83.5,83.5999984741211,83.5,83.5,203100.0
2022-05-19 07:00:00+00:00,83.5,83.5999984741211,83.3499984741211,83.3499984741211,161700.0
2022-05-19 07:01:00+00:00,83.4000015258789,83.44999694824219,83.3499984741211,83.4000015258789,141702.0
2022-05-19 07:02:00+00:00,83.3499984741211,83.4000015258789,83.30000305175781,83.30000305175781,49602.0
2022-05-19 07:03:00+00:00,83.25,83.25,83.19999694824219,83.25,601000.0
2022-05-19 07:04:00+00:00,83.19999694824219,83.4000015258789,83.19999694824219,83.25,367000.0
2022-05-19 07:05:00+00:00,83.25,83.4000015258789,83.25,83.3499984741211,361000.0
